last_traded_time,ltp_1,vol_traded_today_1,non_zero_vol_1,bid_1,ask_1,bid_price_1,ask_price_1,bid_ask_diff1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,open_1,close_1,high_1,low_1,ltp_2,vol_traded_today_2,non_zero_vol_2,bid_2,ask_2,bid_price_2,ask_price_2,bid_ask_diff2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,open_2,close_2,high_2,low_2,ltp_3,vol_traded_today_3,non_zero_vol_3,bid_3,ask_3,bid_price_3,ask_price_3,bid_ask_diff3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,open_3,close_3,high_3,low_3,ltp_4,vol_traded_today_4,non_zero_vol_4,bid_4,ask_4,bid_price_4,ask_price_4,bid_ask_diff4,bid_ask_pr_diff_4,last_traded_qty_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,avg_trade_price_4,open_4,close_4,high_4,low_4,final_signal,result
26-05-2025 13:45,9.3,42525,76,78975,100275,9.4,8.5,-21300,0.9,0,-5325,N,-3375,Y,25033.7,25020.1,25029.4,25032.9,25015.4,1.85,1734300,198,286575,232275,2.2,1.85,54300,0.35,150,-22875,YES,-38025,YES,227.54,227.95,229.8,233,221.4,0.6,1281900,197,206475,213900,0.45,0.4,-7425,0.05,0,-18075,N,17475,N,197.2,201.15,201.75,207.5,199.05,0.8,5580,89,46830,37050,-10.8,-10.4,9780,0.4,0,16710,N,210,N,55691.43,55596.2,55597,55609.8,55581.8,no signal,exc_loss
26-05-2025 13:50,-1.4,20775,56,161625,50400,0.2,-0.6,111225,0.8,0,17175,Y,-4125,Y,25033.65,25029.4,25028,25029.4,25018,-0.35,1113075,170,184575,248325,-0.55,-0.4,-63750,0.15,75,27450,Y,19500,YES,227.54,230,229.65,231,222.85,1.1,992925,166,255000,235125,1.2,1.05,19875,0.15,75,50625,YES,57750,Y,197.25,201.6,202.7,207,201.55,-2,5790,89,61200,46890,4.6,-6.6,14310,11.2,0,15030,N,3870,N,55690.81,55597,55595,55603.6,55565.2,BUY,exc_loss
26-05-2025 13:55,-5.1,34875,67,93975,92100,-9,-7,1875,2,75,-29400,YES,-1575,N,25033.64,25026,25020.9,25040,25015,-4.7,2181075,174,169950,194175,-4.6,-3.6,-24225,1,0,-12375,YES,-89250,Y,227.6,230,225.3,236.95,223.75,4.7,1798500,170,213300,411450,4.65,4.65,-198150,0,-225,-225,Y,-49800,YES,197.33,202.4,207.1,208.65,196.3,-20.2,9630,74,52740,49920,-23,-30,2820,7,0,-3450,N,-1350,N,55689.92,55595,55574.8,55625,55560,SELL,reverse
26-05-2025 14:00,-6,12675,46,47175,53775,-8.5,-9.1,-6600,0.6,0,-1725,Y,7950,N,25033.57,25020.9,25014.9,25030.9,25007.4,-5.45,1978875,215,238275,236100,-5.95,-6.15,2175,0.2,0,-26475,YES,34350,YES,227.54,225.3,219.85,229.9,218,-1.5,1919700,221,241200,296025,-0.5,-0.75,-54825,0.25,300,-24450,Y,40950,Y,197.42,207,205.5,209.25,198.65,-4.8,2520,42,33600,29970,0,-4.8,3630,4.8,0,4320,N,2760,N,55689.65,55574.8,55570,55599,55567,no signal,reverse
26-05-2025 14:05,10.1,18975,61,75900,79125,5.6,11.7,-3225,6.1,-75,-1050,N,-9675,Y,25033.48,25014.9,25025,25027.5,25004.3,1.05,1872300,248,222750,192900,1.35,1.1,29850,0.25,0,51300,Y,35925,N,227.44,220.15,221.2,223.2,211.65,-6.4,2224725,251,287700,265650,-7.1,-7.15,22050,0.05,0,-61275,Y,-37500,YES,197.51,205.35,198.95,210,195.8,28.4,4620,46,43620,28350,28,30.2,15270,2.2,30,1290,N,-11970,N,55689.1,55570,55598.4,55610,55548,BUY,open_win
26-05-2025 14:10,5.4,34800,64,60300,97500,9,3,-37200,6,0,4125,N,-6075,N,25033.43,25025,25030.4,25032.6,25023,2.2,1306125,218,237000,278325,2.45,2.55,-41325,0.1,150,-11400,YES,61350,YES,227.4,221.2,223.4,224.95,219.1,-2.95,1454850,215,191325,221550,-3,-2.95,-30225,0.05,0,24450,YES,104250,Y,197.51,198.6,195.65,198.95,191.4,-5.8,10500,73,24360,34740,-5.8,-10.8,-10380,5,-30,1770,N,1770,N,55688.14,55598.4,55592.6,55613.6,55586.2,SELL,win
26-05-2025 14:15,-10.4,12450,60,41250,95850,-13.2,-9.7,-54600,3.5,0,12825,N,-12150,Y,25033.39,25030.4,25020,25030.4,25010,-5.15,1496325,182,279375,323775,-5.25,-5.25,-44400,0,-150,419775,Y,26550,N,227.27,222.35,217.2,223,211.05,2.3,1358775,184,214200,323850,2.4,2.6,-109650,0.2,0,-27075,Y,-11250,YES,197.52,195.85,198.15,203,195.5,-16.2,3900,49,36660,35430,-27,-18.4,1230,8.6,120,4380,N,5220,N,55687.71,55592.6,55576.4,55595.6,55558.8,BUY,open_loss
26-05-2025 14:20,-12.8,24900,71,51000,59550,-10.7,-13,-8550,2.3,75,12225,N,2400,N,25033.23,25020,25007.2,25020,25000,-3.8,1667400,181,249975,360825,-3.25,-3.25,-110850,0,0,-62325,YES,67125,YES,227.12,217.55,213.75,217.55,206.7,7.6,1924800,191,223875,331200,6.6,6.55,-107325,0.05,0,-375,YES,-116175,YES,197.62,198.1,205.7,209.95,198.1,-20.4,7020,73,37260,25380,-24.8,-35,11880,10.2,-120,-5130,N,2100,N,55686.7,55565,55544.6,55578,55520,SELL,reverse
26-05-2025 14:25,4,17700,50,45375,40275,7.3,5.6,5100,1.7,-75,-11550,YES,-1875,Y,25033.15,25007,25011,25018,25005,1.25,1037850,255,304875,313650,1.75,1.7,-8775,0.05,75,-29775,Y,-43050,Y,227.03,214.1,215.35,218.65,212.3,-3.25,977175,259,235500,343050,-3.45,-3.55,-107550,0.1,375,-40725,Y,-21900,Y,197.65,205.35,202.1,207.4,198.85,4.2,3990,65,27210,26730,10.4,13.2,480,2.8,0,1800,N,-2100,N,55686.17,55544.6,55548.8,55559.8,55536.8,BUY,im_loss
26-05-2025 14:30,24,60675,78,53400,46875,25.1,26.1,6525,1,375,4050,N,-11550,Y,25033.1,25011,25035,25039.4,25005.3,12.85,2264250,250,229425,368475,12.4,12.45,-139050,0.05,-75,54975,Y,-150150,Y,226.96,215.35,228.2,229,212,-12.9,2078550,245,304575,263325,-13.1,-13.5,41250,0.4,-150,-34425,N,79800,Y,197.6,201.1,188.2,205,187.2,66.4,11070,82,30060,21900,69.8,65.2,8160,4.6,0,-6810,N,-9840,N,55685.12,55548.8,55615.2,55622,55538.8,BUY,reverse
26-05-2025 14:35,-15.2,21150,70,50625,35400,-16.1,-16.3,15225,0.2,-75,-6000,YES,525,N,25033.07,25035,25019.8,25036.1,25017,-11.25,1636875,249,266925,263025,-11.4,-11.55,3900,0.15,0,-50700,YES,91575,YES,226.91,228.55,217.3,228.8,215.4,8,1432875,236,284475,279825,7.65,7.85,4650,0.2,-150,-67050,Y,20325,N,197.56,188.05,196.05,197.95,188.05,-20.2,5250,49,20370,26160,-13.4,-24.8,-5790,11.4,0,5790,N,-3450,N,55684.71,55615.2,55595,55616.2,55582,SELL,reverse
26-05-2025 14:40,-0.8,43800,86,52950,37875,-1.9,-1.6,15075,0.3,-300,-5100,N,3750,N,25032.96,25019.8,25019,25029.9,25016.5,-1.35,1349475,264,256725,221175,-1.25,-1.25,35550,0,0,-27900,Y,-225,Y,226.84,217.7,216.35,222.4,213.9,-3.1,1224675,258,204450,252225,-2,-2.05,-47775,0.05,-75,-20475,YES,57750,Y,197.53,196.1,193,197.55,189,-8.8,6150,51,52230,29130,-3.6,-5,23100,1.4,0,420,N,7950,N,55684.19,55595,55586.2,55613.8,55581.6,BUY,reverse
26-05-2025 14:45,-9.2,43650,92,56925,97350,-11,-11.3,-40425,0.3,0,-22350,YES,5175,N,25032.84,25019,25009.8,25024.9,25008.1,-5.15,1430100,267,267975,261300,-5.65,-5.7,6675,0.05,1425,-22350,N,43275,YES,226.73,216.15,211,220.35,208.85,3.2,1150950,266,226200,295950,3.45,3.3,-69750,0.15,75,94875,YES,-59250,YES,197.51,193.3,196.5,198,190.2,-10,5880,46,44310,18030,-20.8,-23.8,26280,3,0,-3360,N,-1260,N,55683.67,55586.2,55576.2,55608.2,55573.2,SELL,reverse
26-05-2025 14:50,21.8,38175,120,87450,67575,21.5,20.6,19875,0.9,0,13275,Y,525,Y,25032.8,25009.8,25031.6,25040,25009.8,9,1915500,239,262200,304050,9.6,9.55,-41850,0.05,75,61725,Y,-35775,Y,226.63,211,220,223,210.3,-10.65,2085225,241,245925,292050,-11.6,-11.6,-46125,0,-75,-145425,Y,52200,Y,197.38,196.5,185.85,196.55,181.15,38.6,9900,64,29160,30120,38.2,43,-960,4.8,30,-10350,N,14760,N,55682.98,55576.2,55614.8,55625,55576.2,BUY,exc_loss
26-05-2025 14:55,10.2,82500,147,81450,41175,6.6,9.4,40275,2.8,0,2925,YES,-16350,Y,25032.92,25031.6,25041.8,25048,25025.3,0.65,2196150,250,249075,277650,0.4,1.25,-28575,0.85,0,-58725,YES,-44100,Y,226.6,220,220.65,227,216.25,-5.55,1950600,250,297525,242850,-6,-6.1,54675,0.1,0,-20325,YES,38925,N,197.17,186.05,180.5,188.5,175.55,18.6,22770,120,31200,35160,22.6,15,-3960,7.6,-30,11580,N,-15240,N,55682.01,55614.8,55633.4,55657.8,55598.6,SELL,open_loss
26-05-2025 15:00,-8.4,90975,133,85950,66450,-9.9,-6.2,19500,3.7,0,-4650,YES,-6675,N,25033.1,25040.9,25032.5,25054.9,25030.1,-0.7,2843400,239,209250,316800,-2.5,-2.4,-107550,0.1,75,-408825,YES,23100,YES,226.54,221.5,220.8,230.7,213.6,4.15,2463450,240,244800,257850,4.2,4.35,-13050,0.15,75,-41550,Y,-825,YES,196.92,179.45,183.6,184.85,171.8,21.2,28890,120,65370,55560,11.4,25,9810,13.6,0,-2700,N,6180,N,55681.91,55638.8,55660,55708.8,55638.8,SELL,open_win
26-05-2025 15:05,5.2,57525,103,125100,81450,6,3.9,43650,2.1,0,5325,N,6675,N,25033.12,25035.4,25040.6,25040.6,25030,2.75,1250025,255,218625,296175,2.6,2.8,-77550,0.2,-75,-12825,Y,-52050,Y,226.48,221.25,224,224.15,218,-1.75,1360800,256,225750,254625,-1.1,-1,-28875,0.1,0,-26550,N,-40200,YES,196.83,182.7,180.95,187.15,180.2,35,17340,112,39450,46590,38,29.8,-7140,8.2,60,-13440,N,17010,N,55681.83,55660,55695,55699.8,55652.2,no signal,exc_loss
26-05-2025 15:10,-4.6,78450,114,315300,40275,-2.9,-4,275025,1.1,0,21825,N,3975,N,25033.2,25040.6,25036,25043.2,25035,-0.95,1503975,236,275400,226800,-0.85,-1.15,48600,0.3,0,-41175,YES,10725,YES,226.46,224.8,223.85,226.7,220.2,4.25,1188075,243,260925,388425,4.15,4.1,-127500,0.05,75,92100,YES,-100950,YES,196.74,181.05,185.3,186.25,181.05,-8.2,21630,150,61170,58320,-18,-18.8,2850,0.8,0,13830,N,840,N,55681.87,55690,55681.8,55699.2,55662,SELL,open_win
26-05-2025 15:15,-0.4,118950,136,110025,122775,-0.3,0.8,-12750,1.1,0,-7950,YES,2100,Y,25033.22,25035.4,25035,25040,25028.3,-0.65,1447650,252,270600,302475,-0.05,-0.8,-31875,0.75,0,-26250,N,-107700,Y,226.43,224.65,224,225.95,219.15,-0.25,1770525,257,233700,305775,-0.3,-0.3,-72075,0,150,51600,N,-101025,YES,196.63,185.25,185,190.35,183.15,3.2,32490,162,70740,42120,9.2,10,28620,0.8,30,-3270,N,14670,N,55681.85,55681.8,55685,55697,55665.2,no signal,not_triggered
26-05-2025 15:20,-2.8,87900,114,110175,90600,-2.7,-1.4,19575,1.3,0,-6600,N,-7950,Y,25033.22,25036.4,25033.6,25037.9,25027,-0.65,1163250,266,285225,401100,-1.15,-1.45,-115875,0.3,150,-42900,YES,-75225,YES,226.41,224,223.35,225,220.6,2.6,1678575,265,375675,296475,1.25,1.2,79200,0.05,-150,-207450,Y,-72825,Y,196.55,185,187.6,191.4,184.65,9.4,28080,154,80430,77400,8.2,8,3030,0.2,-30,-1230,N,-12930,N,55681.89,55685.4,55694.8,55698.4,55676,BUY,not_triggered
26-05-2025 15:25,0,115425,146,166275,231300,-1.6,0,-65025,1.6,450,-62325,YES,-35475,Y,25033.2,25035,25035,25036,25029.6,-1.55,2055225,255,238050,686850,-1.55,-0.5,-448800,1.05,-150,-979500,YES,-326925,Y,226.37,223.65,222.1,224.25,220.1,0.3,1998150,253,206775,335025,-0.4,0.25,-128250,0.65,0,-1147425,Y,-237825,YES,196.45,188.4,188.7,190,185.95,-1.6,48420,165,62640,144870,0.4,1,-82230,0.6,30,-28230,N,-15180,N,55682.68,55699,55697.4,55710,55695.8,no signal,neutral
29-05-2025 09:15,-9.8,439425,170,286650,253800,-9.9,-17.4,32850,7.5,0,-8625,N,76800,N,24879.13,24864.8,24855,24900,24844.6,-42.15,27283950,193,224175,192150,-43.5,-43.95,32025,0.45,0,17644800,N,1034025,N,68.13,88.55,46.4,97.2,39.95,-37.2,14753250,187,187125,160125,-29.55,-29.8,27000,0.25,-150,16510125,N,277950,N,87.57,122,84.8,122.6,77.2,-53.8,80460,249,61230,54510,-51.2,-63.2,6720,12,-30,5280,N,27840,N,55694.87,55683.8,55630,55745,55627,no signal,im_loss
29-05-2025 09:20,-39.9,230925,169,137850,172350,-39.9,-43.7,-34500,3.8,0,-14250,YES,52650,N,24865.52,24850,24810.1,24887,24792.4,-17.45,23949225,233,362625,366075,-17,-17,-3450,0,150,958650,N,731625,N,54.84,45.9,28.45,56.7,27.95,34.45,15776100,231,138375,151500,36.3,36.35,-13125,0.05,0,454200,N,-90150,YES,93.02,85.4,119.85,131,64.55,-147.2,50610,200,45900,65370,-142.6,-136.4,-19470,6.2,0,540,N,-1050,N,55639.47,55628,55480.8,55651.8,55426.8,no signal,exc_loss
29-05-2025 09:25,2.8,150900,130,127875,122400,1.1,2.7,5475,1.6,-75,15900,Y,-2550,Y,24856.57,24812.2,24815,24830.3,24800,-3,14814000,242,1230600,1170675,-3.5,-3.45,59925,0.05,75,255825,N,545700,N,48.53,27.9,24.9,30.25,23.2,-14.35,5932950,241,143925,127125,-11.75,-11.7,16800,0.05,0,216150,N,185925,Y,96.29,122.6,108.25,124.8,98.85,38.8,25290,116,36420,35160,27.2,22.4,1260,4.8,0,3720,N,4110,N,55617.95,55473.8,55512.6,55549,55473.8,BUY,reverse
29-05-2025 09:30,-12,99450,163,128550,154125,-11,-13,-25575,2,75,31425,N,20325,YES,24853.11,24817,24805,24835.5,24804,-6.6,13717425,227,1425900,1217250,-6.95,-6.95,208650,3.55E-15,-75,38700,N,485925,N,44.42,25.4,18.8,30.15,18.45,6.1,4846575,218,182925,133575,4.05,4,49350,0.05,0,44625,N,24675,N,97.17,107.6,113.7,118,93.8,-41.8,34200,122,68880,46830,-53.8,-60.8,22050,7,0,-600,N,12840,N,55600.1,55512.6,55470.8,55547,55467,no signal,exc_loss
29-05-2025 09:35,15,109200,173,198450,137625,10.3,13.4,60825,3.1,-75,-33900,YES,10725,N,24847.99,24805,24820,24825,24784.3,5.65,11859000,225,1654800,1703925,5.7,5.65,-49125,0.05,300,392925,Y,129075,N,41.44,18.85,24.5,26.55,18.3,-8.75,6254625,220,133275,109950,-6.5,-6.55,23325,0.05,0,-126450,Y,-1050,YES,100.28,113.35,104.6,134.3,103.6,-88.6,41580,139,52050,62430,-81.2,-87.8,-10380,6.6,30,2850,N,-2070,N,55563.18,55476.8,55388.2,55491,55328.2,no signal,exc_loss
29-05-2025 09:40,1.2,75450,153,249300,98175,5.8,3.2,151125,2.6,0,10875,Y,7125,N,24846,24820,24821.2,24830,24805.7,3.4,10222650,227,1533975,1391325,3.3,3.3,142650,0,-225,90825,N,-36900,Y,39.87,24.55,27.95,30.55,20.75,-1.1,3127050,227,135525,140100,-1.15,-1.15,-4575,0,75,-30675,YES,88050,Y,100.85,105.5,104.4,118.5,101.05,39.6,17820,112,58860,82170,45,32.6,-23310,12.4,-30,870,N,-1710,N,55552.13,55388.2,55427.8,55454,55366.8,BUY,win
29-05-2025 09:45,-11,84225,146,269325,114525,-13.6,-10.2,154800,3.4,75,600,YES,15750,N,24843.48,24821.1,24810.1,24827.3,24800,-6.1,8479350,190,916575,805350,-6.1,-6.1,111225,3.55E-15,150,-152025,YES,314025,YES,38.74,27.15,21.05,29.5,20.75,12.3,3130200,198,124650,125850,11.95,11.95,-1200,0,0,179700,YES,-59775,YES,101.78,106.05,118.35,123.9,104.55,-48.2,16380,84,39870,54450,-40.4,-39.2,-14580,1.2,0,6840,N,3660,N,55542.15,55427.8,55379.6,55427.8,55340.2,SELL,exc_loss
29-05-2025 09:50,2.8,55050,129,178725,109500,-2.8,-3.2,69225,0.4,0,-12825,YES,-6675,Y,24841.73,24805.5,24808.3,24814,24795,3.15,5991750,226,916275,951150,3.85,3.6,-34875,0.25,150,521475,Y,202350,N,37.93,21.05,24.2,25.9,20.55,2.55,2981025,212,140025,136275,1.95,1.95,3750,1.42E-14,75,-1350,Y,9675,Y,102.81,117.65,120.2,128.3,110.95,24.4,13170,70,41460,47970,5.4,6.2,-6510,0.8,0,2730,N,-1470,N,55534.61,55379.6,55404,55424.4,55370,BUY,win
29-05-2025 09:55,12.6,49125,133,65700,138300,12.7,11.4,-72600,1.3,75,-29550,YES,-37800,Y,24840.64,24802.2,24814.8,24820,24802.2,4.5,10648875,226,734700,1000500,4.35,4.55,-265800,0.2,-300,-46575,YES,-462300,Y,37.29,24.15,28.65,33.5,24,-9.4,2225700,235,163050,163725,-9.25,-9.35,-675,0.1,-75,-51600,Y,47925,Y,103.33,120.4,111,123.05,111,53.8,17010,106,120690,35160,63.4,53.8,85530,9.6,0,4050,N,-9570,N,55528.86,55404,55457.8,55460,55381.2,BUY,win
29-05-2025 10:00,19.5,75675,129,88575,193575,16.9,14.8,-105000,2.1,-75,-34050,YES,300,YES,24840.02,24814.8,24834.3,24845,24810.2,5.25,11625525,250,648900,674775,4.75,4.75,-25875,0,75,196425,Y,-401700,YES,37,28.6,33.85,39.4,25.85,-11.9,3209775,245,180750,144075,-11,-11.05,36675,0.05,-150,-24975,YES,63450,N,103.36,111.5,99.6,117.5,94.45,18.2,10530,79,75300,48540,11,13.2,26760,2.2,0,5610,N,-9390,N,55526.49,55457.8,55476,55485,55432.2,SELL,im_loss
29-05-2025 10:05,4.7,172875,182,94650,159750,9.5,3.5,-65100,6,0,8925,Y,-19575,Y,24841.44,24834.3,24839,24863.9,24834,1.25,15491325,206,561525,511575,1.1,1.1,49950,7.11E-15,75,240600,Y,-21000,YES,37.34,33.5,34.75,46.1,33.2,-4.95,5845350,217,242400,236100,-4.45,-4.45,6300,0,0,-13725,N,-10800,YES,101.99,100,95.05,100.15,80,-25.8,11100,85,56040,30660,-17.2,-28,25380,10.8,0,-7440,N,4650,N,55524.89,55476,55450.2,55500,55445,no signal,reverse
29-05-2025 10:10,-26.8,43050,119,109875,123300,-19.2,-21.3,-13425,2.1,450,8025,N,-2625,N,24840.96,24841.5,24814.7,24841.5,24808.3,-9.05,9925050,219,779025,687000,-7.65,-7.65,92025,0,-300,-146325,YES,310800,YES,36.93,34.85,25.8,35.55,25.8,14.15,4822800,221,248700,191025,14.4,14.35,57675,0.05,0,-138825,Y,-94950,YES,102.43,94.6,108.75,122.9,92.9,-121.6,27720,107,23400,34680,-113.4,-119.2,-11280,5.8,0,-4950,N,-4110,N,55512.02,55445,55323.4,55445,55310.4,SELL,win
29-05-2025 10:15,-11.1,52350,127,59625,102675,-14.7,-16.4,-43050,1.7,-450,-14625,YES,-900,N,24839.73,24817.3,24806.2,24818.7,24793,-4,8865675,218,1120200,1046025,-4.4,-4.5,74175,0.1,75,206175,Y,150600,N,36.24,26.25,22.25,27.6,21.15,7.45,3287025,200,178425,162825,8.35,8.35,15600,1.42E-14,0,22575,YES,-83850,N,103.18,108.8,116.25,128.55,105.9,-24.4,33540,111,49770,28560,-24.4,-14.6,21210,9.8,-30,-2070,N,14310,N,55493.6,55323.4,55299,55337.8,55266,no signal,win
29-05-2025 10:20,4.3,43050,104,41925,61950,6.1,2.1,-20025,4,0,4650,N,7200,N,24838.99,24806.2,24810.5,24817.7,24805,1.25,6979500,266,1346625,1469325,1.1,1.05,-122700,0.05,150,-65325,YES,280575,YES,35.66,21.85,23.1,23.95,19.8,-1.35,1667700,268,159000,189750,-0.7,-0.85,-30750,0.15,75,13575,N,28950,Y,103.4,117.6,116.25,117.75,109.3,28.2,9660,71,33330,28230,27.8,14,5100,13.8,0,-660,N,5070,N,55489.64,55296.8,55325,55366.2,55296.8,no signal,reverse
29-05-2025 10:25,-31.7,58575,96,75600,55950,-27.5,-28.8,19650,1.3,75,-11250,YES,9900,N,24837.55,24810.5,24778.8,24812.6,24778.8,-3.95,5961675,268,1565925,1365975,-4.1,-4.1,199950,3.55E-15,150,-1619400,YES,-127875,Y,35.22,23.2,19.25,24.8,19.15,30.8,2897550,274,170100,153225,30.3,30.7,16875,0.4,-150,-28275,Y,-245400,YES,104.16,115.35,146.15,146.15,111.2,-35,7320,56,32010,23550,-36,-39.8,8460,3.8,0,-6960,N,-870,N,55486.43,55325,55290,55340,55290,SELL,exc_loss
29-05-2025 10:30,-7.2,123600,134,102525,109275,-9.5,-8.7,-6750,0.8,-75,16650,Y,-8325,Y,24832.74,24775,24767.8,24775,24752.1,-0.1,8846475,265,1323375,1426725,0.35,0.35,-103350,0,300,-131025,Y,27450,YES,34.52,19.7,19.6,21.2,17.6,7.95,4570125,266,154950,135600,6.45,6.4,19350,0.05,0,-148725,Y,34800,Y,107.01,146.85,154.8,169.35,146.85,-13.8,15750,94,55560,48990,-9.2,2.6,6570,11.8,90,-510,N,15870,N,55478.04,55289,55275.2,55295.6,55240,BUY,reverse
29-05-2025 10:35,-10.5,88575,125,190425,112650,-8.5,-10,77775,1.5,750,5700,N,12750,YES,24829.67,24765.5,24755,24776.4,24753,-1.8,4707825,264,1413675,1483875,-2.25,-2.7,-70200,0.45,-225,470175,Y,127725,YES,34.16,19.5,17.7,20.8,17.25,7.65,1906725,267,147150,153450,7.9,7.8,-6300,0.1,75,-21000,YES,-24525,YES,108.11,155.2,162.85,167.3,144.25,-25.2,11670,74,33840,138420,-27.4,-42,-104580,14.6,-90,1680,N,6240,N,55472.52,55275.2,55250,55314.8,55248,SELL,exc_loss
29-05-2025 10:40,-5,161850,116,231300,133125,-8.3,-5,98175,3.3,150,-17250,YES,7275,N,24824.25,24755,24750,24767.1,24744.3,-2.05,5301900,243,1685775,1910625,-1.85,-1.85,-224850,0,375,382800,N,22950,N,33.73,17.75,15.7,18.9,15.55,6.45,1586475,234,164775,176925,6.25,6.35,-12150,0.1,-75,12300,YES,-19425,N,109.06,163.45,169.9,172.65,151.45,-29.6,25080,133,158760,71760,-30,-30,87000,0,0,-2370,N,900,N,55459.47,55250,55220.4,55280,55218.2,no signal,win
29-05-2025 10:45,17.6,88200,133,231150,126075,15.4,13.4,105075,2,0,29250,Y,-900,Y,24821.73,24746.4,24764,24770.1,24745,2.05,3908100,274,2205000,2121000,2.05,2.05,84000,0,150,35175,N,346350,YES,33.42,15.75,17.8,18.8,15.75,-13.45,1260300,277,172725,172650,-13.75,-13.75,75,0,0,-31425,Y,23925,Y,109.77,170.1,156.65,170.2,148.85,28.4,10710,97,37590,36270,19.2,30.8,1320,11.6,30,18330,N,-1200,N,55454.08,55220.2,55248.6,55260,55218.6,BUY,win
29-05-2025 10:50,-6.8,77700,135,75675,65175,-5.5,-6,10500,0.5,0,5325,N,7575,N,24819.84,24763.3,24756.5,24778.4,24752.1,1.05,5507100,267,1822650,1832025,1,1,-9375,0,-300,15300,N,-37950,Y,33.06,17.75,18.8,21.85,17.5,4.5,1386000,264,170475,182700,4.15,4.15,-12225,0,75,-1500,YES,-3225,YES,110.46,156.8,161.3,167.85,144.25,9.6,13440,112,93060,35280,21.4,18.4,57780,3,30,4650,N,7080,N,55449.15,55248.6,55258.2,55292.4,55236.8,no signal,win
29-05-2025 10:55,-10.4,62550,124,113775,128100,-12.4,-11.4,-14325,1,0,-1875,YES,-15600,Y,24818.24,24760,24749.6,24771.5,24749.6,-0.6,4279575,273,1873950,1977975,-0.65,-0.7,-104025,0.05,-75,-54600,YES,56325,YES,32.8,18.9,18.3,22.05,17.75,8.2,1113750,257,142275,196350,10.25,10.2,-54075,0.05,-675,1350,N,-44550,YES,111.07,161,169.2,174.45,150.75,-29,11670,77,45180,47700,-27,-23.2,-2520,3.8,-60,-10920,N,-5070,N,55445.26,55270,55241,55303,55241,SELL,win
29-05-2025 11:00,-29.4,125775,176,265725,78225,-29.5,-30.8,187500,1.3,0,-22425,YES,3300,N,24813.93,24747.5,24718.1,24757.9,24712,-3.55,5949150,257,1595175,1528650,-3.65,-3.6,66525,0.05,75,-133200,YES,12525,N,32.36,18.5,14.95,19.25,14.35,32.2,2321850,240,155325,169725,32.8,32.8,-14400,0,0,375,Y,-45150,YES,112.9,169.1,201.3,201.85,161.2,-34.4,14340,97,79950,53940,-40.2,-52,26010,11.8,0,-14010,N,2400,N,55438.81,55241,55206.6,55254.8,55197,SELL,exc_loss
29-05-2025 11:05,12,105150,176,620775,127575,13.8,13.3,493200,0.5,0,18525,Y,8400,N,24810.58,24718,24730,24738.8,24714.8,-1,4298925,250,2935500,3217275,-1.1,-1.1,-281775,0,75,-63450,Y,147900,YES,32.03,15.15,14.15,15.8,13.55,-14.2,1036050,249,187650,168150,-14.7,-14.6,19500,0.1,0,-27750,Y,38400,Y,113.69,199.3,185.1,199.55,178.3,0.4,6630,51,52860,56280,6.8,4.8,-3420,2,30,930,N,2970,N,55435.86,55206.6,55207,55227.6,55200,BUY,reverse
29-05-2025 11:10,-9,48525,125,128325,134025,-11.6,-8.6,-5700,3,150,18900,N,-25950,Y,24809.06,24730,24721,24733.9,24721,-1,2819325,248,3334200,3478275,-1.1,-1.1,-144075,1.78E-15,-75,-41625,Y,67275,N,31.82,14.05,13.05,15.15,12.85,8.4,649950,247,143175,170850,8,7.85,-27675,0.15,0,-19350,N,3600,N,114.2,185.5,193.9,193.9,181.4,-30,12180,72,76800,30420,-24,-30,46380,6,-30,-8370,N,12600,N,55430.27,55207,55177,55222.2,55177,no signal,win
29-05-2025 11:15,-8.7,84300,154,75900,128250,-8.9,-9.8,-52350,0.9,75,-4650,YES,7350,YES,24806.06,24718.6,24709.9,24724.9,24703.6,-1.4,4571100,223,4629825,4278300,-1.5,-1.5,351525,0,0,-79650,YES,121800,YES,31.44,13,11.6,13.45,11.5,5.7,915225,215,143700,145725,6.3,5.25,-2025,1.05,-75,-6525,N,28575,Y,114.99,195.5,201.2,208.55,189.75,-20.4,11670,93,236790,63090,-13.2,-23,173700,9.8,0,390,N,2100,N,55424.05,55178.6,55158.2,55186.6,55150,SELL,reverse
29-05-2025 11:20,9.1,89625,150,110175,107850,8.3,5.4,2325,2.9,-150,14250,N,11325,N,24803.1,24709.3,24718.4,24720,24703.7,0.35,4090275,147,5447625,6944250,0.3,0.3,-1496625,1.78E-15,0,419700,Y,-183975,Y,31.09,11.6,11.95,12.5,10.6,-9.45,687075,148,119550,140550,-7.9,-7.9,-21000,0,150,-36525,Y,23325,N,115.62,201.2,191.75,207.05,190.5,21.8,10950,62,82290,28350,14.2,3.4,53940,10.8,-30,-2010,N,12960,N,55418.19,55160,55181.8,55190,55150,BUY,exc_loss
