last_traded_time,ltp_1,bid_price_1,ask_price_1,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,high_1,low_1,open_1,close_1,ltp_2,bid_price_2,ask_price_2,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,high_2,low_2,open_2,close_2,ltp_3,bid_price_3,ask_price_3,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,high_3,low_3,open_3,close_3,ltp_4,bid_price_4,ask_price_4,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,high_4,low_4,open_4,close_4,final_signal,result
2025-05-09 12:45:00,15.5,14.400000000001455,15.0,0.5999999999985448,138900.0,76650.0,60975.0,-9075.0,N,14250.0,N,24069.8,24048.5,24053.5,24069.0,8.25,7.699999999999989,7.699999999999989,0.0,211575.0,381150.0,1189500.0,26100.0,N,-31650.0,Y,243.75,233.1,235.5,243.75,-11.550000000000011,-10.899999999999977,-11.25,0.35000000000002274,261975.0,268800.0,1903500.0,-72900.0,Y,7200.0,N,256.75,241.05,253.3,241.75,8.200000000004366,6.400000000001455,9.0,2.599999999998545,35400.0,26640.0,5280.0,8670.0,N,-4020.0,N,53765.4,53740.0,53754.6,53762.8,no signal,exc_loss
2025-05-09 12:50:00,15.5,17.099999999998545,18.799999999999272,1.7000000000007276,76500.0,68475.0,45750.0,8850.0,N,-6525.0,Y,24091.2,24069.0,24069.0,24084.5,8.849999999999994,8.949999999999989,8.800000000000011,0.14999999999997726,260700.0,367275.0,1506900.0,-14025.0,YES,-32475.0,Y,254.25,242.0,243.0,251.85,-8.849999999999994,-8.699999999999989,-8.799999999999983,0.09999999999999432,246525.0,261750.0,1636725.0,-14850.0,YES,51000.0,Y,243.25,232.2,242.6,233.75,28.19999999999709,36.0,24.80000000000291,11.19999999999709,31110.0,22050.0,5130.0,1020.0,N,-3600.0,N,53791.0,53762.8,53762.8,53791.0,BUY,reverse
2025-05-09 12:55:00,-11.599999999998545,-7.599999999998545,-8.200000000000728,0.6000000000021828,89700.0,97500.0,28125.0,13875.0,N,-7725.0,Y,24088.1,24060.0,24086.6,24075.0,-7.149999999999977,-7.349999999999994,-7.25,0.09999999999999432,315075.0,240750.0,997275.0,10950.0,Y,-11175.0,YES,252.75,237.1,252.7,245.55,2.75,3.5500000000000114,3.450000000000017,0.09999999999999432,248625.0,419400.0,1463325.0,-15375.0,Y,11475.0,N,247.0,232.35,233.3,236.05,6.0,4.200000000004366,-1.8000000000029104,6.000000000007276,67830.0,24360.0,4740.0,9540.0,N,3300.0,N,53797.0,53761.8,53791.0,53797.0,BUY,reverse
2025-05-09 13:00:00,-17.900000000001455,-15.099999999998545,-16.5,1.4000000000014552,80475.0,86850.0,26775.0,9600.0,N,7500.0,N,24082.0,24055.1,24078.9,24061.0,-8.650000000000006,-8.25,-8.449999999999989,0.19999999999998863,248025.0,267450.0,1044300.0,-21450.0,YES,75075.0,YES,247.5,233.65,245.15,236.5,7.5,6.800000000000011,6.900000000000006,0.09999999999999432,325800.0,278250.0,1380750.0,57225.0,YES,5100.0,N,247.55,234.0,236.65,244.15,-57.0,-55.599999999998545,-57.0,1.4000000000014552,85830.0,23820.0,9570.0,-2310.0,N,18270.0,N,53808.4,53726.0,53797.0,53740.0,SELL,exc_loss
2025-05-09 13:05:00,-21.099999999998545,-17.799999999999272,-23.700000000000728,5.900000000001455,92400.0,86850.0,66600.0,-9675.0,YES,-5925.0,Y,24064.3,24035.7,24061.0,24039.9,-12.199999999999989,-12.849999999999994,-12.75,0.09999999999999432,285225.0,263175.0,1629300.0,-38925.0,YES,25650.0,N,237.35,223.8,236.0,223.8,13.349999999999994,12.849999999999994,13.000000000000028,0.1500000000000341,293850.0,292050.0,2500050.0,22125.0,N,-86325.0,YES,259.65,244.1,244.15,257.5,-55.0,-54.400000000001455,-50.19999999999709,4.200000000004366,41640.0,25920.0,14970.0,-10080.0,N,4140.0,N,53741.0,53682.0,53740.0,53685.0,no signal,reverse
2025-05-09 13:10:00,12.0,12.0,12.0,0.0,92475.0,96975.0,31125.0,23400.0,Y,32775.0,YES,24065.0,24036.4,24038.5,24050.5,4.449999999999989,3.0500000000000114,2.8499999999999943,0.20000000000001705,288975.0,492600.0,1649625.0,17175.0,Y,32475.0,N,235.25,223.15,223.15,227.6,-8.449999999999989,-7.949999999999989,-8.050000000000011,0.10000000000002274,274725.0,222600.0,2286075.0,-36750.0,Y,-5400.0,Y,258.55,239.1,257.4,248.95,25.0,25.0,24.599999999998545,0.4000000000014552,45810.0,20310.0,8640.0,5010.0,N,-5520.0,N,53745.0,53680.0,53682.0,53707.0,BUY,exc_loss
2025-05-09 13:15:00,14.69999999999709,20.100000000002183,17.200000000000728,2.900000000001455,113850.0,81825.0,28950.0,-15450.0,YES,96300.0,YES,24072.0,24047.1,24051.9,24066.6,6.900000000000006,7.300000000000011,7.349999999999994,0.04999999999998295,310650.0,447975.0,1029225.0,8325.0,N,-32025.0,Y,237.6,227.95,228.1,235.0,-7.849999999999994,-8.75,-8.75,0.0,289125.0,244875.0,1266900.0,-14625.0,YES,64350.0,Y,248.6,237.2,248.0,240.15,62.0,53.0,43.80000000000291,9.19999999999709,29910.0,46680.0,12270.0,1530.0,N,750.0,N,53769.0,53707.0,53707.0,53769.0,SELL,win
2025-05-09 13:20:00,-48.69999999999709,-46.79999999999927,-48.69999999999709,1.8999999999978172,374625.0,122925.0,109125.0,-202275.0,YES,-2625.0,Y,24066.6,24017.9,24066.6,24017.9,-22.75,-21.75,-21.69999999999999,0.05000000000001137,416400.0,265500.0,1982400.0,-48075.0,YES,50025.0,YES,235.3,211.55,234.3,211.55,28.0,26.099999999999994,26.099999999999994,0.0,291600.0,387150.0,3479100.0,30450.0,YES,-190575.0,YES,268.55,239.25,240.55,268.55,-108.59999999999854,-102.20000000000437,-101.0,1.2000000000043656,90000.0,37440.0,21930.0,-16800.0,N,1650.0,N,53762.4,53650.0,53760.0,53651.4,SELL,exc_loss
2025-05-09 13:25:00,-11.100000000002183,-10.900000000001455,-11.100000000002183,0.2000000000007276,136725.0,99975.0,95475.0,30300.0,Y,11625.0,N,24033.1,24004.0,24017.9,24006.8,-1.0,-1.1499999999999773,-1.0999999999999943,0.04999999999998295,309975.0,284025.0,1629900.0,9525.0,Y,42150.0,N,220.8,209.6,212.0,211.0,7.449999999999989,8.300000000000011,8.400000000000034,0.10000000000002274,323175.0,292500.0,3226275.0,-21300.0,Y,-118050.0,Y,281.7,257.6,268.8,276.25,-24.80000000000291,-20.39999999999418,-24.799999999995634,4.400000000001455,84270.0,52020.0,15030.0,-9840.0,N,-90.0,N,53697.0,53630.0,53659.4,53634.6,BUY,exc_loss
2025-05-09 13:30:00,10.200000000000728,11.900000000001455,13.100000000002183,1.2000000000007276,76950.0,223650.0,97950.0,20850.0,N,4500.0,N,24047.8,24004.0,24006.8,24017.0,7.5,7.25,7.25,0.0,328875.0,333525.0,2099400.0,18000.0,N,-31950.0,Y,227.1,209.95,210.55,218.05,-7.25,-8.25,-8.25,0.0,246000.0,302400.0,2748450.0,900.0,YES,87675.0,Y,278.1,252.4,276.55,269.3,49.80000000000291,49.80000000000291,52.0,2.1999999999970896,71220.0,41460.0,18030.0,18240.0,N,-3330.0,N,53727.4,53630.0,53630.0,53679.8,no signal,open_loss
2025-05-09 13:35:00,3.0,3.0,2.2000000000007276,0.7999999999992724,97725.0,94275.0,47475.0,-28725.0,YES,7425.0,N,24029.0,24011.0,24017.0,24020.0,-1.8000000000000114,-1.5999999999999943,-1.5500000000000114,0.04999999999998295,305775.0,267525.0,916575.0,53925.0,Y,47475.0,YES,221.9,212.9,218.8,217.0,-2.400000000000034,-2.6499999999999773,-2.8000000000000114,0.1500000000000341,284100.0,304425.0,1582350.0,-14775.0,Y,56700.0,N,272.2,262.05,267.8,265.4,0.5999999999985448,0.39999999999417923,1.1999999999970896,0.8000000000029104,31980.0,36480.0,7230.0,17640.0,N,-1320.0,N,53700.0,53656.4,53679.8,53680.4,no signal,im_loss
2025-05-09 13:40:00,0.0,0.7999999999992724,0.0,0.7999999999992724,118425.0,104175.0,63000.0,-12225.0,N,-2175.0,Y,24028.9,24002.2,24020.0,24020.0,0.19999999999998863,-0.5500000000000114,-0.5500000000000114,0.0,318975.0,345900.0,1614375.0,-52125.0,YES,2100.0,Y,220.0,207.3,216.55,216.75,0.6000000000000227,1.1000000000000227,1.150000000000034,0.05000000000001137,337650.0,279225.0,2259675.0,-9600.0,N,-7500.0,YES,277.25,260.3,265.4,266.0,-6.400000000001455,-8.799999999995634,-6.599999999998545,2.1999999999970896,57930.0,45150.0,16920.0,1290.0,N,1710.0,N,53699.0,53628.4,53680.4,53674.0,no signal,neutral
2025-05-09 13:45:00,-7.099999999998545,-5.099999999998545,-5.400000000001455,0.3000000000029104,109725.0,215625.0,64125.0,9525.0,Y,2550.0,N,24035.0,24005.0,24020.0,24012.9,-2.9499999999999886,-2.5500000000000114,-2.6999999999999886,0.14999999999997726,359175.0,492900.0,1801575.0,-8925.0,Y,-27450.0,Y,225.4,209.35,216.25,213.3,-0.35000000000002274,-1.25,-1.1499999999999773,0.10000000000002274,228150.0,349350.0,1925925.0,-4425.0,N,85800.0,Y,269.9,255.0,266.05,265.7,-5.599999999998545,-3.0,-2.1999999999970896,0.8000000000029104,54360.0,36960.0,13470.0,-1020.0,N,690.0,N,53699.6,53651.0,53674.0,53668.4,BUY,open_loss
2025-05-09 13:50:00,39.099999999998545,39.599999999998545,40.400000000001455,0.8000000000029104,162075.0,102075.0,80475.0,-4350.0,YES,-28125.0,Y,24060.0,24011.9,24011.9,24051.0,21.099999999999994,21.0,21.0,0.0,302175.0,339525.0,1826400.0,45825.0,Y,-108750.0,Y,235.8,212.1,213.25,234.35,-17.94999999999999,-17.850000000000023,-17.850000000000023,0.0,326925.0,313275.0,1812450.0,-95025.0,Y,60675.0,N,268.95,246.1,265.2,247.25,66.79999999999563,65.40000000000146,78.19999999999709,12.799999999995634,45000.0,26040.0,21780.0,-5400.0,N,5070.0,N,53750.0,53655.4,53668.4,53735.2,BUY,open_loss
2025-05-09 13:55:00,-33.599999999998545,-30.399999999997817,-30.400000000001455,3.637978807091713e-12,112500.0,93600.0,106125.0,10575.0,N,-14400.0,N,24055.3,24020.0,24054.8,24021.2,-21.400000000000006,-21.55000000000001,-21.5,0.05000000000001137,432750.0,297375.0,1936575.0,-41550.0,YES,77775.0,YES,235.0,212.75,234.3,212.9,13.799999999999983,13.699999999999989,13.75,0.05000000000001137,255900.0,379200.0,2074200.0,94050.0,YES,-37125.0,YES,265.65,246.4,247.6,261.4,-33.80000000000291,-53.19999999999709,-58.200000000004366,5.000000000007276,38730.0,26790.0,7110.0,12630.0,N,22350.0,N,53744.8,53665.2,53733.8,53700.0,SELL,reverse
2025-05-09 14:00:00,16.799999999999272,18.799999999999272,15.69999999999709,3.100000000002183,220575.0,99900.0,95175.0,-36975.0,YES,2925.0,N,24060.0,24021.2,24021.2,24038.0,7.0,7.75,7.849999999999994,0.09999999999999432,274725.0,274800.0,1918425.0,-1725.0,Y,-22050.0,Y,235.15,213.25,213.25,220.25,-6.249999999999972,-6.399999999999977,-6.299999999999983,0.09999999999999432,316575.0,349350.0,1867500.0,-11925.0,Y,4725.0,Y,261.9,243.6,261.9,255.65,8.400000000001455,18.80000000000291,12.599999999998545,6.200000000004366,34230.0,23940.0,10020.0,930.0,N,-2010.0,N,53764.6,53688.8,53692.6,53701.0,BUY,exc_loss
2025-05-09 14:05:00,7.0,4.0,6.599999999998545,2.599999999998545,133200.0,95700.0,48450.0,5850.0,Y,8625.0,N,24045.0,24025.0,24038.0,24045.0,4.300000000000011,3.9000000000000057,3.9000000000000057,0.0,349950.0,278550.0,1391250.0,61500.0,Y,12150.0,YES,225.05,212.7,220.25,224.55,-4.599999999999994,-5.0,-4.949999999999989,0.05000000000001137,285375.0,357075.0,1353675.0,-41175.0,Y,45150.0,Y,259.9,249.0,255.5,250.9,-8.400000000001455,-8.400000000001455,-10.200000000004366,1.8000000000029104,55350.0,35610.0,6690.0,-570.0,N,-780.0,N,53706.6,53670.0,53701.0,53692.6,BUY,win
2025-05-09 14:10:00,3.0,4.099999999998545,3.0,1.0999999999985448,87375.0,94125.0,39375.0,32625.0,Y,-49875.0,Y,24057.0,24032.0,24045.0,24048.0,-1.3499999999999943,-0.09999999999999432,0.15000000000000568,0.25,236175.0,322650.0,1529475.0,-26025.0,YES,9525.0,N,230.05,216.1,224.4,223.05,-3.700000000000017,-4.0,-4.149999999999977,0.14999999999997726,305550.0,385050.0,1336950.0,5250.0,YES,35250.0,N,254.95,243.35,250.55,246.85,1.4000000000014552,-0.5999999999985448,-1.5999999999985448,1.0,45060.0,23940.0,6090.0,1980.0,N,-6120.0,N,53700.0,53655.0,53692.6,53694.0,no signal,exc_loss
2025-05-09 14:15:00,7.200000000000728,6.5,7.200000000000728,0.7000000000007276,107325.0,103650.0,151125.0,13275.0,N,-9675.0,YES,24086.6,24048.0,24048.0,24055.2,3.950000000000017,3.75,3.8499999999999943,0.09999999999999432,314625.0,395325.0,3319200.0,-46200.0,YES,-92175.0,Y,246.5,222.65,223.6,227.55,-4.949999999999989,-4.299999999999983,-4.149999999999977,0.15000000000000568,444675.0,306375.0,2593800.0,-35925.0,Y,-2850.0,YES,248.2,231.7,247.0,242.05,32.80000000000291,26.80000000000291,30.599999999998545,3.7999999999956344,77940.0,26910.0,23910.0,2310.0,N,-4710.0,N,53755.0,53692.0,53692.0,53724.8,SELL,win
2025-05-09 14:20:00,-34.20000000000073,-32.20000000000073,-33.70000000000073,1.5,194925.0,111675.0,91500.0,-12525.0,YES,-3675.0,N,24065.0,24021.0,24055.2,24021.0,-16.849999999999994,-16.950000000000017,-17.0,0.04999999999998295,279225.0,329100.0,2228475.0,1650.0,Y,60675.0,YES,232.7,208.65,227.4,210.55,20.25,20.849999999999994,21.099999999999966,0.24999999999997158,326250.0,414300.0,2792850.0,65325.0,YES,-102975.0,YES,263.55,239.4,242.3,262.55,-103.80000000000291,-104.40000000000146,-103.60000000000582,0.7999999999956344,42810.0,30090.0,13860.0,-15690.0,N,4470.0,N,53744.0,53616.0,53724.0,53620.2,SELL,exc_loss
2025-05-09 14:25:00,-11.0,-11.0,-8.700000000000728,2.2999999999992724,147900.0,113325.0,72000.0,-4125.0,N,117300.0,YES,24029.9,24005.9,24021.0,24010.0,-1.75,-1.700000000000017,-1.5999999999999943,0.10000000000002274,376950.0,335475.0,1603950.0,74775.0,Y,81375.0,YES,213.75,203.6,210.25,208.5,6.75,5.550000000000011,5.5,0.05000000000001137,425175.0,401475.0,2694750.0,-14250.0,Y,-70725.0,Y,272.4,258.45,263.5,270.25,-7.0,-10.80000000000291,-7.19999999999709,3.6000000000058208,52530.0,37050.0,27810.0,11460.0,N,0.0,N,53628.0,53587.4,53620.2,53613.2,BUY,exc_loss
2025-05-09 14:30:00,19.200000000000728,18.799999999999272,15.600000000002183,3.1999999999970896,108150.0,149700.0,89625.0,5775.0,N,10875.0,N,24046.0,24010.0,24010.0,24029.2,4.5,4.0,4.050000000000011,0.05000000000001137,332400.0,252075.0,2276325.0,31350.0,N,-2025.0,Y,219.85,206.15,208.2,212.7,-18.75,-17.549999999999983,-17.849999999999994,0.30000000000001137,299775.0,307125.0,2711625.0,-44775.0,Y,81750.0,Y,270.3,247.05,270.3,251.55,75.0,68.80000000000291,68.80000000000291,0.0,245190.0,33060.0,24210.0,3210.0,N,10470.0,N,53708.0,53604.8,53605.0,53680.0,BUY,win
2025-05-09 14:35:00,7.399999999997817,4.099999999998545,7.399999999997817,3.2999999999992724,102750.0,96525.0,61875.0,-17250.0,YES,1575.0,Y,24039.9,24022.0,24029.2,24036.6,0.45000000000001705,0.05000000000001137,0.04999999999998295,2.842170943040401e-14,272100.0,318375.0,1277475.0,-27975.0,YES,21675.0,YES,215.25,205.85,212.1,212.55,-0.25,-0.14999999999997726,-0.19999999999998863,0.05000000000001137,298650.0,286350.0,1493550.0,14250.0,YES,89925.0,N,259.2,247.15,252.25,252.0,-28.60000000000582,-18.200000000004366,-20.0,1.7999999999956344,62430.0,44220.0,10020.0,690.0,N,-9660.0,N,53685.0,53630.0,53680.8,53652.2,SELL,reverse
2025-05-09 14:40:00,-1.5999999999985448,0.4000000000014552,-1.5,1.9000000000014552,115425.0,60975.0,41100.0,-94800.0,YES,13950.0,N,24048.1,24025.0,24036.6,24035.0,-0.05000000000001137,-0.6500000000000057,-0.3499999999999943,0.30000000000001137,325725.0,293850.0,1554900.0,3075.0,Y,-31350.0,Y,220.5,208.1,213.0,212.95,-2.9499999999999886,-2.299999999999983,-2.1999999999999886,0.09999999999999432,343875.0,291750.0,1484175.0,-8175.0,Y,79575.0,N,256.0,243.9,251.5,248.55,10.200000000004366,10.200000000004366,3.3999999999941792,6.800000000010186,52110.0,52350.0,6060.0,2520.0,N,150.0,N,53675.0,53640.0,53650.6,53660.8,no signal,reverse
2025-05-09 14:45:00,17.0,16.0,16.400000000001455,0.4000000000014552,281400.0,99000.0,69750.0,-17325.0,Y,19575.0,N,24057.9,24034.7,24035.0,24052.0,8.099999999999994,8.099999999999994,8.0,0.09999999999999432,255150.0,308925.0,1918050.0,1875.0,YES,-53850.0,Y,224.4,212.55,212.65,220.75,-6.449999999999989,-6.950000000000017,-7.050000000000011,0.09999999999999432,295350.0,274500.0,1763850.0,-43875.0,Y,36975.0,N,248.6,238.0,248.35,241.9,20.80000000000291,24.19999999999709,24.400000000001455,0.20000000000436557,35040.0,43050.0,8250.0,-2220.0,N,-630.0,N,53691.4,53656.4,53664.2,53685.0,no signal,win
2025-05-09 14:50:00,3.0,5.0,3.0,2.0,152775.0,201300.0,215250.0,-4200.0,N,-150.0,Y,24086.0,24050.1,24053.0,24056.0,3.049999999999983,4.150000000000006,4.0,0.15000000000000568,237225.0,320025.0,3429975.0,-131850.0,YES,-70650.0,Y,243.75,220.55,221.65,224.7,1.9000000000000057,1.5,1.5999999999999943,0.09999999999999432,275925.0,379050.0,2641650.0,43200.0,YES,-13950.0,YES,243.9,230.2,240.7,242.6,13.599999999998545,5.0,6.0,1.0,96840.0,38400.0,18120.0,-1140.0,N,17910.0,N,53738.0,53685.0,53685.0,53698.6,no signal,reverse
2025-05-09 14:55:00,9.900000000001455,10.0,13.0,3.0,110175.0,142650.0,61800.0,83925.0,Y,-12600.0,Y,24070.0,24050.0,24055.1,24065.0,10.150000000000006,10.650000000000006,10.650000000000006,0.0,267450.0,267600.0,1704525.0,32250.0,Y,18450.0,YES,236.75,224.0,224.0,234.15,-2.6000000000000227,-2.8500000000000227,-3.0500000000000114,0.19999999999998863,285300.0,364575.0,2286825.0,-59775.0,Y,21825.0,Y,249.0,237.8,242.8,240.2,11.19999999999709,11.19999999999709,12.400000000001455,1.2000000000043656,27000.0,30630.0,8310.0,-7320.0,N,-13230.0,N,53710.0,53669.8,53690.0,53701.2,BUY,reverse
2025-05-09 15:00:00,-22.0,-21.200000000000728,-26.099999999998545,4.899999999997817,155625.0,120975.0,147000.0,61275.0,N,-24750.0,Y,24065.0,24030.0,24060.7,24038.7,-21.30000000000001,-21.099999999999994,-20.80000000000001,0.29999999999998295,289125.0,266325.0,2651625.0,1575.0,YES,66000.0,YES,233.9,209.25,233.9,212.6,11.300000000000011,10.25,10.449999999999989,0.19999999999998863,279675.0,270600.0,3177375.0,57825.0,YES,-74850.0,YES,257.3,240.0,240.0,251.3,-23.799999999995634,-23.799999999995634,-28.0,4.200000000004366,104820.0,46500.0,15990.0,5460.0,N,8430.0,N,53701.2,53650.0,53701.2,53677.4,SELL,reverse
2025-05-09 15:05:00,14.700000000000728,7.599999999998545,11.099999999998545,3.5,135525.0,108975.0,249675.0,5250.0,N,-2625.0,YES,24066.2,24038.7,24038.7,24053.4,6.299999999999983,6.200000000000017,6.199999999999989,2.842170943040401e-14,255375.0,278925.0,2207025.0,-25575.0,YES,-59325.0,Y,234.0,212.15,212.8,219.1,-2.6500000000000057,-2.799999999999983,-2.6500000000000057,0.14999999999997726,257175.0,369150.0,2403150.0,-62625.0,Y,-16500.0,Y,251.25,237.7,250.65,248.0,10.0,15.80000000000291,17.400000000001455,1.5999999999985448,48510.0,33630.0,25830.0,-4830.0,N,-14370.0,N,53732.0,53675.0,53677.4,53687.4,no signal,exc_loss
2025-05-09 15:10:00,2.7999999999992724,7.0,2.5,4.5,197250.0,115575.0,138825.0,-11700.0,YES,-1200.0,N,24063.6,24041.8,24053.4,24056.2,3.8999999999999773,4.650000000000006,4.5,0.15000000000000568,340425.0,299850.0,1566225.0,-58950.0,YES,-45000.0,N,230.75,216.85,219.3,223.2,-0.19999999999998863,0.04999999999998295,-0.3499999999999943,0.39999999999997726,263250.0,691950.0,1592775.0,-23250.0,YES,127800.0,Y,252.0,243.1,247.85,247.65,17.599999999998545,12.599999999998545,10.0,2.599999999998545,47550.0,102900.0,22710.0,5970.0,N,-4560.0,N,53705.0,53671.2,53687.4,53705.0,SELL,reverse
2025-05-09 15:15:00,19.799999999999272,19.799999999999272,19.200000000000728,0.5999999999985448,681150.0,202500.0,303150.0,-104925.0,YES,-90825.0,Y,24074.8,24055.0,24055.0,24074.8,9.5,9.800000000000011,10.25,0.44999999999998863,246825.0,315825.0,2221875.0,-7350.0,Y,-60225.0,Y,236.0,218.1,224.0,233.5,-10.449999999999989,-11.200000000000017,-11.300000000000011,0.09999999999999432,361125.0,324450.0,2358075.0,-124950.0,Y,1125.0,YES,249.9,236.3,248.45,238.0,34.0,35.0,34.0,1.0,95670.0,101580.0,27210.0,600.0,N,-18150.0,N,53739.0,53680.0,53705.0,53739.0,BUY,open_loss
2025-05-09 15:20:00,1.0,2.7999999999992724,6.400000000001455,3.600000000002183,230025.0,510750.0,304650.0,-73800.0,Y,-23850.0,YES,24083.0,24053.1,24075.0,24076.0,-1.0999999999999943,-2.8000000000000114,-2.4000000000000057,0.4000000000000057,197100.0,261750.0,1865250.0,-30750.0,YES,-47475.0,N,234.5,216.8,234.5,233.4,-10.650000000000006,-11.799999999999983,-11.699999999999989,0.09999999999999432,296250.0,324900.0,2554800.0,-114300.0,N,-236850.0,YES,243.6,222.15,237.55,226.9,4.19999999999709,-12.599999999998545,-1.8000000000029104,10.799999999995634,111780.0,38910.0,41910.0,-13200.0,N,-11010.0,N,53750.0,53720.0,53739.0,53743.2,SELL,reverse
2025-05-09 15:25:00,10.900000000001455,7.0,10.400000000001455,3.400000000001455,216450.0,673500.0,325425.0,-139125.0,YES,-91200.0,Y,24109.9,24072.6,24081.1,24092.0,3.1499999999999773,2.1999999999999886,3.3499999999999943,1.1500000000000057,219000.0,242475.0,2814150.0,-1036200.0,YES,-158025.0,Y,249.0,224.95,233.3,236.45,-12.099999999999994,-11.949999999999989,-10.5,1.4499999999999886,469050.0,352725.0,3674175.0,-100800.0,N,-242850.0,YES,229.0,201.8,227.5,215.4,79.40000000000146,53.599999999998545,65.80000000000291,12.200000000004366,67470.0,99630.0,73650.0,-18930.0,N,-25170.0,N,53815.4,53725.0,53729.0,53808.4,SELL,not_triggered
2025-05-12 09:15:00,36.70000000000073,32.10000000000218,31.0,1.1000000000021828,314325.0,1185225.0,1044075.0,13500.0,N,143625.0,N,24632.0,24594.3,24594.3,24631.0,30.25,25.549999999999955,24.849999999999966,0.6999999999999886,86625.0,119325.0,1451550.0,-154200.0,N,29025.0,N,318.0,279.15,287.75,318.0,1.9499999999999957,0.75,0.6499999999999986,0.10000000000000142,212475.0,226050.0,3301425.0,170700.0,N,70200.0,N,59.6,54.85,55.95,57.9,68.40000000000146,74.19999999999709,71.59999999999854,2.599999999998545,49380.0,68010.0,203730.0,-1080.0,N,11880.0,N,55050.2,54900.2,54961.6,55030.0,no signal,win
2025-05-12 09:20:00,19.099999999998545,20.700000000000728,18.099999999998545,2.600000000002183,300075.0,873000.0,758250.0,21825.0,N,132150.0,N,24666.4,24630.9,24630.9,24650.0,13.649999999999977,18.100000000000023,18.649999999999977,0.5499999999999545,147150.0,141750.0,881250.0,-23025.0,Y,-4425.0,Y,352.0,316.7,318.1,331.75,1.3500000000000014,0.44999999999999574,0.5,0.05000000000000426,357300.0,383925.0,2910675.0,38775.0,N,111600.0,Y,64.85,55.9,57.4,58.75,105.19999999999709,105.19999999999709,110.0,4.80000000000291,81480.0,66720.0,167460.0,6270.0,N,21540.0,N,55199.0,55025.0,55025.0,55130.2,BUY,open_win
2025-05-12 09:25:00,16.19999999999709,18.700000000000728,18.900000000001455,0.2000000000007276,213900.0,154050.0,404850.0,37725.0,N,30150.0,N,24670.0,24645.3,24649.9,24666.1,7.25,6.699999999999989,6.899999999999977,0.19999999999998863,134025.0,168075.0,543075.0,-22725.0,N,1425.0,N,347.95,323.2,334.75,342.0,-7.100000000000001,-6.899999999999999,-6.899999999999999,0.0,461700.0,482850.0,2327175.0,-17100.0,Y,125775.0,N,59.0,49.55,58.1,51.0,39.80000000000291,33.200000000004366,44.19999999999709,10.999999999992724,38580.0,49410.0,88830.0,-10440.0,N,18510.0,N,55186.4,55100.0,55130.2,55170.0,no signal,win
2025-05-12 09:30:00,30.5,34.0,30.200000000000728,3.7999999999992724,180450.0,371625.0,387975.0,12450.0,N,-11325.0,Y,24700.0,24658.6,24669.5,24700.0,31.650000000000034,30.94999999999999,31.05000000000001,0.10000000000002274,109200.0,151050.0,608775.0,-8025.0,N,-3600.0,Y,375.0,331.75,342.7,374.35,-2.1000000000000014,-2.25,-2.299999999999997,0.04999999999999716,553500.0,505350.0,2398800.0,28800.0,YES,70125.0,N,52.6,47.6,50.85,48.75,85.19999999999709,100.40000000000146,85.80000000000291,14.599999999998545,71040.0,115560.0,135660.0,9930.0,N,4710.0,N,55266.4,55169.6,55179.0,55264.2,no signal,exc_loss
