last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
11-11-2024 12:49,24316.3,321725,644050,375,200,11-11-2024 12:49,204.65,162500,148650,250,225,11-11-2024 12:49,67.05,215125,637325,1400,1925
11-11-2024 12:50,24311.55,322375,643650,175,175,11-11-2024 12:50,206,162950,143100,225,150,11-11-2024 12:50,66.5,212225,635700,1475,1425
11-11-2024 12:50,24311.35,324200,643575,300,150,11-11-2024 12:50,207.4,164775,141025,150,575,11-11-2024 12:50,66.95,214725,640725,1475,1500
11-11-2024 12:50,24315.8,324000,645150,125,25,11-11-2024 12:50,206.65,166975,141775,275,500,11-11-2024 12:50,67.1,214100,640300,1225,800
11-11-2024 12:50,24313.8,320800,647400,100,25,11-11-2024 12:50,206.75,166050,144150,400,150,11-11-2024 12:50,67.1,219700,644575,2250,500
11-11-2024 12:50,24315.6,320925,646975,50,25,11-11-2024 12:50,207.9,168325,147075,300,175,11-11-2024 12:50,66.55,219975,647775,625,1500
11-11-2024 12:50,24317.2,321200,647650,125,50,11-11-2024 12:50,207.5,168650,150625,475,225,11-11-2024 12:50,67.1,217075,649425,650,1075
11-11-2024 12:51,24311,321175,653300,150,150,11-11-2024 12:51,205,170250,155650,500,400,11-11-2024 12:51,68.5,223875,654000,1750,1325
11-11-2024 12:51,24311,321600,649850,50,675,11-11-2024 12:51,204.15,163225,154275,200,425,11-11-2024 12:51,69.05,226150,640550,1550,2175
11-11-2024 12:51,24311,321675,648100,475,125,11-11-2024 12:51,205,168250,156450,200,175,11-11-2024 12:51,68.6,219125,644450,900,2775
11-11-2024 12:51,24313.8,322325,649600,850,150,11-11-2024 12:51,205.7,168250,160200,950,275,11-11-2024 12:51,68.2,223475,643425,1775,1250
11-11-2024 12:51,24310,321700,649650,400,125,11-11-2024 12:51,205.35,169400,162250,175,475,11-11-2024 12:51,68.75,227900,644800,1475,1400
11-11-2024 12:51,24309.65,320175,649100,450,125,11-11-2024 12:51,203.05,169100,163225,825,475,11-11-2024 12:51,69.05,228425,645400,875,2075
11-11-2024 12:52,24304,319475,653200,225,75,11-11-2024 12:52,200.6,163550,160325,275,100,11-11-2024 12:52,70.45,230625,640200,1150,925
11-11-2024 12:52,24310,319650,649675,450,200,11-11-2024 12:52,204.3,158000,161350,425,350,11-11-2024 12:52,68.95,225550,638300,625,1225
11-11-2024 12:52,24308.3,319275,648200,300,225,11-11-2024 12:52,205.5,159850,159900,150,225,11-11-2024 12:52,68.35,217550,644275,1175,1300
11-11-2024 12:52,24310,319425,647950,75,375,11-11-2024 12:52,204.25,160250,160475,175,600,11-11-2024 12:52,68.9,220800,648000,1850,750
11-11-2024 12:52,24308.6,320125,646925,250,350,11-11-2024 12:52,204.5,161575,160875,200,1875,11-11-2024 12:52,68.65,222825,655725,825,1625
11-11-2024 12:52,24311,320400,646250,300,50,11-11-2024 12:52,205.85,163325,161375,175,575,11-11-2024 12:52,67.85,223100,655625,1550,1375
11-11-2024 12:53,24308,321325,652600,300,75,11-11-2024 12:53,201.8,165300,161400,200,825,11-11-2024 12:53,69,222375,658875,1325,1975
11-11-2024 12:53,24305,320200,647750,450,600,11-11-2024 12:53,202.3,162225,162975,375,650,11-11-2024 12:53,69.95,225975,650225,1550,925
11-11-2024 12:53,24305.85,320850,649000,525,300,11-11-2024 12:53,204.25,164225,160850,275,300,11-11-2024 12:53,69.5,227325,650975,975,925
11-11-2024 12:53,24309.7,321825,645775,175,125,11-11-2024 12:53,206.6,166175,158700,300,2325,11-11-2024 12:53,67.7,225725,653175,4425,950
11-11-2024 12:53,24312,322275,645800,775,100,11-11-2024 12:53,208.75,167750,155600,350,350,11-11-2024 12:53,66.4,223450,664025,1750,2150
11-11-2024 12:53,24314.65,323075,645950,150,250,11-11-2024 12:53,208.9,166800,155900,525,125,11-11-2024 12:53,66.05,217825,667000,1150,2225
11-11-2024 12:54,24319.9,322800,645625,350,175,11-11-2024 12:54,209.4,165675,157250,225,3975,11-11-2024 12:54,66,215325,665700,1825,1500
11-11-2024 12:54,24316.85,321975,646250,525,175,11-11-2024 12:54,208.45,165475,157000,275,325,11-11-2024 12:54,66.5,218275,670950,1625,1350
11-11-2024 12:54,24316.8,322200,646400,275,50,11-11-2024 12:54,208.85,168700,157400,500,400,11-11-2024 12:54,66,215075,669550,1250,1450
11-11-2024 12:54,24312.9,322325,650350,250,125,11-11-2024 12:54,203.8,167700,162000,225,425,11-11-2024 12:54,68.5,220225,666275,1700,450
11-11-2024 12:54,24310.8,323550,648175,250,125,11-11-2024 12:54,204,163325,164075,275,300,11-11-2024 12:54,68.6,219400,664625,1900,775
11-11-2024 12:54,24310.25,322575,648800,1550,200,11-11-2024 12:54,203.85,161600,165600,400,200,11-11-2024 12:54,68.4,227025,662550,1950,1650
11-11-2024 12:55,24310.3,322375,648600,1425,75,11-11-2024 12:55,203.1,160600,164475,1000,250,11-11-2024 12:55,68.85,224900,664250,2375,825
11-11-2024 12:55,24310,320450,648375,200,50,11-11-2024 12:55,202.7,163800,165075,125,400,11-11-2024 12:55,69.45,224825,663625,1800,1450
11-11-2024 12:55,24305.7,321600,648375,400,100,11-11-2024 12:55,202.8,164825,164375,200,100,11-11-2024 12:55,69.45,225850,661225,1175,725
11-11-2024 12:55,24306,321600,648050,125,175,11-11-2024 12:55,202,162975,166750,250,1000,11-11-2024 12:55,69.6,223625,664700,2375,975
11-11-2024 12:55,24306,321375,652250,150,175,11-11-2024 12:55,201.1,160025,168300,250,375,11-11-2024 12:55,69.9,224425,663375,1075,875
11-11-2024 12:55,24307.85,321700,649750,150,50,11-11-2024 12:55,200.75,157850,164950,225,1800,11-11-2024 12:55,70.35,223375,655300,1000,1475
11-11-2024 12:56,24305,321850,652725,175,200,11-11-2024 12:56,198.8,161000,165200,250,525,11-11-2024 12:56,71.25,224350,653400,875,1600
11-11-2024 12:56,24303,319525,650575,100,125,11-11-2024 12:56,198.6,157200,165675,225,225,11-11-2024 12:56,71.4,226400,654300,1700,1325
11-11-2024 12:56,24303.1,320225,649900,50,150,11-11-2024 12:56,200.5,158600,166225,700,300,11-11-2024 12:56,71.3,224475,656250,2150,1425
11-11-2024 12:56,24304.95,320200,649350,300,25,11-11-2024 12:56,200.95,161025,166825,400,350,11-11-2024 12:56,70.35,227325,657475,1825,1175
11-11-2024 12:56,24305.6,319175,649875,150,150,11-11-2024 12:56,201.4,162650,167125,350,500,11-11-2024 12:56,71.3,230375,662050,1325,775
11-11-2024 12:56,24305.25,319625,649550,150,25,11-11-2024 12:56,200.3,163000,166350,200,300,11-11-2024 12:56,71.45,231250,659500,1450,875
11-11-2024 12:57,24303.75,319975,653225,1075,25,11-11-2024 12:57,198.45,165700,165700,500,175,11-11-2024 12:57,72,229200,660800,1275,1600
11-11-2024 12:57,24303.45,320775,653925,950,300,11-11-2024 12:57,198.7,163100,169725,275,200,11-11-2024 12:57,72,227800,646375,1325,975
11-11-2024 12:57,24300,321375,646900,1325,125,11-11-2024 12:57,199.35,162625,170625,175,275,11-11-2024 12:57,71.1,230050,646625,1200,2450
11-11-2024 12:57,24303.3,320950,651300,1200,50,11-11-2024 12:57,198.85,163125,169550,375,225,11-11-2024 12:57,71.4,238050,654950,1425,2275
11-11-2024 12:57,24300,321700,654750,1200,600,11-11-2024 12:57,196.45,163925,170075,475,450,11-11-2024 12:57,72.4,237500,656725,1575,1100
11-11-2024 12:57,24298.3,322050,651400,200,50,11-11-2024 12:57,197.15,159650,169550,175,150,11-11-2024 12:57,72.7,242575,653325,1400,1200
11-11-2024 12:58,24300.5,321875,652300,225,300,11-11-2024 12:58,200.05,158075,171825,350,100,11-11-2024 12:58,71,249175,653375,1450,2025
11-11-2024 12:58,24306.6,321400,647400,150,150,11-11-2024 12:58,201.4,159675,167175,3725,475,11-11-2024 12:58,69.4,232650,655500,1025,1800
11-11-2024 12:58,24310,322600,648875,200,225,11-11-2024 12:58,203,161925,170050,300,400,11-11-2024 12:58,68.5,222950,662625,2500,700
11-11-2024 12:58,24309,322850,647275,150,225,11-11-2024 12:58,203.1,163175,167525,150,300,11-11-2024 12:58,68.65,214400,669575,725,1425
11-11-2024 12:58,24307.6,323200,647900,125,175,11-11-2024 12:58,203.4,162025,168325,400,725,11-11-2024 12:58,68.05,214175,671300,1500,1875
11-11-2024 12:58,24311.15,323925,648300,75,175,11-11-2024 12:58,202.5,161250,166200,275,175,11-11-2024 12:58,68.15,213650,669450,1525,1050
11-11-2024 12:59,24310.75,322875,649100,50,25,11-11-2024 12:59,202.6,162025,170725,450,675,11-11-2024 12:59,68.2,213500,671075,1100,2200
11-11-2024 12:59,24310,322225,650525,125,50,11-11-2024 12:59,202.65,162375,171200,375,675,11-11-2024 12:59,68.55,209075,671225,1875,850
11-11-2024 12:59,24305,321275,653325,75,175,11-11-2024 12:59,199.05,165975,169400,250,200,11-11-2024 12:59,70.3,210475,673600,1100,775
11-11-2024 12:59,24308.95,322025,649050,150,25,11-11-2024 12:59,200.4,165075,172225,500,500,11-11-2024 12:59,70.05,210800,676950,1000,1800
11-11-2024 12:59,24307,323700,650400,150,50,11-11-2024 12:59,203.4,170200,173575,350,525,11-11-2024 12:59,68.05,211425,678100,950,1350
11-11-2024 12:59,24310,323550,648850,175,50,11-11-2024 12:59,203.45,176225,170800,225,2175,11-11-2024 12:59,68.1,219450,683250,3575,1850
11-11-2024 13:00,24310.25,324125,648350,175,125,11-11-2024 13:00,204.45,179275,168775,425,125,11-11-2024 13:00,68,214925,688100,3525,1775
11-11-2024 13:00,24310.65,324400,646175,125,25,11-11-2024 13:00,206.3,179550,164025,500,600,11-11-2024 13:00,66.5,203550,686025,1050,700
11-11-2024 13:00,24308.9,324100,647825,225,75,11-11-2024 13:00,205.65,178250,159300,375,1825,11-11-2024 13:00,66.75,209000,686400,1225,925
11-11-2024 13:00,24315.35,323950,647700,150,50,11-11-2024 13:00,204.45,178150,161625,575,575,11-11-2024 13:00,67.2,212425,686375,2150,1025
11-11-2024 13:00,24301.7,321225,650450,175,50,11-11-2024 13:00,200,177125,162300,700,1575,11-11-2024 13:00,70,209375,685550,2100,1625
11-11-2024 13:00,24303.25,322700,648450,150,100,11-11-2024 13:00,199.45,178425,160650,275,350,11-11-2024 13:00,70.25,213225,676225,1200,1975
11-11-2024 13:01,24303.25,320925,652775,200,125,11-11-2024 13:01,197.35,176925,159150,150,475,11-11-2024 13:01,71.45,218525,665250,1100,1050
11-11-2024 13:01,24300.35,321200,649725,275,75,11-11-2024 13:01,198.8,178150,159825,1000,225,11-11-2024 13:01,71.55,217775,660375,2050,750
11-11-2024 13:01,24304.6,320750,648250,725,50,11-11-2024 13:01,198.15,180375,160675,250,500,11-11-2024 13:01,71.4,217575,659550,1325,1425
11-11-2024 13:01,24305,322000,648975,650,175,11-11-2024 13:01,198.7,180350,158550,125,650,11-11-2024 13:01,71.7,217200,662175,1250,1225
11-11-2024 13:01,24300.05,322650,650700,150,175,11-11-2024 13:01,198.9,181250,157575,150,600,11-11-2024 13:01,71.4,214450,665725,1600,1750
11-11-2024 13:01,24305,322275,647525,150,175,11-11-2024 13:01,201.1,181975,159250,175,575,11-11-2024 13:01,70.1,216600,668725,1225,1375
11-11-2024 13:02,24304.7,323600,645600,175,175,11-11-2024 13:02,203.15,182725,156600,450,950,11-11-2024 13:02,68.8,210725,669050,1800,1225
11-11-2024 13:02,24312,323425,644725,375,175,11-11-2024 13:02,205.9,185000,157000,325,1500,11-11-2024 13:02,67.25,208475,671900,2100,850
11-11-2024 13:02,24312.95,324100,645475,475,25,11-11-2024 13:02,207.4,187250,156600,525,2075,11-11-2024 13:02,66.6,205750,671200,2600,1800
11-11-2024 13:02,24312,325050,646525,250,25,11-11-2024 13:02,207.45,187050,154450,600,425,11-11-2024 13:02,66.25,205800,667875,1300,1050
11-11-2024 13:02,24318.3,322725,646800,350,100,11-11-2024 13:02,206.3,186675,154800,150,425,11-11-2024 13:02,67,208700,670825,1275,1450
11-11-2024 13:02,24318.3,322775,646800,25,50,11-11-2024 13:02,205.9,186950,153975,275,200,11-11-2024 13:02,67.45,215950,669425,1000,1475
11-11-2024 13:03,24314.2,322500,648375,50,200,11-11-2024 13:03,206,183550,155150,175,400,11-11-2024 13:03,67.95,216450,667350,1075,1050
11-11-2024 13:03,24314.8,322225,646950,150,100,11-11-2024 13:03,207.95,185975,155600,150,350,11-11-2024 13:03,66.25,211225,672750,775,1975
11-11-2024 13:03,24317,323550,646225,200,100,11-11-2024 13:03,207.95,189825,152975,325,1100,11-11-2024 13:03,66.7,206600,674000,1300,1500
11-11-2024 13:03,24318.4,323725,646500,75,75,11-11-2024 13:03,208,191250,152625,750,2175,11-11-2024 13:03,66.8,211750,672525,1975,1300
11-11-2024 13:03,24314.8,323375,645375,150,325,11-11-2024 13:03,208.95,186650,152325,500,250,11-11-2024 13:03,66,212325,669850,550,2625
11-11-2024 13:03,24319.85,322625,646825,225,25,11-11-2024 13:03,208,190700,153775,600,225,11-11-2024 13:03,66.3,213775,667075,1450,1925
11-11-2024 13:04,24319,322900,648200,200,1775,11-11-2024 13:04,208.1,191450,153625,600,1450,11-11-2024 13:04,66.2,213575,666525,1400,1550
11-11-2024 13:04,24315,322375,649850,50,1825,11-11-2024 13:04,208.35,191375,153325,1275,400,11-11-2024 13:04,66.8,219775,670375,2175,1600
11-11-2024 13:04,24317.8,322400,650100,50,75,11-11-2024 13:04,206.9,194125,153350,400,525,11-11-2024 13:04,67.4,223450,668200,1175,700
11-11-2024 13:04,24318.35,323850,650600,150,75,11-11-2024 13:04,206.7,192600,155175,875,500,11-11-2024 13:04,66.8,225925,670075,1175,2575
11-11-2024 13:04,24315.45,323775,650125,175,50,11-11-2024 13:04,207.3,195200,153300,1975,250,11-11-2024 13:04,67,226450,668050,2200,1100
11-11-2024 13:04,24317.95,324025,649925,150,50,11-11-2024 13:04,207,196400,152125,1800,500,11-11-2024 13:04,66.7,225525,670075,1025,1375
11-11-2024 13:05,24319,324125,649975,150,1800,11-11-2024 13:05,209.15,197325,150950,550,400,11-11-2024 13:05,65.75,222150,672825,1600,1025
11-11-2024 13:05,24314.55,323700,649775,200,1775,11-11-2024 13:05,209.65,196000,147675,250,200,11-11-2024 13:05,65.5,221025,676875,900,1650
11-11-2024 13:05,24315,323500,649750,150,1750,11-11-2024 13:05,207.85,194825,148300,725,325,11-11-2024 13:05,66.2,220850,677200,1150,1700
11-11-2024 13:05,24316.1,322975,651625,425,175,11-11-2024 13:05,206.1,193450,148625,725,175,11-11-2024 13:05,67.05,207325,673375,775,925
11-11-2024 13:05,24315.85,323725,650775,375,25,11-11-2024 13:05,206.7,192625,148875,525,200,11-11-2024 13:05,66.8,208200,674425,1025,1475
11-11-2024 13:05,24316.65,323375,651225,375,250,11-11-2024 13:05,206.5,192975,148850,550,250,11-11-2024 13:05,67.4,208275,675950,1875,1750
11-11-2024 13:06,24314,322550,651625,450,175,11-11-2024 13:06,203.85,189400,151675,575,1600,11-11-2024 13:06,68.1,208450,673325,2275,1175
11-11-2024 13:06,24311.95,322325,652375,450,225,11-11-2024 13:06,202.35,184750,150975,375,275,11-11-2024 13:06,69.05,210625,667350,850,550
11-11-2024 13:06,24312.8,321825,651075,425,200,11-11-2024 13:06,203.2,187675,152075,500,350,11-11-2024 13:06,69.1,211150,668300,825,1975
11-11-2024 13:06,24310,321750,652075,325,300,11-11-2024 13:06,202,188975,151300,150,300,11-11-2024 13:06,69.5,213025,674400,1150,1400
11-11-2024 13:06,24310.3,322450,651500,350,150,11-11-2024 13:06,201.6,191050,154250,225,50,11-11-2024 13:06,69.8,214225,671725,1925,1500
11-11-2024 13:06,24309,323075,652125,300,150,11-11-2024 13:06,201.55,192650,155550,525,475,11-11-2024 13:06,70.25,223000,671975,750,1075
11-11-2024 13:07,24309.05,323250,652175,125,150,11-11-2024 13:07,202.35,192075,154050,300,275,11-11-2024 13:07,69.95,222875,671025,650,950
11-11-2024 13:07,24310,323775,650950,125,50,11-11-2024 13:07,201.7,193075,154250,500,750,11-11-2024 13:07,70.35,226875,671375,1425,1175
11-11-2024 13:07,24301.1,324075,652525,150,200,11-11-2024 13:07,198.7,193375,155000,725,200,11-11-2024 13:07,71.55,228650,669000,1425,975
11-11-2024 13:07,24301,322775,651300,175,150,11-11-2024 13:07,198.7,188150,156100,350,100,11-11-2024 13:07,72,226800,660500,1750,1600
11-11-2024 13:07,24304.25,322875,651300,450,150,11-11-2024 13:07,198.95,188575,156625,300,250,11-11-2024 13:07,72,230375,661175,1000,875
11-11-2024 13:07,24307.45,323675,651350,450,125,11-11-2024 13:07,204.65,186900,155450,250,525,11-11-2024 13:07,68.75,226175,660125,1475,825
11-11-2024 13:08,24305.65,323275,651875,175,50,11-11-2024 13:08,203.4,187025,156625,525,425,11-11-2024 13:08,69.3,223525,666400,950,2050
11-11-2024 13:08,24310,324350,650850,150,50,11-11-2024 13:08,202.9,187875,157350,175,200,11-11-2024 13:08,69.35,226825,669700,1275,850
11-11-2024 13:08,24310.1,323875,652225,300,50,11-11-2024 13:08,203.05,190000,158275,1000,400,11-11-2024 13:08,69.05,227300,670325,1650,1425
11-11-2024 13:08,24307.2,323700,663125,175,500,11-11-2024 13:08,200,189450,158800,350,300,11-11-2024 13:08,70.8,224800,667350,875,1200
11-11-2024 13:08,24305,324000,655675,200,225,11-11-2024 13:08,199.35,189875,157475,425,275,11-11-2024 13:08,71.25,222150,665550,2225,2325
11-11-2024 13:08,0,0,0,,,11-11-2024 13:08,199.8,189900,159000,625,550,11-11-2024 13:08,71.15,231550,666825,1900,2625
11-11-2024 13:09,24300.6,322625,657275,150,175,11-11-2024 13:09,197.1,190225,165875,5000,200,11-11-2024 13:09,72.95,232150,666925,1075,850
11-11-2024 13:09,24302.4,323725,654600,2500,150,11-11-2024 13:09,196.45,182150,164575,200,350,11-11-2024 13:09,73.05,232925,653600,1350,1050
11-11-2024 13:09,24303.85,323725,654025,350,200,11-11-2024 13:09,198.8,184075,163675,375,275,11-11-2024 13:09,71.85,228025,657750,1025,800
11-11-2024 13:09,24302.85,323275,654725,2500,175,11-11-2024 13:09,196.6,184375,162550,375,350,11-11-2024 13:09,72.7,236000,659300,3550,1850
11-11-2024 13:09,24301.55,323750,654325,2425,100,11-11-2024 13:09,196.65,183125,163600,175,175,11-11-2024 13:09,73.05,242125,655650,1575,1000
11-11-2024 13:09,24302.45,324225,653300,2400,100,11-11-2024 13:09,196.7,182700,166475,600,100,11-11-2024 13:09,73,243500,659075,825,900
11-11-2024 13:10,24302.9,323025,653450,125,250,11-11-2024 13:10,198.2,181550,167025,500,175,11-11-2024 13:10,72.35,245550,657625,1050,1300
11-11-2024 13:10,24300,323575,653000,2350,300,11-11-2024 13:10,196.45,184075,167150,175,325,11-11-2024 13:10,72.65,237650,659375,1650,1600
11-11-2024 13:10,24298.5,319900,654750,75,175,11-11-2024 13:10,194.55,182525,167050,300,250,11-11-2024 13:10,73.75,242175,655900,1350,1250
11-11-2024 13:10,24299.05,320425,655050,100,175,11-11-2024 13:10,196.15,180925,163625,425,225,11-11-2024 13:10,72.95,251100,651200,1200,1250
11-11-2024 13:10,24295.95,320500,652250,25,125,11-11-2024 13:10,197.85,184150,164375,350,125,11-11-2024 13:10,72.35,243350,651875,1875,975
11-11-2024 13:10,24296.8,320300,652400,50,100,11-11-2024 13:10,195,183825,166275,175,200,11-11-2024 13:10,73,247625,654975,1100,1675
11-11-2024 13:11,24300,323100,651850,200,200,11-11-2024 13:11,197.35,184700,167450,125,175,11-11-2024 13:11,72.5,247175,656800,1625,1050
11-11-2024 13:11,24306.65,323800,652725,225,150,11-11-2024 13:11,198.1,182850,166250,175,575,11-11-2024 13:11,71.15,241375,657800,1100,1775
11-11-2024 13:11,24305.05,323700,651525,25,50,11-11-2024 13:11,202.1,185700,165900,150,300,11-11-2024 13:11,69.3,236100,660225,1250,2800
11-11-2024 13:11,24310.5,324800,652525,50,100,11-11-2024 13:11,201.25,187450,166250,200,150,11-11-2024 13:11,69.6,233050,659300,1400,1250
11-11-2024 13:11,24308.8,324300,653675,125,125,11-11-2024 13:11,199.55,186450,168225,300,225,11-11-2024 13:11,70.25,232425,661700,2200,2225
11-11-2024 13:11,24303.15,322975,653550,425,125,11-11-2024 13:11,196.65,182625,170025,75,150,11-11-2024 13:11,72.2,236875,658275,550,2275
11-11-2024 13:12,24294.1,320600,654750,300,175,11-11-2024 13:12,190.85,181975,169275,175,425,11-11-2024 13:12,75.1,239875,656350,1025,950
11-11-2024 13:12,24292,322625,653375,625,150,11-11-2024 13:12,189.2,171450,172750,275,350,11-11-2024 13:12,76.5,238250,626450,1800,1450
11-11-2024 13:12,24287.6,317650,654100,625,175,11-11-2024 13:12,187.35,173825,177225,250,200,11-11-2024 13:12,77.25,241125,621475,1375,1375
11-11-2024 13:12,24282.15,317025,655625,475,200,11-11-2024 13:12,185.85,170800,178525,300,150,11-11-2024 13:12,77.75,243600,616600,2700,1475
11-11-2024 13:12,24283.55,316325,654950,775,125,11-11-2024 13:12,187.5,173950,172450,325,350,11-11-2024 13:12,77.45,242775,619650,725,725
11-11-2024 13:12,24286.15,318600,654025,125,600,11-11-2024 13:12,186.95,186400,168225,200,500,11-11-2024 13:12,77,239675,627050,1400,2325
11-11-2024 13:13,24286,316375,652500,500,425,11-11-2024 13:13,187.8,184775,170700,375,150,11-11-2024 13:13,77.65,237200,632400,1950,625
11-11-2024 13:13,24284,317975,653925,175,250,11-11-2024 13:13,186.75,185025,198900,375,175,11-11-2024 13:13,78.45,242325,623125,1025,1150
11-11-2024 13:13,24282.25,318350,654950,3800,100,11-11-2024 13:13,188.65,177075,182300,350,500,11-11-2024 13:13,77.35,242125,619775,550,750
11-11-2024 13:13,24286.7,317400,655875,25,500,11-11-2024 13:13,187.3,180500,173600,250,200,11-11-2024 13:13,78.15,242175,606575,1025,1225
11-11-2024 13:13,24287.1,321350,659500,150,25,11-11-2024 13:13,187.05,183500,174325,350,700,11-11-2024 13:13,78,270650,614775,800,1475
11-11-2024 13:13,24290.75,320425,656250,150,125,11-11-2024 13:13,188.95,182100,175450,300,225,11-11-2024 13:13,76.75,271125,617600,1650,1725
11-11-2024 13:14,24290,322275,652400,150,175,11-11-2024 13:14,192.5,186900,171825,350,175,11-11-2024 13:14,75,267350,623475,1600,2325
11-11-2024 13:14,24298.95,322100,655950,125,125,11-11-2024 13:14,194.3,187200,167975,450,100,11-11-2024 13:14,73.2,227525,620650,700,1675
