last_traded_time,date,ltp,bid_price,ask_price,volume_1,bid_size1,ask_size1,last_traded_qty_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_1,chp_1,high_1,low_1,ltp,bid_price,ask_price,volume_2,bid_size2,ask_size2,last_traded_qty_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_2,chp_2,high_2,low_2,ltp,bid_price,ask_price,volume_3,bid_size3,ask_size3,last_traded_qty_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_3,chp_3,high_3,low_3,final_signal,result
13-03-2025 15:15,13-03-2025,0.8,1.65,1.3,139200,0,375,0,975,N,7800,YES,-1.81,0.8,0.0035,22455.4,22446,-1.39E-17,0,0,4671525,-2910975,110400,825,-2910975,Y,-357750,Y,-0.07,0,0,0.1,0.05,-2.15,-1.9,-2.05,1895400,-525,1200,-150,-881925,Y,-32625,YES,0.12,-2.15,-2.8364,104.25,100.4,BUY,loss
13-03-2025 15:20,13-03-2025,-1.45,-2.7,-1.45,91950,-75,150,-75,-16125,YES,-8925,Y,-1.17,-1.45,-0.0064,22453,22446.2,4.16E-17,0,0,3774825,-3988650,-177450,75,-3988650,YES,-721875,Y,-0.06,0,0,0.1,0.05,0.05,-0.2,-0.05,1108125,-4575,7725,-225,-1393425,Y,-38775,YES,0.06,0.05,0.066,102.55,100.35,no signal,neutral
13-03-2025 15:25,13-03-2025,-10.55,-12.85,-12.55,190725,75,75,0,-71850,YES,-73800,Y,-2.52,-10.55,-0.0468,22451.8,22432.5,-0.05,-0.05,-0.05,4645575,-8239275,-3561375,-150,-8239275,YES,-7180650,Y,-0.07,-0.05,-0.0878,0.1,0.05,1.45,1.4,1.25,963075,600,2625,-75,-16297275,Y,-178950,YES,0.06,1.45,1.9129,102.8,100.7,no signal,neutral
17-03-2025 09:15,17-03-2025,15.95,19.3,15.95,414225,300,-75,-75,-3675,N,36900,N,15.96,15.95,0.0711,22588.95,22555,14.45,14.2,14.25,9443475,150,3750,0,370350,N,164400,N,6.31,14.45,15.6725,147.3,126.4,-10.6,-9.65,-9.7,5847075,75,375,150,718125,N,286725,N,-6.56,-10.6,-5.9201,117.15,102.65,no signal,win
17-03-2025 09:20,17-03-2025,22.05,20,20,348000,-75,-75,-75,32550,Y,31725,N,12.4,22.05,0.0982,22607.95,22583.9,7.75,8.2,8.35,7305600,225,-75,-75,-1230150,YES,136125,N,6.25,7.75,8.4056,157.3,145.35,-9.4,-9.2,-9.3,6047850,-75,-300,0,-1120725,Y,410175,Y,-6.9,-9.4,-5.2499,102.15,91.6,BUY,win
17-03-2025 09:25,17-03-2025,12.75,12.6,12.05,219900,0,225,0,-37125,YES,30975,N,8.86,12.75,0.0568,22631,22607.4,2.8,2.55,2.65,6452850,75,525,0,-117225,Y,82050,N,5.3,2.8,3.0369,169.25,157,-5.2,-5.6,-5.55,6558525,900,0,-75,89550,YES,266550,N,-6.8,-5.2,-2.9042,90.75,79.3,no signal,win
17-03-2025 09:30,17-03-2025,35.6,34.6,35.25,351750,0,75,0,-19050,N,-30150,Y,14.49,35.6,0.1586,22669.85,22621.5,25.55,25.65,25.75,7083225,-675,450,-75,-36300,Y,-244275,Y,6.62,25.55,27.7115,194.4,161.2,-10.25,-10.35,-10.3,7120875,450,75,0,-41400,Y,251550,N,-5.69,-10.25,-5.7247,84,70.65,BUY,loss
17-03-2025 09:35,17-03-2025,-14.85,-10.85,-15.05,141750,-75,0,0,36750,Y,28500,YES,4.05,-14.85,-0.0662,22660,22635,-6.5,-6.25,-6.25,3170925,750,-225,0,-15150,Y,80400,YES,2.11,-6.5,-7.0499,187.2,170.1,3.7,3.8,3.75,5656200,-900,-750,0,37350,YES,183225,N,-2.36,3.7,2.0664,82.7,73.75,SELL,neutral
17-03-2025 09:40,17-03-2025,-9.95,-10.55,-8,88725,75,1275,0,-6375,YES,21075,N,1.71,-9.95,-0.0443,22649.55,22625,-10.85,-9.45,-9.5,2823000,-75,-1050,0,-25425,YES,108225,YES,1.1,-10.85,-11.7679,181.2,161.9,2.1,1.8,1.8,4899900,-75,1575,0,115800,YES,17775,N,-1.05,2.1,1.1729,86.4,77.3,SELL,neutral
17-03-2025 09:45,17-03-2025,-23.7,-21.05,-20,101100,3975,-1350,-225,-12450,YES,9000,N,1.34,-23.7,-0.1056,22645,22614.05,-13.95,-13.95,-13.95,3005400,-225,900,-75,-29850,YES,117075,N,0.51,-13.95,-15.1302,176.8,154.5,8.55,8.65,8.7,5308275,975,75,0,180300,YES,-159600,YES,-0.47,8.55,4.7752,90.15,77.75,SELL,neutral
17-03-2025 09:50,17-03-2025,-13.7,-14.35,-11.25,92700,-3600,-150,0,38925,Y,-40725,Y,0.49,-13.7,-0.061,22628,22601.05,-8.9,-8.8,-8.9,4080900,-150,-150,75,-40575,YES,51375,N,-0.3,-8.9,-9.6529,162.95,146.1,5.9,5.65,5.65,7088250,525,-1425,0,-32100,Y,-84750,Y,0.14,5.9,3.2952,95.05,84.05,BUY,loss
17-03-2025 09:55,17-03-2025,5.3,8.55,11,62100,75,300,0,41850,N,12075,YES,0.06,5.3,0.0237,22619.5,22596.5,5.25,4.85,4.95,2911950,-225,1050,0,130125,Y,97200,YES,-0.48,5.25,5.6942,155.85,142.5,-3.95,-3.8,-3.75,4552125,-825,2850,0,81000,YES,197250,Y,0.25,-3.95,-2.206,96,85.75,no signal,loss
17-03-2025 10:00,17-03-2025,-16.2,-17.05,-16.95,103125,225,-150,0,0,YES,11400,N,0.06,-16.2,-0.0721,22623.8,22585.9,-10.45,-10.05,-10.1,4318050,225,-375,75,-71475,YES,123900,YES,-0.86,-10.45,-11.3341,158.95,137.4,4.95,4.55,4.55,6724050,-450,750,75,-61125,Y,-165225,YES,0.56,4.95,2.7646,99.85,85.5,SELL,neutral
17-03-2025 10:05,17-03-2025,0.55,0.8,-1,42450,0,1800,-75,15525,N,5250,N,-0.1,0.55,0.0025,22604.1,22591,-0.2,0.4,0.5,2012100,-225,1575,75,56550,Y,9825,N,-0.45,-0.2,-0.2169,147.5,139.45,-0.3,-0.4,-0.4,2775675,2100,-150,75,110700,YES,57075,Y,0.17,-0.3,-0.1676,97.1,90.3,no signal,loss
17-03-2025 10:10,17-03-2025,-18.8,-18.8,-18.45,68700,-225,1200,0,-44250,YES,4350,N,-0.49,-18.8,-0.0838,22602.7,22576.2,-9.5,-10.2,-10.15,2794875,375,-225,-75,-75450,YES,35475,YES,-0.93,-9.5,-10.3037,146.35,130.05,8.3,8.9,9,5378925,-1425,675,0,16425,N,-204375,YES,0.7,8.3,4.6356,104.3,90.75,SELL,neutral
17-03-2025 10:15,17-03-2025,2.05,-0.35,-0.6,109275,150,-75,0,42750,Y,8700,N,-1.44,2.05,0.0092,22580,22560,-0.2,-1.3,-1.55,4399125,-1725,-2175,0,103350,Y,112575,YES,-1.92,-0.2,-0.2169,132.05,122.4,-0.95,0.55,0.5,7980075,2850,-225,150,-119175,Y,-40575,Y,1.59,-0.95,-0.5306,111.65,99.75,BUY,loss
17-03-2025 10:20,17-03-2025,5.7,4.85,5.95,71475,0,75,0,5250,N,2700,Y,-0.79,5.7,0.0254,22583.65,22562.25,2.5,2.5,2.25,3156750,-450,1425,-150,71100,N,38250,N,-1.16,2.5,2.7115,133.35,123.6,-0.8,-0.95,-1,4709775,0,-1200,75,7875,YES,84075,Y,0.81,-0.8,-0.4468,110.9,101.5,no signal,loss
17-03-2025 10:25,17-03-2025,-21.95,-20,-21.9,75600,525,525,0,-22125,YES,21300,N,-1.16,-21.95,-0.0978,22583.65,22550,-10.2,-10.95,-11,4383450,-525,-525,-75,-106500,YES,218625,YES,-1.81,-10.2,-11.0629,133.35,117.15,9.55,11.45,11.4,7057200,-75,-1725,0,26175,N,-340125,YES,1.59,9.55,5.3337,119.85,101.3,SELL,neutral
17-03-2025 10:30,17-03-2025,-16.05,-14.35,-14.55,57225,-975,300,0,-10425,N,42300,YES,-1.01,-16.05,-0.0715,22565.9,22545.65,-9,-8.9,-9,3050400,225,-900,-75,-70800,Y,52800,N,-1.26,-9,-9.7614,124.7,113.8,7.75,7.95,8,4825725,150,600,75,-14700,Y,16575,Y,1.04,7.75,4.3284,119.6,109.1,BUY,loss
17-03-2025 10:35,17-03-2025,-8.65,-7.95,-8.65,64725,-1350,225,0,1800,N,-9675,Y,-1.37,-8.65,-0.0385,22549.7,22536.15,-2.6,-2.65,-2.7,3547800,150,-1650,0,141300,Y,76725,YES,-1.67,-2.6,-2.8199,116.1,109.25,6.05,6.35,6.15,5950200,-150,-150,0,92025,YES,-31425,YES,1.58,6.05,3.379,126.85,116.9,no signal,loss
17-03-2025 10:40,17-03-2025,16.2,12.05,14.65,63075,75,0,0,19650,N,-23475,Y,-1.36,16.2,0.0721,22552.55,22531,7.2,6.85,6.8,3040950,-75,3000,0,142950,N,-32550,Y,-1.29,7.2,7.8091,117.75,109.8,-10.1,-9.5,-9.4,4103550,375,225,75,-222375,Y,10725,Y,1.06,-10.1,-5.6409,129.5,116.7,BUY,win
17-03-2025 10:45,17-03-2025,7.2,6.05,7.5,52800,-75,0,75,-6000,YES,10200,YES,-0.72,7.2,0.0321,22566.8,22547.4,3.65,3.25,3.35,3992850,300,-21375,0,-2175,YES,84075,YES,-1.22,3.65,3.9588,123.5,117.4,-2.85,-2.9,-2.85,4091025,450,150,0,17025,YES,65850,Y,0.6,-2.85,-1.5917,117.7,108.9,SELL,loss
17-03-2025 10:50,17-03-2025,-1.7,0.95,-1.9,25725,-75,0,0,5100,N,4125,N,-0.34,-1.7,-0.0076,22564.2,22550.1,-0.2,-0.25,-0.2,2348850,-450,450,0,-6975,YES,87225,N,-0.66,-0.2,-0.217,123.6,117,1.5,1.65,1.55,2267475,300,-525,0,56850,YES,-1050,YES,0.35,1.5,0.8377,118.5,112.25,SELL,loss
17-03-2025 10:55,17-03-2025,17.45,15,14.95,104775,300,75,0,-300,YES,6375,N,-0.89,17.45,0.0778,22580,22555.8,5.35,5.95,5.85,4436550,-825,900,0,36825,Y,-60300,Y,-0.8,5.35,5.8026,131.3,120.25,-8.25,-8.1,-8.1,3315375,600,75,0,33675,N,63300,Y,0.23,-8.25,-4.6077,115.75,102.2,BUY,loss
17-03-2025 11:00,17-03-2025,-5.5,-3.2,-5,51075,75,-600,0,750,N,20850,N,-0.25,-5.5,-0.0245,22585.1,22569,-0.9,-0.6,-0.55,3583800,375,-375,-150,-51900,YES,34350,YES,-0.5,-0.9,-0.9761,133.8,125.65,0.7,0.7,0.7,3017400,225,-525,0,99225,YES,-29100,YES,0.12,0.7,0.3909,107.55,100.1,SELL,win
17-03-2025 11:05,17-03-2025,-4,-3.5,-5,30150,-975,0,0,-11100,YES,54900,YES,-0.33,-4,-0.0178,22574.2,22550.35,-1.95,-2.1,-2.1,3675450,-675,150,75,-53700,YES,3375,N,-0.73,-1.95,-2.1149,128.3,117.05,2.9,3.5,3.45,4428450,-975,-750,75,-95400,Y,28425,Y,0.38,2.9,1.6196,114.8,104.05,no signal,neutral
17-03-2025 11:10,17-03-2025,-17,-19.9,-17,39075,1650,0,0,-2400,N,-25050,Y,-0.53,-17,-0.0757,22567,22545.15,-8.2,-8.35,-8.4,2424525,-75,-750,0,-34500,N,58725,YES,-0.57,-8.2,-8.8937,124.45,114.75,8.6,9.15,9.25,3388650,225,600,-150,54450,YES,-91125,YES,0.42,8.6,4.8031,119,109.45,no signal,loss
17-03-2025 11:15,17-03-2025,11.9,6.9,5.45,25350,-1575,525,0,-12000,YES,2700,YES,-0.38,11.9,0.053,22558.8,22540,2.7,2.3,2.35,2620575,-900,-300,0,51675,Y,41400,N,-0.67,2.7,2.9284,119.95,110.85,-5.8,-5.75,-5.7,4056825,150,750,0,-79875,Y,39375,Y,0.57,-5.8,-3.2394,123.35,110.75,BUY,win
17-03-2025 11:20,17-03-2025,7,5.1,7.95,22650,75,-600,0,21075,Y,-5850,Y,-0.28,7,0.0312,22563.2,22545,3.6,3.1,3.05,2314350,0,15675,150,59400,N,35700,N,-0.48,3.6,3.9046,122.35,114.85,-1.3,-0.35,-0.5,2584950,3750,-1575,0,22575,YES,49125,N,0.25,-1.3,-0.726,118.65,109.45,no signal,win
17-03-2025 11:25,17-03-2025,11.8,11.95,11.8,24225,375,225,0,12900,N,1275,N,-0.2,11.8,0.0526,22574.9,22555.2,5,5.85,5.85,2532975,75,-450,0,52725,N,-7950,Y,-0.37,5,5.423,128.5,119.5,-4.15,-4.65,-4.65,1859100,525,-1050,0,29325,N,42450,N,0.12,-4.15,-2.3178,114.4,105,no signal,win
17-03-2025 11:30,17-03-2025,0.75,2.05,0.7,13500,-375,-150,0,20550,N,900,Y,-0.09,0.75,0.0033,22575,22565,0.45,1.2,1.15,2681850,-525,300,0,-37275,YES,-38025,Y,-0.27,0.45,0.4881,131,124.65,0.1,-0.35,-0.35,1947525,525,0,0,31425,N,63300,Y,0.07,0.1,0.0559,108.6,104.3,BUY,win
17-03-2025 11:35,17-03-2025,27.45,23.3,27.4,116025,-150,0,0,2325,YES,-27750,Y,0.02,27.45,0.1223,22607.6,22570.65,16.25,16.35,16.3,6710625,-675,-450,0,26175,Y,-485700,Y,-0.01,16.25,17.6247,149.1,127.65,-11.8,-11.7,-11.75,4331850,-1275,-75,0,-199875,Y,29775,N,-0.11,-11.8,-6.5903,107,91.1,BUY,loss
17-03-2025 11:40,17-03-2025,1.1,-1.7,-1.9,48450,0,0,0,5250,N,14475,YES,0.14,1.1,0.0049,22608,22590.8,-1.85,-2.25,-2.2,3856800,-300,-525,-225,-54075,YES,52050,YES,0.2,-1.85,-2.0065,151,141.25,1.5,1.65,1.65,3092550,375,-1800,0,193875,YES,94650,Y,-0.14,1.5,0.8378,96.6,91,SELL,win
17-03-2025 11:45,17-03-2025,-7.45,-8.35,-8.1,20625,1050,150,0,-7500,YES,11475,N,0.01,-7.45,-0.0332,22598.6,22587,-5.15,-4.55,-4.6,2265450,-900,0,75,-122625,YES,30525,N,0.05,-5.15,-5.5857,145.4,139.05,3,3,2.95,2045925,-1350,7425,-150,126750,N,7050,N,-0.07,3,1.6755,98.25,94.6,no signal,win
17-03-2025 11:50,17-03-2025,-17,-17,-18.5,22200,-525,0,75,-2775,N,5025,N,-0.09,-17,-0.0757,22588.7,22570,-13.1,-12.7,-12.75,3183375,6750,75,0,-108225,N,30450,N,-0.16,-13.1,-14.2082,140.6,126.6,7.55,7.3,7.4,3919950,300,-600,0,44325,N,-60450,YES,0.01,7.55,4.2167,105.35,97.2,no signal,neutral
17-03-2025 11:55,17-03-2025,0,-1.1,-0.3,54750,375,0,-75,4800,N,-7650,Y,-0.48,0,0,22572.1,22555,0.65,0.5,0.6,4069425,825,75,300,127350,Y,84150,YES,-0.51,0.65,0.705,127.2,118,-0.6,-0.4,-0.45,5080875,-1575,1050,0,-161550,Y,-31425,Y,0.25,-0.6,-0.3351,113.05,104.05,BUY,loss
17-03-2025 12:00,17-03-2025,6,6.9,8.25,17550,0,0,0,5250,N,9600,N,-0.07,6,0.0267,22584.75,22570,3.3,3.3,3.35,3667050,-225,1125,75,-44400,YES,48675,N,-0.25,3.3,3.5792,133.6,125.55,-2.75,-2.95,-2.95,3495225,0,1875,0,49800,YES,69075,Y,0.04,-2.75,-1.5358,105.4,99.6,no signal,loss
17-03-2025 12:05,17-03-2025,7.1,6.6,3.35,13350,-300,-225,0,2100,YES,6750,N,-0.05,7.1,0.0316,22584.5,22575.75,2.75,2.9,2.8,2009700,1650,-300,-225,75375,Y,-17700,Y,-0.08,2.75,2.9827,135.05,129.75,-1.3,-1.75,-1.8,1807575,-750,225,0,23175,N,46125,N,-0.01,-1.3,-0.7261,102.55,98.4,no signal,loss
17-03-2025 12:10,17-03-2025,-1.7,-1.4,-0.5,14400,-450,150,-150,-75,YES,1950,Y,-0.03,-1.7,-0.0076,22584.85,22577,1.1,1.45,1.55,1949325,900,1050,75,-17175,YES,90300,YES,-0.07,1.1,1.1931,137.85,130.2,-0.95,-0.75,-0.65,1998525,1875,2475,0,1050,Y,73575,Y,-0.01,-0.95,-0.5306,103.45,97.75,no signal,win
17-03-2025 12:15,17-03-2025,-16.15,-20.6,-19,25950,75,975,0,-5475,YES,3225,N,-0.17,-16.15,-0.072,22582.8,22561.05,-10.7,-10.95,-11.15,2690700,375,-3075,-75,-12525,N,1350,Y,-0.22,-10.7,-11.6052,134.45,121.6,7.75,7.85,7.95,3454275,1425,900,225,-19725,Y,-97200,YES,0.08,7.75,4.3284,108.4,99.65,no signal,win
17-03-2025 12:20,17-03-2025,-16,-11,-13.2,23850,450,-1200,-75,-19200,YES,-5475,Y,-0.24,-16,-0.0713,22565,22549,-7.4,-7.15,-7.15,2707950,-300,1050,75,-57675,YES,122325,YES,-0.36,-7.4,-8.0261,125.1,115.65,9.75,9.4,9.4,4286625,450,300,0,56550,YES,-232425,YES,0.28,9.75,5.4454,117.65,106.35,SELL,win
17-03-2025 12:25,17-03-2025,-1.2,-2.65,-0.9,114600,0,150,0,-15300,N,41925,YES,-1.94,-1.2,-0.0054,22549,22520.2,-1.65,-1.75,-1.8,5184450,-900,75,300,153000,Y,-36450,Y,-1.01,-1.65,-1.7895,116.25,104.15,3.4,3.2,3.35,8088225,150,2100,0,-212325,Y,-224550,N,1.2,3.4,1.8989,137.05,116.35,BUY,loss
17-03-2025 12:30,17-03-2025,-24,-25.25,-24.15,36525,0,75,0,75900,Y,18075,N,-0.56,-24,-0.1069,22545.8,22520,-10.95,-10.05,-10.2,3143700,-75,-600,75,-155925,YES,224925,YES,-0.58,-10.95,-11.8764,114.35,103.4,16.45,15.3,15.45,4242150,-150,750,75,84900,YES,-67575,Y,0.59,16.45,9.1874,136.45,120,no signal,neutral
17-03-2025 12:35,17-03-2025,1.6,3,2.4,78975,-2250,0,0,-44250,YES,13575,N,-1.55,1.6,0.0072,22530,22503.1,1.2,1.3,1.3,4206600,-450,1200,0,119250,Y,5925,N,-0.9,1.2,1.3015,106.85,98.5,-3.35,-3.7,-3.55,5647800,1050,75,0,-64275,Y,87300,Y,1.07,-3.35,-1.871,145.7,129.15,BUY,loss
17-03-2025 12:40,17-03-2025,10.55,12.4,11.65,26250,300,0,0,5175,Y,8625,N,-0.44,10.55,0.047,22534.95,22515,3.9,4.2,4.3,2870175,1500,1050,0,141225,Y,28425,YES,-0.54,3.9,4.2299,108.5,101.7,-7.4,-7.35,-7.45,2474400,1350,-375,-75,-62775,N,49725,N,0.37,-7.4,-4.1329,138.65,126.65,no signal,loss
17-03-2025 12:45,17-03-2025,-21.1,-21.1,-21.15,37500,-75,375,-75,6150,N,7425,N,-0.68,-21.1,-0.094,22534.6,22510.1,-6.75,-6.8,-6.8,2808525,75,-225,75,-117225,YES,193950,YES,-0.54,-6.75,-7.3211,108.05,99.3,10.4,10.7,10.7,2796675,-150,-75,0,63375,YES,-64050,YES,0.45,10.4,5.8084,141.1,126.85,SELL,loss
17-03-2025 12:50,17-03-2025,13.5,9,11.5,35550,-75,375,0,-19650,YES,9300,N,-0.66,13.5,0.0602,22525,22502.5,4.3,4.45,4.4,2298825,-675,-150,0,75975,Y,-4650,Y,-0.46,4.3,4.6638,105.4,97.65,-9.5,-9.6,-9.7,2280375,75,-675,0,-99525,Y,104100,Y,0.36,-9.5,-5.3058,142.8,129.85,BUY,loss
17-03-2025 12:55,17-03-2025,6.65,8.1,5.3,14625,-75,-75,150,5775,Y,375,Y,-0.21,6.65,0.0296,22536,22522.55,2.3,2.15,2.1,2464275,-75,-300,0,81300,N,-79725,Y,-0.41,2.3,2.4945,108.95,104.7,-4.15,-3.6,-3.75,2024550,-150,-525,150,17850,YES,14250,N,0.22,-4.15,-2.3178,131.45,123.6,BUY,loss
17-03-2025 13:00,17-03-2025,5.6,3.2,4.85,29850,-75,300,-75,-8775,YES,4350,N,-0.45,5.6,0.025,22537.65,22517,3.05,2.95,2.95,2844525,0,375,0,-33375,YES,-43125,YES,-0.45,3.05,3.308,110.85,101.4,-4.35,-4.5,-4.5,2644800,0,-225,0,-38475,Y,19650,N,0.29,-4.35,-2.4295,133.8,121.05,SELL,loss
17-03-2025 13:05,17-03-2025,-19.1,-20.75,-19.1,20925,75,0,0,-12900,YES,6525,N,-0.36,-19.1,-0.0851,22537.25,22509,-8.05,-8.45,-8.5,3243975,-1650,-75,-75,-90975,YES,188100,YES,-0.58,-8.05,-8.7311,110.15,97.55,12.1,12.75,12.8,2786250,-675,75,-75,19500,YES,-41850,YES,0.37,12.1,6.7579,139.45,121.85,SELL,loss
17-03-2025 13:10,17-03-2025,9.85,13.05,9.5,37425,0,300,0,38775,Y,-975,Y,-0.54,9.85,0.0438,22534.55,22512,7.4,7.3,7.3,2817450,-150,600,0,111525,Y,-74775,Y,-0.42,7.4,8.026,109.5,100.4,-9.1,-9.25,-9.25,2384550,225,825,0,6975,N,82875,Y,0.26,-9.1,-5.0824,137.4,123.95,BUY,neutral
17-03-2025 13:15,17-03-2025,7,7.5,9,20250,-225,75,0,-9375,YES,2850,N,-0.24,7,0.0312,22543,22527.5,1.1,1.25,1.2,3388200,1275,-2775,-300,-21975,YES,-53400,YES,-0.42,1.1,1.193,112.85,107.25,-1.85,-2.15,-2.1,2055975,0,75,0,33450,YES,17100,N,0.16,-1.85,-1.0333,126.85,119.3,SELL,loss
17-03-2025 13:20,17-03-2025,10.55,6.05,9.9,16500,75,75,0,-49125,YES,2400,Y,-0.19,10.55,0.047,22546.6,22527,3.45,3.95,3.95,3140025,0,-1275,0,-33825,YES,-125700,Y,-0.35,3.45,3.7418,114.85,106.95,-4.5,-4.85,-4.7,2172525,1050,825,-75,-80625,Y,35625,N,0.15,-4.5,-2.5133,126.5,116.8,BUY,neutral
17-03-2025 13:25,17-03-2025,8.1,8.6,7.05,39900,75,-75,0,-1650,Y,-52350,Y,-0.34,8.1,0.0361,22558,22537.35,3.9,3.4,3.45,3963450,1200,300,0,50625,Y,-85950,YES,-0.34,3.9,4.2299,119.4,110.6,-4.95,-4.4,-4.35,2832825,150,0,0,80475,YES,63300,Y,0.13,-4.95,-2.7646,121.5,111.1,BUY,loss
17-03-2025 13:30,17-03-2025,-3.8,-1,-2.85,26025,150,-150,-75,24000,Y,8250,YES,-0.23,-3.8,-0.017,22553.85,22542.15,-1.5,-0.9,-1.1,2598825,-975,-600,0,-32025,YES,24150,YES,-0.2,-1.5,-1.6269,118.65,113.1,2.7,1.45,1.4,1990125,300,-1275,0,80550,N,54450,N,0.08,2.7,1.5079,118,112.7,SELL,loss
17-03-2025 13:35,17-03-2025,-0.2,-2,-0.2,15675,-300,75,0,1725,YES,-3750,Y,-0.16,-0.2,-0.0008,22549.15,22532.5,1.05,0.45,0.45,2805075,300,0,0,-51300,YES,-6150,Y,-0.27,1.05,1.1388,117,108.3,-1.8,-0.95,-1,2816325,-1275,-225,150,7575,N,21300,N,0.15,-1.8,-1.0053,123.15,113.65,no signal,loss
17-03-2025 13:40,17-03-2025,10,11.75,10,22425,0,975,0,2325,N,-3825,Y,-0.17,10,0.0445,22558,22541.05,4.75,4.5,4.65,3019650,600,-750,75,40275,Y,-180150,Y,-0.2,4.75,5.1519,121.95,112.35,-5.5,-5.05,-5.05,2505825,-600,1650,0,-82950,Y,55050,Y,0.07,-5.5,-3.0718,118.75,109.2,BUY,loss
17-03-2025 13:45,17-03-2025,-20.4,-22.5,-21.8,42825,75,-75,0,66825,Y,8925,N,-0.35,-20.4,-0.0909,22565.5,22532.75,-10.8,-10.1,-10.1,3618300,-1575,2850,0,-71250,YES,172200,YES,-0.24,-10.8,-11.7137,124.55,109.85,10.55,9.75,9.75,3249525,225,-300,0,118425,YES,-97125,YES,0.09,10.55,5.8922,120.9,106.7,SELL,loss
17-03-2025 13:50,17-03-2025,21,20.4,20,16725,-375,75,0,16800,N,-3225,Y,-0.15,21,0.0936,22559.9,22533.95,7.9,8.65,8.65,3037800,-825,-1950,75,59025,Y,-124650,Y,-0.24,7.9,8.5683,120.45,107.8,-8.2,-8.8,-8.7,3451050,75,75,150,-57375,Y,98400,Y,0.14,-8.2,-4.5797,124.25,109.8,BUY,win
17-03-2025 13:55,17-03-2025,28,28.9,31.65,95850,-75,0,0,15075,N,-23025,Y,-0.1,28,0.1247,22590,22555,18.35,17.4,17.45,6465825,450,-1275,-75,64575,N,-274800,Y,0.01,18.35,19.9024,138.35,118.5,-13.4,-12.6,-12.6,4814700,2400,375,0,-112875,Y,159750,Y,-0.1,-13.4,-7.484,111.85,97.05,BUY,neutral
17-03-2025 14:00,17-03-2025,-8.75,-9.2,-9.5,52950,300,0,0,5025,N,30825,YES,-0.02,-8.75,-0.039,22589.3,22574.15,-4.35,-4.45,-4.35,3434400,150,1050,0,-46275,YES,115650,YES,0.06,-4.35,-4.718,136.4,129.55,3.75,3.45,3.5,2812425,300,750,75,162825,YES,101550,N,-0.08,3.75,2.0944,102.75,98.45,SELL,loss
17-03-2025 14:05,17-03-2025,19.4,19.15,21.5,97875,0,900,0,-8625,YES,-40950,Y,0.23,19.4,0.0864,22604.25,22573.55,11.65,10.95,11,5525550,75,300,0,30975,Y,-187800,Y,0.24,11.65,12.6356,146.05,130,-9,-8.7,-8.6,3947475,1950,-300,0,-99150,Y,76425,N,-0.18,-9,-5.0265,103.4,92.2,BUY,loss
17-03-2025 14:10,17-03-2025,-3.7,-5.65,-7.2,35550,-375,-1650,0,-83175,YES,16800,YES,0.1,-3.7,-0.0164,22600,22585.95,-3.3,-3.2,-3.25,2709675,-675,300,0,-69300,YES,38775,YES,0.14,-3.3,-3.5792,145.15,137.9,1.9,2.6,2.45,2555250,300,-2175,150,159150,YES,13800,N,-0.13,1.9,1.0612,96.45,92.15,SELL,win
17-03-2025 14:15,17-03-2025,-0.8,1,0.75,22650,0,-375,0,1950,Y,15150,N,0.05,-0.8,-0.0036,22598.25,22582,0.35,-0.15,-0.25,3124725,-150,-825,0,-18975,Y,-22350,Y,0.15,0.35,0.3797,145.85,135.5,0.2,0.35,0.4,2555325,675,150,75,-40050,Y,56025,Y,-0.12,0.2,0.1117,98.5,93.1,BUY,loss
17-03-2025 14:20,17-03-2025,-15.25,-14.8,-13.75,32550,-75,-450,0,7875,N,2100,Y,-0.02,-15.25,-0.0679,22595.75,22571,-9.35,-9.6,-9.6,3092850,-525,-3825,0,-65850,YES,6000,YES,0.04,-9.35,-10.141,143.05,128.5,5.65,6.1,6,3556725,-1350,-2250,-75,16800,YES,-57900,YES,-0.08,5.65,3.1556,104.3,94.35,SELL,neutral
17-03-2025 14:25,17-03-2025,-3.95,-3.5,-6.7,11325,150,-300,0,-62175,YES,-2025,Y,-0.02,-3.95,-0.0176,22583.35,22570.3,-3.45,-2.25,-2.25,2322075,-1050,225,-75,-11475,Y,33525,YES,0,-3.45,-3.7419,133.9,127.2,2.05,1.45,1.45,3063900,225,0,225,-2100,Y,-12300,Y,-0.06,2.05,1.1449,105.2,98.7,BUY,loss
17-03-2025 14:30,17-03-2025,8,6.7,7.8,33450,375,75,0,8325,Y,-73125,Y,-0.09,8,0.0356,22584.9,22558.7,5.3,4.6,4.65,3919650,300,1575,375,33900,Y,-47400,Y,-0.07,5.3,5.7483,132.7,119.9,-5.5,-5.25,-5.3,4462050,-1350,75,-150,-103200,Y,18675,Y,-0.04,-5.5,-3.0717,109.65,98.45,BUY,loss
