last_traded_time,,group_size_1,ltp,bid_price,ask_price,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_1,low_1,close_1,group_size_2,ltp,bid_price,ask_price,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_2,low_2,close_2,group_size_3,ltp,bid_price,ask_price,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_3,low_3,close_3,group_size_4,ltp,bid_price,ask_price,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_4,low_4,close_4,final_signal,result
17-03-2025 13:05,TRUE,253,-19.1,-20.75,-19.1,1.65,70125,65325,20925,-12900,YES,6525,N,22537.25,22509,22518.15,412,-8.05,-8.45,-8.5,0.05,474750,483525,3243975,-90975,YES,188100,YES,110.15,97.55,101.45,417,12.1,12.75,12.8,0.05,222525,340650,2786250,19500,YES,-41850,YES,139.45,121.85,134.25,231,-26.25,-27.1,-19.5,7.6,27120,14160,10200,1860,N,-8280,N,48464.65,48412,48431.75,SELL,reverse
17-03-2025 13:10,FALSE,253,9.85,13.05,9.5,3.55,56925,118575,37425,38775,Y,-975,Y,22534.55,22512,22528,399,7.4,7.3,7.3,1.42E-14,395250,414900,2817450,111525,Y,-74775,Y,109.5,100.4,108.65,395,-9.1,-9.25,-9.25,1.42E-14,231525,252300,2384550,6975,N,82875,Y,137.4,123.95,125.6,220,26.6,28.9,26.65,2.25,31350,23400,4530,2070,N,-3690,N,48476.4,48426.25,48475.55,BUY,exc_loss
17-03-2025 13:15,FALSE,267,7,7.5,9,1.5,65625,55800,20250,-9375,YES,2850,N,22543,22527.5,22535,394,1.1,1.25,1.2,0.05,416625,423825,3388200,-21975,YES,-53400,YES,112.85,107.25,109.8,390,-1.85,-2.15,-2.1,0.05,252225,202575,2055975,33450,YES,17100,N,126.85,119.3,123.5,232,-5.4,4.2,-6.95,11.15,35820,21300,8130,-180,N,1680,N,48490,48452.05,48468.9,SELL,reverse
17-03-2025 13:20,FALSE,245,10.55,6.05,9.9,3.85,46350,37725,16500,-49125,YES,2400,Y,22546.6,22527,22545.55,396,3.45,3.95,3.95,0,347775,386850,3140025,-33825,YES,-125700,Y,114.85,106.95,113.65,399,-4.5,-4.85,-4.7,0.15,260475,196800,2172525,-80625,Y,35625,N,126.5,116.8,118.45,225,11.95,19.3,9.45,9.85,29190,13470,7530,25080,N,2400,N,48482.3,48441.3,48482.3,BUY,exc_loss
17-03-2025 13:25,FALSE,262,8.1,8.6,7.05,1.55,40425,88200,39900,-1650,Y,-52350,Y,22558,22537.35,22553.65,391,3.9,3.4,3.45,0.05,426150,444975,3963450,50625,Y,-85950,YES,119.4,110.6,117.25,386,-4.95,-4.4,-4.35,0.05,282075,241950,2832825,80475,YES,63300,Y,121.5,111.1,114.25,218,-0.65,3.9,4.9,1,21600,8970,4290,-42780,N,1290,N,48484.95,48453.45,48481.65,BUY,exc_loss
17-03-2025 13:30,FALSE,251,-3.8,-1,-2.85,1.85,61200,55200,26025,24000,Y,8250,YES,22553.85,22542.15,22548.2,395,-1.5,-0.9,-1.1,0.2,265050,313425,2598825,-32025,YES,24150,YES,118.65,113.1,115.5,390,2.7,1.45,1.4,0.05,409275,270750,1990125,80550,N,54450,N,118,112.7,116.7,216,-25.15,-18.25,-22.1,3.85,24660,6960,3690,870,N,-4380,N,48482.95,48452.65,48456.5,SELL,exc_loss
17-03-2025 13:35,FALSE,245,-0.2,-2,-0.2,1.8,38925,67350,15675,1725,YES,-3750,Y,22549.15,22532.5,22548,400,1.05,0.45,0.45,0,356625,349875,2805075,-51300,YES,-6150,Y,117,108.3,116.45,400,-1.8,-0.95,-1,0.05,274500,270450,2816325,7575,N,21300,N,123.15,113.65,114.75,241,-13.75,-11.85,-13.95,2.1,35130,12930,8970,-90,N,1140,N,48456.5,48426.4,48442.75,no signal,reverse
17-03-2025 13:40,FALSE,247,10,11.75,10,1.75,67875,96000,22425,2325,N,-3825,Y,22558,22541.05,22558,398,4.75,4.5,4.65,0.15,442575,432675,3019650,40275,Y,-180150,Y,121.95,112.35,121.55,394,-5.5,-5.05,-5.05,0,327450,388200,2505825,-82950,Y,55050,Y,118.75,109.2,109.3,204,22.05,19,20.65,1.65,28290,12060,4290,-120,N,1530,N,48464.8,48426,48464.8,BUY,im_loss
17-03-2025 13:45,TRUE,260,-20.4,-22.5,-21.8,0.7,53100,66000,42825,66825,Y,8925,N,22565.5,22532.75,22537.7,382,-10.8,-10.1,-10.1,0,299625,341325,3618300,-71250,YES,172200,YES,124.55,109.85,110.95,382,10.55,9.75,9.75,0,303300,356700,3249525,118425,YES,-97125,YES,120.9,106.7,119.85,236,-45,-47.5,-54.45,6.95,24030,20190,6210,-1890,N,900,N,48468.8,48402,48410,SELL,exc_loss
17-03-2025 13:50,TRUE,247,21,20.4,20,0.4,55425,58650,16725,16800,N,-3225,Y,22559.9,22533.95,22557,403,7.9,8.65,8.65,0,350175,476625,3037800,59025,Y,-124650,Y,120.45,107.8,119.1,409,-8.2,-8.8,-8.7,0.1,251775,300300,3451050,-57375,Y,98400,Y,124.25,109.8,111.65,270,-1,7.5,2.3,5.2,28440,21660,17880,-3480,N,5100,N,48418.7,48375.9,48410.5,BUY,win
17-03-2025 13:55,FALSE,330,28,28.9,31.65,2.75,112200,121875,95850,15075,N,-23025,Y,22590,22555,22585,395,18.35,17.4,17.45,0.05,260025,310725,6465825,64575,N,-274800,Y,138.35,118.5,137,391,-13.4,-12.6,-12.6,0,352650,358875,4814700,-112875,Y,159750,Y,111.85,97.05,98.45,235,59.7,59,56.15,2.85,35910,21990,8940,5190,N,16770,N,48478,48408.95,48470.2,BUY,exc_loss
17-03-2025 14:00,TRUE,295,-8.75,-9.2,-9.5,0.3,52275,95625,52950,5025,N,30825,YES,22589.3,22574.15,22576.25,390,-4.35,-4.45,-4.35,0.1,271425,237825,3434400,-46275,YES,115650,YES,136.4,129.55,131.95,387,3.75,3.45,3.5,0.05,496725,332850,2812425,162825,YES,101550,N,102.75,98.45,102.5,229,-17.65,-16,-12.75,3.25,22350,12780,3720,5970,N,1170,N,48477.35,48450,48452.55,SELL,reverse
17-03-2025 14:05,TRUE,320,19.4,19.15,21.5,2.35,65400,142575,97875,-8625,YES,-40950,Y,22604.25,22573.55,22596.5,396,11.65,10.95,11,0.05,319875,363825,5525550,30975,Y,-187800,Y,146.05,130,143.5,399,-9,-8.7,-8.6,0.1,367725,304275,3947475,-99150,Y,76425,N,103.4,92.2,93.4,256,76.45,68.25,68.45,0.2,36120,95400,21930,-900,N,-12360,N,48529,48447.05,48529,BUY,reverse
17-03-2025 14:10,FALSE,263,-3.7,-5.65,-7.2,1.55,94125,82875,35550,-83175,YES,16800,YES,22600,22585.95,22592.8,388,-3.3,-3.2,-3.25,0.05,232875,234225,2709675,-69300,YES,38775,YES,145.15,137.9,140.45,384,1.9,2.6,2.45,0.15,407325,369900,2555250,159150,YES,13800,N,96.45,92.15,95.55,239,-0.15,-0.2,0.05,0.25,25800,12540,8700,-4230,N,2880,N,48535,48506.7,48528.85,SELL,win
17-03-2025 14:15,FALSE,264,-0.8,1,0.75,0.25,60900,68475,22650,1950,Y,15150,N,22598.25,22582,22592,386,0.35,-0.15,-0.25,0.1,229875,291150,3124725,-18975,Y,-22350,Y,145.85,135.5,140.9,384,0.2,0.35,0.4,0.05,365250,423900,2555325,-40050,Y,56025,Y,98.5,93.1,95.8,238,-2.6,6.05,3.1,2.95,28110,12180,6300,4080,N,4620,N,48534,48505,48526.25,BUY,reverse
17-03-2025 14:20,TRUE,258,-15.25,-14.8,-13.75,1.05,79875,200850,32550,7875,N,2100,Y,22595.75,22571,22576.75,399,-9.35,-9.6,-9.6,2.84E-14,260175,267450,3092850,-65850,YES,6000,YES,143.05,128.5,131.4,405,5.65,6.1,6,0.1,405075,454350,3556725,16800,YES,-57900,YES,104.3,94.35,101.5,242,-38.25,-38.25,-37.9,0.35,22380,109110,5820,-20130,N,-6360,N,48529.85,48480.95,48488.05,SELL,exc_loss
17-03-2025 14:25,FALSE,234,-3.95,-3.5,-6.7,3.2,35700,29850,11325,-62175,YES,-2025,Y,22583.35,22570.3,22572.8,390,-3.45,-2.25,-2.25,0,284250,327600,2322075,-11475,Y,33525,YES,133.9,127.2,128.15,378,2.05,1.45,1.45,0,396300,465600,3063900,-2100,Y,-12300,Y,105.2,98.7,103.7,212,8.25,5.3,10.3,5,15840,51480,2760,990,N,-1560,N,48509.8,48480,48496.3,BUY,reverse
17-03-2025 14:30,FALSE,256,8,6.7,7.8,1.1,39450,97575,33450,8325,Y,-73125,Y,22584.9,22558.7,22580.8,378,5.3,4.6,4.65,0.05,260775,290250,3919650,33900,Y,-47400,Y,132.7,119.9,132.7,379,-5.5,-5.25,-5.3,0.05,241050,367050,4462050,-103200,Y,18675,Y,109.65,98.45,98.7,223,3.7,8.6,4.8,3.8,19620,117540,4770,600,N,-14550,N,48511.2,48474.65,48500,BUY,exc_loss
17-03-2025 14:35,FALSE,240,-7.3,-9.25,-10,0.75,51825,52875,11925,-150,YES,3900,YES,22587.05,22568.9,22572,402,-7.8,-7.2,-7.25,0.05,254925,266100,2765775,-53775,YES,62250,YES,135.45,124.3,124.6,404,5.35,5.1,5.05,0.05,329775,448050,2868150,130050,YES,-18975,YES,104.4,96.3,104.1,227,-45,-39.7,-44.8,5.1,19770,16500,6030,7050,N,6660,N,48514.8,48460,48460,SELL,exc_loss
17-03-2025 14:40,FALSE,260,-11.1,-10.75,-11.85,1.1,69075,45975,32175,0,N,-1350,Y,22572,22550,22560.9,398,-5.15,-4.6,-4.65,0.05,260625,300750,3282900,76725,Y,-83400,Y,125,114.65,119.85,385,2.7,2.55,2.65,0.1,331650,376575,4994475,-95700,Y,-81975,YES,111.35,103.7,106.7,222,10,5.4,9.8,4.4,15780,20190,5430,-4020,N,-1380,N,48470,48442,48470,BUY,win
17-03-2025 14:45,FALSE,265,11.1,9.45,11.1,1.65,65100,42150,30450,11250,N,-600,N,22572,22556.6,22572,399,5.2,5.2,5.35,0.15,323550,287400,2108325,21975,N,-16425,YES,126.35,119.1,125.25,400,-5,-5.25,-5.15,0.1,411375,375825,3226650,-68250,YES,28950,Y,109.9,100.7,101.65,214,5.35,2.85,4.55,1.7,22020,18300,4590,-300,N,19770,N,48475.9,48451,48475.35,no signal,win
17-03-2025 14:50,FALSE,256,12,12.25,11,1.25,58050,65100,25500,-2250,YES,-1425,Y,22584,22566.25,22584,410,6.3,6.2,6.3,0.1,322425,340275,2810775,-1425,YES,-15675,N,132.5,123.05,131.85,409,-3.65,-3.35,-3.35,0,418275,485925,2787975,65850,YES,73350,Y,103.8,98.05,98.45,225,8.7,13.65,8.7,4.95,27030,14010,4110,3300,N,-240,N,48496.75,48468.15,48484.05,SELL,reverse
17-03-2025 14:55,FALSE,276,-3.6,-3.95,-4.05,0.1,88650,117825,34800,-5925,YES,6075,N,22590,22576.05,22580.4,390,-2.95,-2.75,-2.75,0,232050,318150,2735850,-23475,YES,23625,YES,135.45,128.8,129.1,381,2.05,1.75,1.8,0.05,438150,402450,3038550,53850,N,-6300,YES,100.65,94.35,100.65,224,-8.9,-9.35,-8.55,0.8,20010,272700,9930,-4770,N,-10590,N,48500,48470,48475.15,SELL,open_loss
17-03-2025 15:00,FALSE,330,-0.15,0.45,-1,1.45,102750,79725,51225,-46275,YES,13725,N,22589.35,22570.15,22580.25,387,0.25,0,-0.1,0.1,291075,238425,3026625,-31725,YES,52425,YES,133.4,124.65,129,397,-1.65,-1.8,-1.7,0.1,410175,427725,3286050,-45600,Y,72975,Y,103.6,95.2,99,219,-0.7,-7.7,-0.5,7.2,16020,12330,3360,360,N,3060,N,48493.75,48465.6,48474.45,SELL,reverse
17-03-2025 15:05,FALSE,289,1.25,4.6,3.75,0.85,115875,101925,61800,5550,Y,-27975,Y,22586.65,22575,22581.5,385,3.65,3.2,3.3,0.1,219225,556275,1770900,-7800,Y,-76350,Y,132.7,126.2,132.3,381,-2.35,-2.25,-2.2,0.05,334350,284475,2078700,-32100,N,119100,Y,101.5,96.6,97.2,229,21.7,12.45,10.1,2.35,24600,16590,4350,12630,N,5550,N,48482.1,48460,48482.05,BUY,open_win
17-03-2025 15:10,FALSE,321,1.2,-1.15,-1.05,0.1,95325,242475,53775,-9300,YES,2475,YES,22587,22579,22582.7,386,-2.6,-2.65,-2.5,0.15,291375,367425,1784250,-55950,YES,15075,YES,133.5,128.85,130.3,376,3.2,2.9,2.9,1.42E-14,306150,496500,2095125,-44175,Y,-124050,YES,100.5,95.85,100.5,227,-9.05,-2.5,-7.1,4.6,42480,64920,4260,180,N,3270,N,48487.65,48471,48473,SELL,reverse
17-03-2025 15:15,FALSE,307,-1.45,-0.25,0.7,0.95,219900,207600,64800,-12075,YES,7575,N,22586,22578.7,22580.25,386,0.3,0.65,0.55,0.1,401700,318675,1806375,-24000,Y,-107475,Y,132.85,129.45,131.05,384,-0.1,-0.25,0,0.25,292275,588600,2262450,-18375,YES,-104550,N,100.4,98.15,99.85,270,17,17,18.45,1.45,99720,100140,15810,3690,N,3630,N,48497.9,48473,48490,no signal,reverse
17-03-2025 15:20,FALSE,300,2,4.6,0.95,3.65,143400,278550,65100,-11550,N,-24525,Y,22585,22579.9,22585,385,3.1,3.5,3.3,0.2,252975,1250325,1921800,-50175,YES,-346275,Y,135,130.15,134.9,388,-1.1,-1.5,-1.55,0.05,289200,575775,2690475,-205050,Y,-142500,YES,101.7,97.7,98.75,275,0,-6.4,-1.9,4.5,67650,29610,18450,-7980,N,-5430,N,48490.8,48476,48490,BUY,open_loss
17-03-2025 15:25,FALSE,341,4.65,4.9,9,4.1,112200,525450,130725,-74325,YES,-100875,Y,22594.95,22583.1,22589.5,389,1.85,2.1,2.6,0.5,389250,1038675,2226825,-460800,YES,-253725,YES,137.6,133.1,136.15,379,-6.65,-7.1,-6.75,0.35,294900,365475,3098775,-480300,Y,-315750,YES,99.4,91.1,92.3,307,12.7,9.6,10,0.4,40950,171630,32040,-24870,N,-34110,N,48504.95,48480,48500,SELL,not_triggered
19-03-2025 09:15,FALSE,335,31.85,39.25,32.8,6.45,229575,185100,212025,95325,N,39300,N,22954,22906,22950,382,18.85,18.2,18.35,0.15,260250,235275,17273250,1180725,N,310950,N,95.35,68.4,91.15,380,-13.6,-13.8,-13.95,0.15,183600,185850,7516800,677175,N,249525,N,108,85.15,89.55,339,195.6,183.35,177,6.35,78210,90720,102450,29010,N,2580,N,49666,49446.85,49665.6,no signal,reverse
19-03-2025 09:20,TRUE,353,-64.6,-65,-64.7,0.3,247800,94275,240000,28725,N,27225,N,22948.9,22881,22883.4,383,-29.65,-29.35,-29.4,0.05,458475,364425,13446000,-217200,YES,437025,YES,91.3,60.55,60.55,391,40.15,40.1,40.2,0.1,208050,240975,12309225,69675,N,-107700,YES,130.05,89,130.05,345,-139.95,-136.7,-136.55,0.15,43440,59280,61650,18540,N,10080,N,49652.95,49508.25,49511,SELL,exc_loss
19-03-2025 09:25,TRUE,354,31.65,35.05,34,1.05,113850,100875,132675,53100,Y,13350,N,22920.7,22878,22914.9,389,10.1,11.3,11.35,0.05,536700,552000,10243950,461550,Y,189300,N,73.3,59.05,69.15,402,-24.5,-26.4,-26.5,0.1,181575,201675,7278600,-136875,Y,232950,Y,130.95,100.8,106.45,328,26.85,50.45,34.55,15.9,43200,45390,41730,-2970,N,19530,N,49574.95,49477.75,49555,BUY,exc_loss
19-03-2025 09:30,FALSE,330,-7.9,-8.65,-7.15,1.5,109425,96225,87525,8325,N,1950,Y,22929.7,22899.4,22905.5,404,-3.5,-4.05,-4.1,0.05,589575,565650,10976625,54975,N,189000,N,77.7,64.25,65.3,398,4.15,4.55,4.55,0,196575,245700,5901300,115650,YES,101550,N,113.65,96.15,111.1,298,-13.35,-9.6,-9.6,7.28E-12,43470,29010,24630,-2640,N,5850,N,49589.15,49527.4,49540.05,no signal,exc_loss
19-03-2025 09:35,FALSE,356,-25.75,-26.05,-25.6,0.45,150975,155625,140550,6300,N,14925,N,22910,22872,22879.8,399,-9.15,-8.95,-9,0.05,557700,521775,8913450,-10500,YES,195750,N,67.85,53.1,56.35,400,14.3,14.7,14.65,0.05,184875,177300,7140000,-7950,Y,-17325,YES,132.4,107.7,125.1,305,-65.05,-74.95,-61.1,13.85,70830,17220,30630,-13800,N,-8580,N,49550,49458.05,49475,no signal,reverse
19-03-2025 09:40,TRUE,334,48.5,42.5,39,3.5,109125,146250,66975,14475,N,-7275,Y,22925,22874,22925,390,17.85,17.1,17.1,1.42E-14,482025,506400,8083950,194550,Y,-113625,Y,74.25,55.5,74.25,411,-28.55,-28.3,-28.25,0.05,194400,205125,5652600,-47775,Y,152475,Y,128.2,96.45,96.45,300,83.85,71.05,61.05,10,47040,29910,21390,-870,N,-8820,N,49549.9,49451,49549.9,BUY,exc_loss
19-03-2025 09:45,FALSE,333,8.3,5.15,8.3,3.15,158700,107325,78525,14100,N,97725,YES,22939,22909,22933.3,405,0.85,1.5,1.45,0.05,432900,595725,11675475,175725,N,167100,YES,80.65,67.6,76.95,383,-3.55,-3.9,-3.9,0,294900,282750,6166125,263100,YES,173775,Y,103.6,86,90.55,300,-14.45,-7.05,-6.8,0.25,85410,45990,24330,60,N,34260,N,49579,49513.25,49540,SELL,im_loss
19-03-2025 09:50,FALSE,307,-12.1,-7,-9.65,2.65,129600,130575,71175,-62250,YES,8475,N,22939,22915,22921.2,393,-3.4,-2.75,-2.85,0.1,436800,412050,9822825,19050,N,141300,N,83.4,69.3,73.45,396,4.55,4.3,4.3,1.42E-14,385425,326250,5427750,86250,N,93300,N,97.3,84.5,95.2,275,40,50,50.4,0.4,40770,59520,29310,47790,N,-14310,N,49600,49515.3,49580,no signal,exc_loss
19-03-2025 09:55,FALSE,300,3.9,-0.45,3.7,4.15,225075,152550,63900,12300,Y,3450,N,22930,22911.15,22925,403,1.5,-0.2,-0.2,0,456975,447675,8834400,116325,Y,298650,YES,79.5,67.2,73.95,396,-4.7,-2.35,-2.3,0.05,284025,335625,5743350,17325,N,106950,N,101,89,92.2,261,18.75,6.45,4.95,1.5,162000,15240,13680,16020,N,-12180,N,49598.75,49550,49598.75,no signal,exc_loss
19-03-2025 10:00,FALSE,294,-2,2.2,2.8,0.6,112050,313875,60075,18375,N,2025,Y,22938.3,22921.45,22923,410,0.1,0.15,0.15,1.42E-14,508800,448725,7484250,90525,N,13200,N,82.8,72.65,74.3,401,-0.45,-0.75,-0.75,0,317400,317100,4369050,53400,YES,225825,Y,93.7,83.35,90.8,276,14.35,27.55,19.55,8,43380,28950,16440,-14670,N,-10890,N,49624,49580,49613.1,no signal,exc_loss
19-03-2025 10:05,FALSE,272,-19.05,-20.1,-19.2,0.9,134925,106350,39675,26850,N,-41175,Y,22929.7,22901.05,22903.95,407,-10.5,-10.4,-10.4,1.42E-14,493650,454275,6186075,-433050,YES,133500,YES,77.2,63.85,64,399,14.8,14.35,14.25,0.1,330000,485100,4671375,67575,N,-299925,YES,105.55,87.55,105.55,272,-34.25,-38,-32.8,5.2,36330,15150,17070,-5970,N,-4740,N,49635.45,49576,49582.05,SELL,im_loss
19-03-2025 10:10,TRUE,303,24.45,24.45,24.25,0.2,89475,90300,52350,7200,N,-15000,YES,22930,22900,22925.5,382,15.4,14.1,14.05,0.05,450075,460875,7760850,432525,Y,-73050,Y,78.75,62.5,77.9,386,-20.55,-19.35,-19.45,0.1,350400,304875,6863700,-115125,Y,263025,Y,107.7,85.25,87.15,262,42.55,44.8,45.05,0.25,27060,23880,9570,38910,N,-8370,N,49625,49563.7,49617.55,BUY,win
19-03-2025 10:15,FALSE,324,31,33.3,35,1.7,103950,186225,132825,64200,Y,-93000,Y,22963.95,22925,22956.5,385,16.6,17.35,17.35,1.42E-14,302550,354825,15980400,197100,N,-814350,Y,95.7,76.75,94,387,-17.05,-17.25,-17.25,0,411450,332325,7919550,-71475,YES,267675,N,88.3,70,71.05,303,97.45,97.6,91.9,5.7,31110,50010,41460,-18720,N,18840,N,49715,49617.55,49715,BUY,exc_loss
19-03-2025 10:20,FALSE,325,11,10.25,11,0.75,93150,117525,73950,14400,N,-5925,YES,22971,22948.05,22971,397,7.85,8.55,8.65,0.1,413250,432750,10814100,244425,Y,-332250,YES,103.7,86.85,101.25,388,-4.95,-5.15,-5.25,0.1,433950,595500,5733225,-129825,Y,194700,N,75.4,65.75,66.6,285,28.6,18.6,14.5,4.1,56250,31890,19410,30120,N,-17850,N,49732,49695,49730.35,no signal,reverse
19-03-2025 10:25,FALSE,317,-11,-12.95,-15,2.05,184500,147975,61500,-18000,YES,113550,YES,22972.95,22950,22959,404,-7.05,-6.5,-6.55,0.05,469275,463275,8824650,-420975,YES,417075,YES,102.25,89,94.9,407,5.1,4.7,4.75,0.05,494625,618975,5434200,240225,YES,69600,N,75.05,66.25,71.35,276,6.35,11.45,9.5,1.95,28920,32430,13200,13200,N,6960,N,49739.75,49684.75,49736.45,SELL,exc_loss
19-03-2025 10:30,FALSE,271,-8.5,-8,-8.5,0.5,64650,83700,34800,-9000,N,4725,N,22960,22947,22950.5,395,-5.5,-5.35,-5.5,0.15,748050,473700,6101025,-76575,Y,290100,N,96.5,86.55,89.55,402,3.7,4,3.95,0.05,487575,467175,4837275,108225,N,3675,N,78.35,70.55,75.15,267,-29.95,-32.95,-31,1.95,29970,17790,12810,60,N,-8580,N,49744.85,49700,49710,no signal,reverse
19-03-2025 10:35,FALSE,276,5.5,4.9,4,0.9,106725,205200,39975,450,N,20100,N,22965,22950,22956,392,4.05,3.65,3.7,0.05,396675,511575,5407275,121200,Y,-27600,Y,95.05,87.7,94.25,395,-1.85,-1.65,-1.55,0.1,426675,472500,3802200,13350,N,122550,Y,77.35,71.1,72.6,256,15,17.45,7.9,9.55,43710,41280,12780,-14460,N,13980,N,49730,49703.55,49725,BUY,exc_loss
19-03-2025 10:40,FALSE,287,7,8,7.5,0.5,44925,80100,37275,-525,YES,-4125,Y,22966,22950.2,22964,382,4.7,4.25,4.25,0,621225,396225,6775350,-6375,YES,-138675,Y,99.4,88.8,98.5,392,-3.05,-2.65,-2.6,0.05,519225,581100,4061325,-32700,Y,105975,N,77.6,69.25,69.8,299,73.3,66.8,73.3,6.5,25410,127410,28080,-32670,N,-15960,N,49798.3,49715,49798.3,no signal,reverse
19-03-2025 10:45,FALSE,318,-28,-26.4,-25.9,0.5,69525,75075,64950,6450,N,-4650,Y,22967.55,22935,22936,394,-18.5,-18.2,-18.35,0.15,383325,537900,9625800,-435000,YES,134775,YES,99,78.5,79.8,398,14.2,14.35,14.4,0.05,532800,635325,8357775,94350,YES,-458250,YES,85.85,69.5,84.05,333,-58.3,-51.75,-50.45,1.3,36870,48240,28380,-14220,N,5130,N,49824,49731.4,49740,SELL,exc_loss
19-03-2025 10:50,FALSE,306,4.5,2,3.7,1.7,61575,81975,57525,1725,YES,14325,N,22946.55,22920.2,22940.5,391,1.3,0.9,0.85,0.05,372300,454200,10316325,86025,Y,182550,YES,84.3,71.75,80.65,396,-1.45,-1.25,-1.15,0.1,379050,360975,10645725,-95475,Y,7500,Y,96.2,80.7,83.7,271,8,-2.65,3.75,6.4,25650,26040,13950,21810,N,-450,N,49760,49709.15,49752.85,no signal,win
19-03-2025 10:55,TRUE,284,20.1,19.95,18.9,1.05,59250,116625,33450,46875,Y,12750,N,22962,22932.25,22958,401,11.25,11.3,11.35,0.05,355950,566625,8935350,246825,Y,-132750,Y,93.8,78.8,91.6,397,-11.5,-11.75,-11.8,0.05,438975,491025,6350475,58650,YES,240900,Y,87,70.9,72.85,248,14.75,27.75,20.4,7.35,25500,21360,6840,780,N,-1800,N,49779.45,49740.15,49765.2,BUY,exc_loss
19-03-2025 11:00,FALSE,293,6.95,5.35,6.85,1.5,69150,94500,41100,-1350,YES,-23400,Y,22969.95,22955.3,22964.95,398,2.95,2.9,2.95,0.05,309450,421425,7833825,-67800,YES,-102750,YES,98.7,90.4,94.35,381,-0.5,-0.55,-0.55,1.42E-14,444900,392250,4649025,51975,N,135825,N,74.55,69.3,72.2,264,24.75,18.25,20,1.75,26970,22020,14760,15420,N,7170,N,49792.95,49765,49789.95,SELL,win
19-03-2025 11:05,FALSE,264,-10.2,-6.35,-9.45,3.1,41400,73725,26775,-1650,YES,43725,YES,22964.95,22952,22954.75,397,-3.7,-3.85,-3.95,0.1,474600,335325,3691800,-35625,Y,144300,YES,96.15,89,90.9,399,4.35,4.2,4.25,0.05,464925,499800,3451350,64800,N,-73950,YES,77.25,71.5,76.35,242,-10,-11,-10.3,0.7,75810,17280,9210,960,N,-8040,N,49790,49755.95,49780,SELL,exc_loss
19-03-2025 11:10,FALSE,306,3.3,3.2,3.4,0.2,51825,88275,47850,8100,N,-52275,Y,22959.9,22940,22955.6,388,3.7,3.4,3.35,0.05,413925,410100,6155700,90300,Y,-28725,Y,94.85,83.1,94.55,389,-1.7,-1.3,-1.25,0.05,408900,445725,5466075,-186150,Y,30450,Y,84,74.1,74.4,252,16.65,17.6,13.9,3.7,16620,25290,7740,-1050,N,9240,N,49796.65,49749.6,49796.65,BUY,not_triggered
19-03-2025 11:15,FALSE,284,-8.95,-7.05,-8.95,1.9,58275,94500,38025,20025,N,42675,YES,22960,22942.65,22950,387,-3.2,-3.4,-3.45,0.05,474900,411150,5572650,-58875,YES,58875,YES,96.65,85.15,90.7,390,2.6,2.85,2.9,0.05,476400,466350,4438350,145725,YES,70575,Y,82.85,73,77.2,255,-11.15,-13.95,-12.7,1.25,27540,17700,9450,1830,N,-1050,N,49817,49775.05,49783.85,SELL,exc_loss
19-03-2025 11:20,FALSE,272,-8.75,-8.7,-8.7,0,53100,31350,29700,-4725,YES,-30825,Y,22957.95,22941.25,22941.25,403,-6.4,-5.8,-5.8,0,414075,476550,4444800,-51000,N,120675,YES,93.2,84.35,84.65,400,6.25,5.8,5.85,0.05,447750,417750,4560375,44175,N,-67050,YES,83.4,74,83.25,269,-27.75,-32.75,-34.35,1.6,36630,17940,11610,-7830,N,5010,N,49815,49750,49756.1,no signal,exc_loss
19-03-2025 11:25,FALSE,308,7.7,5.95,7.65,1.7,73950,41775,41025,3525,N,17100,YES,22949,22935.1,22948.95,397,3.45,3,3,0,407850,477975,4999725,63300,Y,-32775,Y,88.95,82.1,88.65,400,-4,-3.15,-3.1,0.05,475125,445500,5472075,-73275,Y,-9525,Y,87.6,78.65,78.65,255,14,15.35,13.7,1.65,25080,29190,11010,4020,N,-21000,N,49774.1,49730,49770.1,BUY,exc_loss
19-03-2025 11:30,FALSE,285,8.5,9.5,9.55,0.05,61950,67500,38250,-76500,YES,-37650,Y,22958.15,22936.3,22957.6,392,6.65,6.3,6.35,0.05,476100,612150,5223525,73800,N,-228375,Y,95.05,83.15,95.05,391,-7.25,-7.5,-7.5,0,479325,450300,5558700,-106950,Y,18975,Y,87.7,71.6,71.95,235,-0.95,11.5,5,6.5,28800,17010,5130,2070,N,-5280,N,49785,49744.8,49779,BUY,not_triggered
19-03-2025 11:35,FALSE,286,-0.65,-2,-0.75,1.25,75300,41025,28350,-10500,Y,-5850,YES,22963,22945,22956.95,390,-2.85,-3.15,-3.3,0.15,351150,419625,4753425,-78450,YES,159300,YES,95.7,86.85,91.85,380,2.4,2.8,2.9,0.1,502050,405150,3469500,240225,YES,123300,Y,78.8,72.15,74.55,231,-4,-12.3,-10,2.3,20130,22740,3780,11610,N,10770,N,49792.05,49762.9,49775,SELL,im_loss
