last_traded_time,ltp,bid_price,ask_price,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,ltp.1,bid_price.1,ask_price.1,tot_buy_qty.1,tot_buy_sig.1,tot_sell_qty.1,tot_sell_sig.1,ltp.2,bid_price.2,ask_price.2,tot_buy_qty.2,tot_buy_sig.2,tot_sell_qty.2,tot_sell_sig.2
12-11-2024 12:30,4.25,5.0,5.0,13050,Y,-1275,Y,0.15,0.2,0.2,81450,Y,-41850,Y,-4.85,-4.0,-3.9,-600,Y,575,N
12-11-2024 12:35,-1.6,1.45,-1.6,850,YES,14425,N,-0.7,-0.85,-0.8,-66075,YES,-23625,N,3.6,3.45,3.25,-2150,Y,2425,N
12-11-2024 12:40,-45.55,-51.0,-48.4,-425,YES,-5325,Y,-7.35,-7.5,-7.45,-160550,YES,-24100,Y,40.3,41.4,41.6,-4350,Y,-33625,YES
12-11-2024 12:45,-60.9,-56.45,-58.2,-77000,YES,-40775,Y,-3.0,-3.05,-3.05,-84375,Y,-31350,Y,50.25,51.05,50.95,-10950,Y,-69700,YES
12-11-2024 12:50,21.95,16.3,17.35,17050,Y,20675,YES,-0.2,-0.1,-0.1,1575,Y,7200,YES,-12.4,-12.6,-13.05,-2350,N,23050,Y
12-11-2024 12:55,1.05,-5.2,-4.7,-6500,YES,-16400,Y,-0.6,-0.6,-0.55,32725,Y,22425,N,3.85,3.85,3.95,-4425,Y,-3600,YES
12-11-2024 13:00,16.0,22.4,18.0,25875,Y,13900,YES,1.15,1.45,1.4,400,YES,-29925,Y,-16.1,-17.1,-17.4,-625,N,3100,N
12-11-2024 13:05,-16.4,-15.85,-15.65,20375,N,925,Y,-2.4,-2.4,-2.4,10625,N,-12050,N,9.7,8.65,8.65,675,N,5950,N
12-11-2024 13:10,-13.4,-13.75,-12.25,-11375,YES,425,Y,-0.55,-0.35,-0.35,16375,N,3600,N,16.4,14.2,14.45,4775,N,-4825,YES
12-11-2024 13:15,-28.65,-32.6,-29.85,2300,N,12250,N,-3.6,-3.7,-3.75,-62275,YES,-45750,Y,29.0,28.25,28.5,-5450,Y,-6775,YES
12-11-2024 13:20,17.95,18.6,18.35,26825,Y,-6225,Y,0.75,0.55,0.6,10375,Y,-50,YES,-15.5,-16.35,-17.0,2750,N,18275,Y
12-11-2024 13:25,-5.75,-8.95,-7.6,-11100,YES,30275,YES,-1.2,-1.15,-1.15,-8950,YES,17500,N,10.5,11.2,11.45,-400,Y,-2700,YES
12-11-2024 13:30,-30.0,-27.25,-26.95,-24475,YES,-64425,Y,-3.2,-3.15,-3.2,-34225,YES,59350,YES,26.1,25.85,25.6,-3600,Y,-6250,YES
12-11-2024 13:35,-8.15,-7.0,-8.45,-38200,YES,-27925,YES,-0.3,-0.4,-0.4,40525,Y,-36125,Y,5.1,3.75,3.65,-2700,N,4675,N
12-11-2024 13:40,-11.25,-7.1,-11.25,-26300,N,3600,YES,0.2,0.2,0.2,-18750,YES,-6675,YES,4.1,2.4,2.65,-1100,N,-11025,YES
12-11-2024 13:45,23.9,23.3,20.0,-4425,Y,40850,YES,2.05,2.25,2.25,21050,Y,-26150,Y,-18.2,-20.85,-20.5,-1200,Y,-825,N
12-11-2024 13:50,12.9,13.3,15.45,-33000,YES,11650,N,1.5,1.75,1.75,48925,Y,800,YES,-17.45,-16.3,-16.4,-2325,Y,100,N
12-11-2024 13:55,-7.7,-15.75,-11.25,975,Y,4450,N,-2.25,-2.3,-2.3,15500,N,52775,YES,13.1,14.2,14.3,3200,N,-2300,YES
12-11-2024 14:00,-5.7,-5.35,-6.0,-11475,YES,14625,N,-0.75,-0.55,-0.55,26775,N,17375,N,6.55,8.75,8.85,4400,N,4000,N
12-11-2024 14:05,0.15,0.25,1.25,1225,N,-62850,Y,0.1,0.1,0.1,25200,N,-3500,Y,-4.25,-6.65,-6.75,-10425,Y,2975,YES
12-11-2024 14:10,1.1,-2.8,1.8,2875,N,41350,YES,-0.25,-0.4,-0.45,-800,YES,-4200,Y,-1.7,0.65,0.75,-2850,N,-550,YES
12-11-2024 14:15,18.0,12.4,12.9,3100,N,6950,N,0.4,0.4,0.4,11300,N,-27700,Y,-9.2,-10.6,-10.65,3300,N,4600,N
12-11-2024 14:20,-0.45,5.15,4.6,9225,N,5700,N,0.05,0.0,0.0,28900,N,32175,YES,-7.55,-6.8,-6.85,-3000,Y,1350,YES
12-11-2024 14:25,-33.75,-33.75,-36.15,-41325,YES,30825,YES,-1.3,-1.25,-1.2,18275,N,15550,N,33.9,32.2,32.35,-5250,Y,1975,N
12-11-2024 14:30,45.0,45.0,44.05,44775,Y,-10775,Y,2.6,2.6,2.6,-12800,YES,-30725,Y,-39.0,-38.1,-38.3,7075,N,5150,N
12-11-2024 14:35,-22.0,-20.0,-20.4,7525,N,-9175,N,-2.15,-2.0,-2.0,-7600,N,-23525,N,20.9,20.9,21.5,-2700,Y,-3200,YES
12-11-2024 14:40,3.75,2.0,-0.05,18600,N,5575,N,0.55,0.3,0.35,31850,Y,2975,YES,-6.85,-4.2,-4.15,2950,N,14625,N
12-11-2024 14:45,-3.55,2.05,3.95,-17550,YES,54000,YES,-0.65,-0.75,-0.75,-32625,YES,45375,YES,0.0,-0.65,-0.9,2800,Y,1050,YES
12-11-2024 14:50,-7.15,-8.9,-13.9,-2800,N,7275,N,-1.3,-1.55,-1.55,-33075,YES,22675,N,5.85,7.25,7.15,-1075,Y,950,YES
12-11-2024 14:55,-16.95,-15.2,-16.0,-13500,YES,4250,N,-1.95,-2.0,-2.0,-73025,YES,6850,N,21.5,19.6,19.9,25,N,-3275,YES
12-11-2024 15:00,-9.1,-10.95,-11.05,1125,N,-15575,Y,-0.3,-0.4,-0.35,61325,Y,-142600,Y,-0.35,-0.55,-0.8,-18500,Y,-800,N
12-11-2024 15:05,-32.05,-34.55,-34.35,-47275,YES,-6175,N,-1.6,-1.65,-1.65,-130075,YES,-66525,YES,33.2,32.55,32.45,-5375,N,-22050,YES
12-11-2024 15:10,-18.0,-17.95,-19.2,-1000,Y,59550,YES,-1.2,-1.25,-1.25,-14375,Y,43675,YES,15.55,14.4,15.05,-750,N,15675,Y
12-11-2024 15:15,3.9,3.05,-1.45,57250,Y,-8525,Y,-0.05,0.0,0.0,-17525,YES,-97875,Y,-5.15,-3.65,-3.75,-800,Y,-2150,YES
12-11-2024 15:20,-14.65,-11.9,-10.9,-17475,YES,10825,N,-0.05,-0.05,-0.05,15150,Y,-15250,YES,11.2,9.9,10.05,-2525,Y,-1700,N
12-11-2024 15:25,-8.9,-11.75,-8.9,-46650,YES,-53125,Y,-1.35,-2.15,-1.35,-82500,YES,-98800,Y,17.0,16.05,17.7,-17300,Y,-39125,YES
13-03-2025 09:15,-19.4,-20.25,-17.5,33300,N,39900,N,-13.7,-13.85,-14.1,8406525,N,1155300,N,3.95,5.15,5.15,6048000,N,456300,N
13-03-2025 09:20,4.05,6.35,5.55,49050,N,21600,N,-2.95,-2.25,-2.35,3956175,N,777300,N,-4.15,-4.25,-4.5,1050000,N,160350,N
13-03-2025 09:25,-12.45,-8.9,-8.1,-8700,YES,22800,N,-5.4,-5.15,-5.25,424950,N,855600,YES,-2.95,-2.9,-2.85,1270950,YES,342075,Y
13-03-2025 09:30,-0.9,0.5,-1.45,7650,N,9375,N,1.5,1.95,1.95,638325,Y,699375,N,2.3,1.95,1.9,404250,N,202425,N
13-03-2025 09:35,12.9,15.0,14.35,16275,N,22575,N,1.6,2.05,2.1,843675,Y,783675,YES,-11.7,-11.5,-11.45,255600,N,465300,Y
13-03-2025 09:40,3.0,3.0,4.0,1050,YES,-6000,Y,0.25,0.25,0.3,268950,N,-402750,Y,-5.85,-5.5,-5.55,-244575,Y,278475,N
13-03-2025 09:45,5.0,4.9,5.0,-4875,YES,-975,N,2.9,3.45,3.5,179025,N,-286425,YES,-3.5,-3.95,-3.95,569475,YES,277725,N
13-03-2025 09:50,2.35,3.7,6.85,13725,N,-13575,Y,3.85,3.85,3.9,567525,Y,291225,YES,-2.1,-2.1,-2.25,391350,N,228450,N
13-03-2025 09:55,31.9,31.4,27.5,-2100,YES,3000,N,20.05,21.25,21.3,-913575,YES,-2631300,Y,-8.7,-8.95,-8.95,1808925,YES,625425,Y
13-03-2025 10:00,12.5,9.0,10.65,11400,N,5550,N,9.35,10.05,10.2,126525,Y,-264000,YES,-3.05,-3.35,-3.3,-274350,Y,698625,Y
13-03-2025 10:05,-2.8,-2.8,-5.0,1725,YES,13725,N,-4.3,-3.5,-3.55,-415275,YES,483900,YES,-0.4,-0.45,-0.5,315900,YES,251250,N
13-03-2025 10:10,4.8,4.35,4.0,-2700,YES,-2850,Y,8.05,8.3,8.25,41775,Y,-203775,Y,-4.45,-4.35,-4.35,-119325,Y,706200,Y
13-03-2025 10:15,16.1,16.0,17.0,76350,Y,-25650,Y,8.75,7.7,7.8,-23850,YES,-556725,Y,-2.45,-2.25,-2.25,105300,YES,364875,N
13-03-2025 10:20,-22.55,-20.0,-20.0,-34350,YES,21225,YES,-16.6,-16.65,-16.7,-350925,YES,453900,YES,4.3,4.2,4.25,870975,YES,-305175,YES
13-03-2025 10:25,9.55,6.0,9.0,10725,Y,3225,N,3.35,2.15,2.15,98400,Y,206175,N,-1.45,-1.1,-1.05,-5175,Y,475050,Y
13-03-2025 10:30,-6.9,-6.9,-5.35,-7875,YES,3375,N,-2.4,-2.35,-2.4,-67575,YES,24300,N,0.3,0.4,0.4,403425,YES,-76950,YES
13-03-2025 10:35,-8.75,-11.1,-9.5,12750,Y,8025,N,-11.55,-10.8,-10.85,-76275,YES,117750,YES,3.75,3.4,3.45,-76500,Y,-793800,YES
13-03-2025 10:40,-2.0,-0.5,-2.0,9600,N,6300,N,0.3,1.0,0.9,86925,Y,241275,YES,2.45,2.45,2.45,240000,YES,-444300,Y
13-03-2025 10:45,-8.05,-10.3,-10.0,-14625,YES,4575,N,-9.7,-8.5,-8.5,7950,N,234150,N,3.2,2.8,2.85,322350,YES,9450,Y
13-03-2025 10:50,-16.45,-12.2,-13.5,-5400,N,-36825,Y,-6.4,-7.1,-7.3,385875,Y,353475,YES,9.8,11.0,11.1,-585075,Y,-1990725,YES
13-03-2025 10:55,-7.15,-11.35,-10.75,13950,N,11325,YES,-5.25,-4.95,-4.95,72000,N,679050,YES,7.1,6.65,6.75,556425,YES,281025,Y
13-03-2025 11:00,-13.15,-7.3,-10.5,10125,N,1500,Y,-5.55,-5.5,-5.45,3750,N,628275,N,2.75,3.05,3.05,-113775,Y,-241050,YES
13-03-2025 11:05,23.05,22.35,21.0,26475,N,-8475,Y,5.35,5.3,5.3,267075,Y,63525,N,-14.4,-14.35,-14.35,-264375,Y,381075,Y
13-03-2025 11:10,10.4,13.85,12.0,1050,YES,-450,N,9.25,9.0,9.05,447525,Y,-823575,Y,-5.1,-4.8,-4.85,428100,YES,210525,N
13-03-2025 11:15,-12.55,-15.9,-13.5,-2175,YES,6525,N,-9.1,-8.65,-8.65,-103950,YES,454950,YES,7.1,6.4,6.4,-11025,Y,-303225,YES
13-03-2025 11:20,-8.85,-8.0,-8.5,3975,N,7650,N,-1.95,-1.85,-1.9,247500,Y,257625,N,9.5,8.95,8.95,166200,YES,-62400,Y
13-03-2025 11:25,-27.45,-23.45,-24.7,-34350,YES,17400,N,-5.7,-5.35,-5.35,-828000,YES,413550,YES,21.6,20.7,20.65,-125925,Y,-1435650,YES
13-03-2025 11:30,12.75,9.0,8.4,15600,Y,-6525,Y,1.65,1.55,1.55,655875,Y,228975,N,-7.2,-6.6,-6.75,-694650,Y,275775,Y
13-03-2025 11:35,-46.05,-42.45,-44.95,-68475,YES,35550,YES,-6.0,-5.9,-5.9,-882600,YES,560400,YES,41.4,38.1,38.3,-62325,YES,-828375,YES
13-03-2025 11:40,2.55,9.6,8.5,54150,Y,-24375,Y,-0.5,-0.4,-0.4,821625,Y,42450,N,-8.4,-8.55,-8.4,-432300,Y,306150,Y
13-03-2025 11:45,-28.2,-26.2,-25.0,-3900,YES,-1500,YES,-5.3,-5.35,-5.35,-697425,YES,448275,YES,23.2,23.45,23.6,80400,YES,-224250,YES
13-03-2025 11:50,4.85,4.8,-1.25,10275,N,-2925,Y,-1.3,-1.25,-1.25,-249750,Y,226200,N,1.4,1.3,1.45,-375375,Y,-12225,Y
13-03-2025 11:55,29.7,27.0,27.8,14775,N,10350,N,2.0,2.1,2.1,1380225,Y,276000,YES,-25.3,-25.35,-25.55,-342225,YES,179325,Y
13-03-2025 12:00,-4.0,-3.1,0.0,675,YES,13200,N,0.0,0.15,0.15,153450,N,313350,YES,-0.7,-1.8,-1.85,278250,YES,-14700,YES
13-03-2025 12:05,-2.55,-3.35,-6.6,-5625,YES,1725,Y,-1.6,-1.6,-1.6,58500,N,229575,N,-0.55,-0.1,-0.1,90975,N,20475,Y
13-03-2025 12:10,5.15,5.45,7.85,6150,N,2475,N,0.65,0.5,0.55,315300,Y,89850,N,-7.9,-7.9,-7.95,-8400,Y,69225,Y
13-03-2025 12:15,9.55,6.6,3.55,1650,YES,-1950,Y,-0.95,-1.0,-0.95,-533250,YES,179625,YES,-5.0,-4.95,-4.95,-205275,Y,-24300,YES
13-03-2025 12:20,-2.0,-3.9,-2.1,4650,N,-75,N,-1.3,-1.35,-1.35,76050,Y,170475,N,-2.95,-2.2,-2.2,98850,YES,112575,Y
13-03-2025 12:25,-10.0,-10.1,-10.0,-2625,YES,3375,N,-1.45,-1.4,-1.4,13500,N,60450,N,9.6,9.55,9.45,161775,YES,-51675,YES
13-03-2025 12:30,9.75,9.7,7.8,1050,N,-18075,Y,0.75,0.75,0.75,231600,Y,1200,Y,-8.8,-9.15,-9.3,76650,N,93375,Y
13-03-2025 12:35,4.15,4.7,2.15,150,YES,1050,N,0.65,0.6,0.6,329400,Y,203400,YES,0.0,0.15,0.25,-2550,Y,17850,N
13-03-2025 12:40,5.0,5.0,4.5,21150,Y,-7575,Y,1.3,1.45,1.45,257475,N,-366825,Y,-4.3,-5.0,-5.0,-358800,Y,-18375,YES
13-03-2025 12:45,-6.0,-6.0,-2.7,-6075,YES,5700,N,-1.55,-1.45,-1.45,-456825,YES,148875,YES,1.8,1.65,1.75,117150,YES,-69150,YES
13-03-2025 12:50,5.0,5.0,2.25,9225,N,2475,Y,0.5,0.55,0.55,594675,Y,408300,YES,-4.7,-4.6,-4.7,123675,N,108825,Y
13-03-2025 12:55,5.45,5.0,4.45,75,YES,-825,Y,0.75,0.75,0.75,568425,N,-182025,Y,-3.8,-3.6,-3.65,91950,N,51525,N
13-03-2025 13:00,-14.25,-8.7,-7.45,-4350,YES,5700,N,-1.4,-1.45,-1.45,-292800,YES,292125,YES,8.0,8.15,8.0,-56550,Y,-53700,YES
13-03-2025 13:05,-12.95,-14.4,-19.75,-31800,YES,-25200,Y,-1.85,-1.8,-1.8,-9007125,YES,250500,N,18.2,18.15,18.25,-7875450,Y,-299700,YES
13-03-2025 13:10,-4.2,-4.0,-3.5,34200,Y,-4875,YES,-0.35,-0.25,-0.25,695475,Y,-72075,Y,-2.3,-1.0,-1.0,-696525,YES,141900,Y
13-03-2025 13:15,8.95,4.05,8.8,11850,N,5325,N,0.15,0.15,0.15,94500,N,-191625,Y,-10.75,-10.7,-10.75,-164775,YES,29775,N
13-03-2025 13:20,1.1,6.7,1.9,4875,N,12075,N,-0.65,-0.6,-0.55,1559175,Y,-197550,Y,-1.35,-1.4,-1.4,61650,YES,-5100,YES
13-03-2025 13:25,-12.9,-12.9,-12.85,-8625,YES,-2625,Y,-0.8,-0.85,-0.85,-8850,YES,852075,YES,9.8,10.7,10.8,120825,YES,-18075,YES
13-03-2025 13:30,15.0,13.1,14.7,-7575,N,-4350,Y,1.05,1.05,1.05,2695275,Y,-764850,Y,-13.8,-13.75,-13.65,270075,YES,144525,Y
13-03-2025 13:35,4.75,2.2,1.25,450,N,2775,N,0.35,0.45,0.45,3270975,Y,-228375,YES,-2.75,-3.0,-2.95,4594875,YES,86850,N
13-03-2025 13:40,-1.05,-3.9,-1.1,900,N,1275,Y,-0.85,-0.75,-0.75,298800,N,135375,YES,1.95,1.3,1.35,-35700,Y,-71250,YES
13-03-2025 13:45,-4.55,-4.45,-5.05,2550,N,2775,N,0.0,-0.1,-0.1,-370800,YES,402825,YES,9.0,8.25,8.25,-69525,Y,-36600,Y
13-03-2025 13:50,4.65,3.95,5.55,12450,N,-4425,Y,0.75,0.65,0.65,58050,Y,-600900,Y,-6.25,-5.8,-5.7,434550,YES,59175,Y
13-03-2025 13:55,-6.6,-4.5,-7.4,7275,N,5775,N,-0.7,-0.7,-0.7,283500,Y,568275,YES,12.3,12.55,12.65,-451200,Y,-250050,YES
13-03-2025 14:00,-0.5,1.05,2.65,6300,N,6075,N,0.1,0.1,0.1,24450,N,320250,N,-4.65,-4.95,-4.9,-28800,YES,131625,Y
13-03-2025 14:05,-6.85,-6.65,-7.0,6150,N,5550,N,-0.65,-0.65,-0.65,-113025,YES,255450,N,2.0,2.1,2.2,-216075,Y,-45075,YES
13-03-2025 14:10,-3.1,-0.55,1.0,-9450,YES,-10575,Y,-0.15,-0.2,-0.2,454350,Y,-829650,Y,-0.7,-1.15,-1.15,-154800,YES,5625,Y
13-03-2025 14:15,-6.95,-10.8,-11.15,1500,N,9375,N,-1.0,-1.05,-1.05,-1768350,YES,871500,YES,12.8,12.5,12.6,-103650,YES,-190500,YES
13-03-2025 14:20,-15.8,-11.95,-10.35,-46275,YES,4125,N,-0.4,-0.4,-0.4,-695250,Y,657975,N,1.55,1.55,1.65,-175050,Y,-59700,Y
13-03-2025 14:25,-0.55,-2.0,-0.35,19125,Y,5775,N,-0.25,-0.25,-0.25,506925,Y,-361275,Y,2.6,2.55,2.6,-473400,Y,95400,Y
13-03-2025 14:30,-4.85,-4.85,-6.25,3225,N,20850,N,-0.45,-0.4,-0.4,-1117875,YES,2183025,YES,7.2,7.7,7.65,-290325,YES,-109500,YES
13-03-2025 14:35,3.0,-1.25,-1.95,-525,YES,-15750,Y,0.1,0.15,0.15,2358600,Y,-3164475,Y,-4.9,-4.55,-4.45,-256725,YES,80400,Y
13-03-2025 14:40,2.7,3.8,2.0,-42525,YES,-26475,Y,-0.15,-0.15,-0.15,-2481825,YES,646725,YES,-3.4,-3.0,-2.95,-643200,Y,-62475,YES
13-03-2025 14:45,-7.7,-7.65,-7.1,10125,Y,13950,YES,-0.15,-0.15,-0.15,-2514975,YES,829950,YES,9.05,9.1,9.25,-945150,Y,-169425,YES
13-03-2025 14:50,0.15,2.05,1.45,24000,N,10575,N,-0.05,-0.05,-0.05,280650,Y,-497175,Y,-1.15,-1.8,-1.6,-3532125,Y,92475,Y
13-03-2025 14:55,-0.1,-0.1,-1.65,5100,N,6150,N,-0.1,-0.1,-0.1,-4182600,YES,1603650,YES,1.15,0.75,0.65,-2406225,YES,-20625,YES
13-03-2025 15:00,4.05,2.05,4.0,7650,N,-11775,Y,-0.05,-0.05,-0.05,-9540825,YES,-232275,Y,-0.25,-0.6,-0.5,-6547275,Y,-106050,YES
13-03-2025 15:05,3.8,3.05,4.95,5850,N,-6525,N,-0.05,-0.05,-0.05,-10785975,YES,1552650,YES,0.05,0.35,0.4,-4619400,YES,-3375,Y
13-03-2025 15:10,-0.55,-0.5,0.15,-15075,YES,-13800,Y,0.0,-0.05,-0.05,-7196475,Y,1380900,N,-1.7,-1.55,-1.55,-388950,YES,-32475,YES
13-03-2025 15:15,0.8,1.65,1.3,975,N,7800,YES,-1.39e-17,0.0,0.0,-2910975,Y,-357750,Y,-2.15,-1.9,-2.05,-881925,Y,-32625,YES
13-03-2025 15:20,-1.45,-2.7,-1.45,-16125,YES,-8925,Y,4.16e-17,0.0,0.0,-3988650,YES,-721875,Y,0.05,-0.2,-0.05,-1393425,Y,-38775,YES
13-03-2025 15:25,-10.55,-12.85,-12.55,-71850,YES,-73800,Y,-0.05,-0.05,-0.05,-8239275,YES,-7180650,Y,1.45,1.4,1.25,-16297275,Y,-178950,YES
13-05-2025 09:15,-91.4,-88.1,-89.5,-12600,N,-25125,N,-42.9,-42.4,-42.6,123375,N,158625,N,47.2,47.0,47.4,175275,N,3450,N
13-05-2025 09:20,-75.8,-77.1,-78.6,-15375,YES,125475,YES,-42.25,-42.1,-42.15,-89625,YES,179700,YES,43.7,42.75,42.8,17475,N,-106200,YES
13-05-2025 09:25,-5.5,-6.7,-5.5,16425,Y,37050,N,-5.15,-5.65,-5.65,52125,Y,178425,N,4.6,5.4,5.45,15900,N,17400,Y
13-05-2025 09:30,-27.1,-23.4,-26.0,52725,Y,-61125,Y,-4.8,-3.95,-3.9,18750,N,-15825,Y,25.1,24.1,24.05,-72600,Y,-44400,YES
13-05-2025 09:35,89.6,90.4,89.0,-14925,YES,45450,YES,40.7,39.65,39.55,38100,N,-91650,Y,-57.25,-55.35,-55.6,33075,YES,21225,Y
13-05-2025 09:40,-87.3,-87.1,-87.1,10500,Y,139275,YES,-44.4,-44.4,-44.4,-13875,YES,153300,YES,49.2,49.9,49.95,1650,Y,-9000,YES
13-05-2025 09:45,-54.6,-58.1,-54.8,30600,Y,39675,N,-11.45,-12.6,-12.6,63825,Y,106875,N,54.55,52.7,52.8,-9675,Y,-52800,YES
13-05-2025 09:50,42.9,45.1,44.3,105900,Y,22200,N,17.5,17.4,17.5,27525,N,5775,N,-33.3,-33.15,-33.25,-9375,N,30975,Y
13-05-2025 09:55,-26.5,-22.7,-26.9,128100,Y,28350,N,-14.95,-15.15,-15.2,-11025,YES,66825,YES,7.6,6.75,6.75,750,N,18750,N
13-05-2025 10:00,-21.7,-20.9,-21.1,19200,N,28425,N,-1.85,-2.1,-2.25,37425,Y,121050,YES,22.9,22.85,22.8,-12075,Y,-15375,YES
13-05-2025 10:05,82.6,80.7,82.8,16200,N,-96600,Y,36.85,35.35,35.45,7275,N,-318000,Y,-51.65,-50.2,-50.15,-21600,Y,23625,Y
13-05-2025 10:10,0.7,-8.6,-4.8,-12600,YES,113100,YES,-6.5,-6.0,-5.9,-14775,YES,81600,YES,1.0,-0.45,-0.55,17775,YES,6000,N
13-05-2025 10:15,-31.9,-33.3,-29.6,51150,N,-31275,N,-0.35,-0.85,-0.75,-8925,N,4950,N,19.45,19.95,19.95,10725,N,-6600,YES
13-05-2025 10:20,-5.9,-5.6,-0.5,12075,N,18750,YES,0.75,0.2,0.2,18000,Y,21750,N,2.0,4.25,4.2,525,Y,-5775,N
13-05-2025 10:25,-82.4,-80.8,-82.1,-145200,YES,38025,N,-24.05,-23.85,-23.85,-45975,YES,87600,YES,73.35,74.15,74.35,-675,Y,-76275,YES
13-05-2025 10:30,11.8,10.1,6.6,52725,Y,40950,N,1.2,1.5,1.5,15450,Y,82875,N,-1.25,-2.95,-3.5,-3075,Y,31950,Y
13-05-2025 10:35,31.2,26.5,31.5,4125,N,28500,N,10.6,10.85,10.9,60750,Y,-47400,Y,-24.1,-22.25,-22.45,-8025,Y,8100,N
13-05-2025 10:40,11.1,10.7,11.0,-19950,YES,47625,N,2.2,2.35,2.45,19350,N,-900,YES,-11.9,-13.6,-13.65,1650,N,8250,N
13-05-2025 10:45,8.0,10.2,9.0,54000,Y,-9525,Y,-1.55,-1.35,-1.3,43275,Y,10575,N,-13.2,-13.45,-13.7,13425,N,14700,N
13-05-2025 10:50,12.9,12.9,15.4,-1200,YES,102225,YES,4.3,5.25,4.9,-39150,YES,-65625,Y,-8.8,-8.9,-9.4,3150,N,39225,Y
13-05-2025 10:55,30.5,26.4,30.5,-6525,YES,-13950,Y,12.0,11.85,11.9,20475,Y,-33825,YES,-18.0,-17.4,-17.4,-6600,Y,-1650,YES
13-05-2025 11:00,41.3,42.2,40.1,27075,Y,-157500,Y,17.6,17.4,17.35,-29250,YES,-235875,Y,-26.1,-24.45,-24.45,9525,N,5775,N
13-05-2025 11:05,-51.1,-52.0,-52.0,46950,N,32625,YES,-25.3,-25.55,-25.6,-16875,N,73350,YES,32.3,33.55,33.4,7200,N,-10725,YES
13-05-2025 11:10,-26.3,-26.3,-31.8,9750,N,-7575,Y,-6.5,-6.25,-6.25,65475,Y,60225,N,24.25,24.0,23.85,-18150,Y,5250,N
13-05-2025 11:15,57.3,58.8,57.8,22200,N,-3300,N,19.35,20.4,20.5,-4125,YES,-58875,Y,-37.55,-38.05,-38.05,9825,YES,8250,N
13-05-2025 11:20,-38.6,-35.5,-36.8,7425,N,-6525,Y,-16.35,-16.65,-16.5,52275,Y,71700,YES,20.2,21.6,21.6,17850,N,-4800,YES
13-05-2025 11:25,54.2,49.9,53.9,46800,Y,50250,YES,21.05,21.85,21.85,-2325,YES,-51675,Y,-29.05,-31.1,-31.1,-5775,Y,10650,N
13-05-2025 11:30,-3.0,-6.7,-4.2,12900,N,-7950,Y,-0.05,-0.1,-0.05,-33300,YES,-17475,YES,1.6,1.3,1.15,-6150,Y,1875,YES
13-05-2025 11:35,-43.7,-37.8,-40.9,13050,N,10650,N,-15.75,-15.3,-15.35,23625,Y,88125,YES,26.1,25.05,24.75,14625,YES,-6225,YES
13-05-2025 11:40,-13.4,-14.0,-13.5,20025,N,-16575,Y,-4.45,-4.35,-4.3,-33300,YES,33750,N,7.35,7.7,8.05,-825,Y,-1650,N
13-05-2025 11:45,-0.7,-2.4,1.3,69825,Y,-6375,N,-2.05,-2.65,-2.65,61275,Y,65100,YES,1.15,0.45,0.65,-44175,Y,-4725,YES
13-05-2025 11:50,0.0,6.3,6.6,12150,N,7875,N,0.4,1.05,1.1,-17775,YES,57375,N,-7.55,-7.75,-7.8,825,YES,1125,N
13-05-2025 11:55,-8.0,-1.8,-5.3,-11625,YES,4425,N,-5.85,-5.8,-5.75,-28875,YES,56400,N,4.3,3.8,3.85,-4950,Y,-62775,YES
13-05-2025 12:00,3.3,1.3,2.3,13800,Y,17250,N,-5.6,-5.6,-5.6,-58875,YES,1350,Y,-6.45,-6.05,-6.2,2175,N,6075,Y
13-05-2025 12:05,32.6,38.8,37.0,-2325,YES,-16275,Y,14.65,14.4,14.45,5550,Y,-115575,Y,-24.5,-26.25,-26.35,-2625,Y,12675,N
13-05-2025 12:10,16.2,16.0,13.4,78300,Y,1350,N,1.35,1.55,1.55,10800,N,11400,YES,-4.85,-5.55,-5.5,5325,N,9150,N
13-05-2025 12:15,-15.8,-20.7,-16.1,19950,N,67200,YES,-12.75,-12.75,-12.8,-22125,YES,40425,YES,2.95,3.6,3.55,525,Y,2775,YES
13-05-2025 12:20,-20.2,-11.2,-16.4,49200,Y,54075,N,-6.45,-5.7,-5.65,44775,Y,62250,YES,15.7,13.65,13.8,4275,N,-7275,YES
13-05-2025 12:25,-5.5,-8.0,-6.4,51150,N,-5325,Y,-6.25,-6.45,-6.4,-68775,YES,44250,N,-2.6,-2.15,-1.9,-2100,Y,8700,N
13-05-2025 12:30,-42.0,-39.1,-40.8,-52050,YES,22350,YES,-13.75,-13.7,-13.7,-83775,YES,38625,N,31.2,31.95,31.65,7350,N,-27450,YES
13-05-2025 12:35,-2.4,-7.0,-2.5,3225,Y,40200,N,2.25,2.1,2.1,53175,Y,19800,N,2.2,4.0,3.8,2625,Y,-3150,Y
13-05-2025 12:40,-21.8,-21.8,-25.2,-675,YES,20175,N,-3.6,-3.0,-2.95,12900,N,42075,YES,19.25,16.45,16.2,3150,N,-13425,YES
13-05-2025 12:45,13.0,10.3,13.0,6150,N,4950,N,-0.7,0.05,0.05,2325,YES,3825,N,-0.75,-0.5,-0.5,-900,Y,975,N
13-05-2025 12:50,-31.0,-30.0,-29.0,-126975,N,3150,N,-6.75,-5.9,-5.85,-99900,YES,24675,YES,38.5,39.2,39.4,-7650,Y,-21750,YES
