last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
06-01-2025 13:09,23817.85,339125,894675,200,625,06-01-2025 13:09,55.9,712875,1601100,2850,2325,06-01-2025 13:09,435.3,514350,63450,600,600
06-01-2025 13:09,23821.5,338300,898550,175,75,06-01-2025 13:09,55.25,710850,1595775,2550,2175,06-01-2025 13:09,437.75,517050,63675,150,150
06-01-2025 13:09,23814.4,338900,901075,125,50,06-01-2025 13:09,55.45,713550,1600350,3525,1725,06-01-2025 13:09,438.6,516450,64575,825,225
06-01-2025 13:10,23818.15,341200,899525,500,200,06-01-2025 13:10,55.65,707700,1607550,2325,4275,06-01-2025 13:10,436.75,515550,64425,150,300
06-01-2025 13:10,23817.65,340000,899725,300,300,06-01-2025 13:10,55,714900,1601100,2325,1950,06-01-2025 13:10,442.2,517425,68100,600,450
06-01-2025 13:10,23817,338350,900525,50,300,06-01-2025 13:10,54.9,709950,1595925,3375,4425,06-01-2025 13:10,0,0,0,,
06-01-2025 13:10,23812,339150,899450,500,300,06-01-2025 13:10,54.15,721425,1601550,4875,2475,06-01-2025 13:10,0,0,0,,
06-01-2025 13:10,23812,336675,900750,500,75,06-01-2025 13:10,54.2,712050,1610175,2475,2700,06-01-2025 13:10,444,515475,64575,600,525
06-01-2025 13:10,23805,333525,900050,500,225,06-01-2025 13:10,53.4,705825,1612050,1800,2775,06-01-2025 13:10,450.35,518625,60300,375,150
06-01-2025 13:11,23805,327100,900600,475,225,06-01-2025 13:11,53.25,694875,1614000,1800,1275,06-01-2025 13:11,448.4,519075,59850,675,600
06-01-2025 13:11,23807.45,337050,896650,200,200,06-01-2025 13:11,53,705225,1612575,3450,2775,06-01-2025 13:11,449.45,513000,54600,375,975
06-01-2025 13:11,23806.95,329025,927475,300,33375,06-01-2025 13:11,53.4,722625,1612725,2250,3075,06-01-2025 13:11,449,511875,55800,300,225
06-01-2025 13:11,23808,331975,897725,500,50,06-01-2025 13:11,54.1,728250,1620600,2925,2850,06-01-2025 13:11,446.8,513750,53850,300,675
06-01-2025 13:11,23808.45,332400,898800,25,300,06-01-2025 13:11,53.55,734400,1625100,2625,2250,06-01-2025 13:11,448.3,513075,56700,300,300
06-01-2025 13:11,23809.95,332925,900725,225,275,06-01-2025 13:11,54.15,730500,1629975,4275,1950,06-01-2025 13:11,443.7,512925,57450,525,150
06-01-2025 13:12,23821.6,336025,895475,350,500,06-01-2025 13:12,55.5,745500,1605150,3750,1800,06-01-2025 13:12,437.65,510600,59325,300,375
06-01-2025 13:12,23818.95,335275,894475,200,200,06-01-2025 13:12,54.65,740025,1605300,4500,2175,06-01-2025 13:12,441.2,514425,56700,375,525
06-01-2025 13:12,23810,334575,897875,400,75,06-01-2025 13:12,53.8,716775,1629600,2475,2325,06-01-2025 13:12,445.5,513525,56025,600,300
06-01-2025 13:12,23807.2,334000,900675,350,150,06-01-2025 13:12,54.35,727875,1629375,2325,3525,06-01-2025 13:12,444,513375,58425,525,675
06-01-2025 13:12,23807,335725,899225,100,50,06-01-2025 13:12,54.5,740325,1623675,2775,2775,06-01-2025 13:12,445.75,513225,62400,150,300
06-01-2025 13:12,23807,336625,901975,50,75,06-01-2025 13:12,54.1,738150,1626300,2175,2925,06-01-2025 13:12,446.95,512850,56775,150,150
06-01-2025 13:13,23802.3,338250,902125,375,250,06-01-2025 13:13,53.6,738825,1642575,3900,3075,06-01-2025 13:13,449.2,514350,58800,600,225
06-01-2025 13:13,23807,337525,901475,250,100,06-01-2025 13:13,54.05,739275,1634550,2550,2850,06-01-2025 13:13,445,511425,61275,450,150
06-01-2025 13:13,23803.05,336975,899325,125,475,06-01-2025 13:13,53.1,738375,1629000,4050,2550,06-01-2025 13:13,447.85,513525,59400,225,225
06-01-2025 13:13,23802,336600,901575,225,225,06-01-2025 13:13,52.8,725700,1649400,6375,2775,06-01-2025 13:13,448.6,512925,57150,150,150
06-01-2025 13:13,23800,331250,898825,325,925,06-01-2025 13:13,53.1,718050,1643250,2850,2925,06-01-2025 13:13,448.15,512475,57600,225,150
06-01-2025 13:13,23800,332925,898775,525,375,06-01-2025 13:13,53.15,720975,1653525,2025,2175,06-01-2025 13:13,450,512625,53100,150,675
06-01-2025 13:14,23797,334425,898925,525,500,06-01-2025 13:14,52.8,719700,1656225,2850,3000,06-01-2025 13:14,452.1,515700,53325,150,150
06-01-2025 13:14,23795.1,335825,900550,225,200,06-01-2025 13:14,51.5,703500,1647675,2250,2625,06-01-2025 13:14,457.3,517725,50550,900,225
06-01-2025 13:14,23793.85,329125,902075,300,500,06-01-2025 13:14,51.9,698175,1651575,1500,1950,06-01-2025 13:14,455.55,516000,54075,150,225
06-01-2025 13:14,23796.45,329925,901825,650,175,06-01-2025 13:14,51.45,700275,1651275,2325,3900,06-01-2025 13:14,457.45,518175,50475,600,150
06-01-2025 13:14,23796.25,332225,900250,300,700,06-01-2025 13:14,52.25,704100,1645050,2475,3600,06-01-2025 13:14,454.75,520275,54750,600,150
06-01-2025 13:14,23798,332725,895425,300,1075,06-01-2025 13:14,52.75,718200,1648575,2700,3600,06-01-2025 13:14,450.3,519375,55800,225,600
06-01-2025 13:15,23789.95,323375,900900,950,375,06-01-2025 13:15,51.85,712725,1650300,2325,1350,06-01-2025 13:15,460.4,520425,51825,300,600
06-01-2025 13:15,23788.6,328850,899675,350,200,06-01-2025 13:15,52.55,717225,1642200,1875,2025,06-01-2025 13:15,460.55,519600,54450,150,300
06-01-2025 13:15,23795,334950,902225,300,725,06-01-2025 13:15,52.6,725325,1636875,3300,1800,06-01-2025 13:15,458.5,518400,56700,1500,150
06-01-2025 13:15,23791.6,330725,903900,250,600,06-01-2025 13:15,52.75,730950,1648425,4275,2925,06-01-2025 13:15,455.8,518550,52800,825,375
06-01-2025 13:15,23790,330325,904475,125,800,06-01-2025 13:15,52.3,725625,1656525,4050,1800,06-01-2025 13:15,459.35,516975,53325,450,375
06-01-2025 13:15,23790.25,334350,905800,300,1250,06-01-2025 13:15,52.8,727500,1650750,3000,3150,06-01-2025 13:15,459,516075,53625,675,450
06-01-2025 13:16,23791,333600,906750,750,1300,06-01-2025 13:16,51.95,719850,1654425,1650,2400,06-01-2025 13:16,460.55,522300,55125,225,450
06-01-2025 13:16,23790,329750,906325,1525,150,06-01-2025 13:16,52,722550,1659225,2400,2325,06-01-2025 13:16,462.85,517650,54525,225,225
06-01-2025 13:16,23780,330075,907075,1175,125,06-01-2025 13:16,50.6,728700,1660950,1875,2100,06-01-2025 13:16,464.7,516150,51900,225,225
06-01-2025 13:16,23774,323025,916700,1250,125,06-01-2025 13:16,49.05,643200,1656825,2475,1800,06-01-2025 13:16,474.5,515775,49950,225,600
06-01-2025 13:16,23771.9,323225,914525,300,650,06-01-2025 13:16,49.75,639750,1654725,1050,2475,06-01-2025 13:16,472,516600,48450,225,1800
06-01-2025 13:16,23774.75,322600,911900,175,6900,06-01-2025 13:16,49.15,651450,1651800,2250,3000,06-01-2025 13:16,475,518325,53175,150,600
06-01-2025 13:17,23778.65,324450,912800,50,275,06-01-2025 13:17,49.35,652875,1658400,2175,2100,06-01-2025 13:17,473.9,517050,50625,225,900
06-01-2025 13:17,23773,325750,911325,850,300,06-01-2025 13:17,48.25,653625,1662750,3075,1650,06-01-2025 13:17,477.05,517800,47100,225,750
06-01-2025 13:17,23771,324100,913500,625,225,06-01-2025 13:17,48.45,668100,1666950,2550,3675,06-01-2025 13:17,477.2,515850,52200,300,600
06-01-2025 13:17,23774,326425,910375,625,875,06-01-2025 13:17,49.3,676200,1663425,1950,2100,06-01-2025 13:17,473.55,513600,52800,375,150
06-01-2025 13:17,23771,322675,914250,350,1750,06-01-2025 13:17,48.45,678150,1658775,2250,1725,06-01-2025 13:17,477,517500,48900,375,1800
06-01-2025 13:17,23769.9,321625,914250,325,1775,06-01-2025 13:17,48.2,656025,1664475,2475,2550,06-01-2025 13:17,478.3,518100,46725,525,150
06-01-2025 13:18,23766.15,327600,915950,1000,925,06-01-2025 13:18,48.85,638925,1657275,2850,1500,06-01-2025 13:18,475,519450,51000,225,600
06-01-2025 13:18,23769.3,328125,907900,100,2475,06-01-2025 13:18,49.5,655275,1631700,2100,2325,06-01-2025 13:18,472.55,515925,50925,300,150
06-01-2025 13:18,23766,322375,906400,200,600,06-01-2025 13:18,48.6,658725,1622925,1800,2175,06-01-2025 13:18,476.85,515025,51000,300,600
06-01-2025 13:18,23769.95,324975,907925,1200,500,06-01-2025 13:18,49.25,655275,1626000,2850,1500,06-01-2025 13:18,477.15,517575,48525,150,600
06-01-2025 13:18,23775,322550,906150,300,225,06-01-2025 13:18,49.45,652800,1629075,2325,2625,06-01-2025 13:18,473.8,516600,50700,150,975
06-01-2025 13:18,23768,323075,907150,450,500,06-01-2025 13:18,49.3,659400,1633125,2475,5100,06-01-2025 13:18,474.4,517275,52275,375,150
06-01-2025 13:19,23767.7,323175,907950,925,500,06-01-2025 13:19,49.4,651525,1634400,2025,2625,06-01-2025 13:19,475.75,519075,51075,300,150
06-01-2025 13:19,23767,322150,907000,250,450,06-01-2025 13:19,49.35,652350,1632750,1650,3825,06-01-2025 13:19,480,517350,54075,150,225
06-01-2025 13:19,23766.9,320500,907075,450,125,06-01-2025 13:19,49.25,647625,1637475,2025,2475,06-01-2025 13:19,478,518475,52125,225,375
06-01-2025 13:19,23765,320625,908275,175,600,06-01-2025 13:19,49.2,654600,1631850,4875,1425,06-01-2025 13:19,476.4,514725,50250,300,1125
06-01-2025 13:19,23765,316675,909450,175,375,06-01-2025 13:19,48.95,655575,1638525,1950,3000,06-01-2025 13:19,478.55,522375,51375,300,150
06-01-2025 13:19,23765,318275,911025,475,375,06-01-2025 13:19,48.4,660825,1641525,3825,2850,06-01-2025 13:19,481.15,517125,51675,225,300
06-01-2025 13:20,23762.3,314400,912600,75,300,06-01-2025 13:20,48.85,662025,1640250,1950,2925,06-01-2025 13:20,481.1,517950,50175,450,150
06-01-2025 13:20,23769,319075,910950,225,225,06-01-2025 13:20,49.25,668850,1637925,2100,3075,06-01-2025 13:20,473.45,516825,50850,225,675
06-01-2025 13:20,23758,313525,914350,175,250,06-01-2025 13:20,47.85,666750,1636650,2175,2025,06-01-2025 13:20,487.4,520050,42150,150,600
06-01-2025 13:20,23755.1,312850,911450,300,125,06-01-2025 13:20,48.3,645375,1637850,2850,3375,06-01-2025 13:20,485.7,521700,45900,375,150
06-01-2025 13:20,23757.85,312075,913325,275,200,06-01-2025 13:20,47.75,653625,1637100,3150,3450,06-01-2025 13:20,488,515550,47625,150,600
06-01-2025 13:20,23756.9,317050,913950,100,800,06-01-2025 13:20,48.05,657750,1641300,2025,2025,06-01-2025 13:20,483.4,519825,48975,300,150
06-01-2025 13:21,23765.05,320975,913175,100,900,06-01-2025 13:21,48.3,669075,1632825,2625,7650,06-01-2025 13:21,483.65,518925,50400,225,300
06-01-2025 13:21,23759.1,321800,912800,225,300,06-01-2025 13:21,48.5,675300,1642800,3375,3000,06-01-2025 13:21,485.6,522225,48900,450,600
06-01-2025 13:21,23760,320675,908200,225,350,06-01-2025 13:21,48.55,685050,1639350,5100,3375,06-01-2025 13:21,483.2,519750,50625,225,225
06-01-2025 13:21,23764.3,321300,910000,1125,550,06-01-2025 13:21,48.55,684225,1637250,3375,1650,06-01-2025 13:21,484.75,520275,50325,150,225
06-01-2025 13:21,23758.75,320600,911725,250,400,06-01-2025 13:21,48.15,679125,1643925,3450,3525,06-01-2025 13:21,485,520500,47850,225,150
06-01-2025 13:21,23765,328575,909000,250,425,06-01-2025 13:21,49,697275,1646550,4575,2175,06-01-2025 13:21,479.4,520650,51825,300,675
06-01-2025 13:22,23775,319350,906650,250,925,06-01-2025 13:22,49.5,707175,1624800,4500,2775,06-01-2025 13:22,473.15,519300,50400,450,150
06-01-2025 13:22,23774.5,314875,904225,1075,250,06-01-2025 13:22,49.25,709200,1620000,2475,2400,06-01-2025 13:22,473.9,518100,48975,150,225
06-01-2025 13:22,23775,316050,906050,1025,575,06-01-2025 13:22,50.05,709800,1615275,3375,2925,06-01-2025 13:22,473,522375,47775,150,375
06-01-2025 13:22,23765,314400,908300,1025,400,06-01-2025 13:22,49.25,709200,1631625,2550,3300,06-01-2025 13:22,479.7,519000,48375,300,150
06-01-2025 13:22,23772.35,318300,908100,175,225,06-01-2025 13:22,49.3,708825,1641750,4575,2550,06-01-2025 13:22,477.5,518100,51525,225,150
06-01-2025 13:22,23769.3,318975,909450,50,500,06-01-2025 13:22,50,726150,1638300,3450,5025,06-01-2025 13:22,471.6,519075,51525,300,900
06-01-2025 13:23,23770.05,313350,913300,250,600,06-01-2025 13:23,49,731100,1644150,2700,3900,06-01-2025 13:23,481,518925,51975,300,150
06-01-2025 13:23,23765.4,316025,913225,250,225,06-01-2025 13:23,48.85,720150,1645875,2925,3675,06-01-2025 13:23,482.25,524700,48225,300,600
06-01-2025 13:23,23760,315300,913200,100,500,06-01-2025 13:23,49.25,709950,1651725,4125,3600,06-01-2025 13:23,480.7,521775,51600,525,225
06-01-2025 13:23,23760,311775,911575,375,800,06-01-2025 13:23,48.5,716625,1650525,3975,2025,06-01-2025 13:23,483.8,523125,51600,300,300
06-01-2025 13:23,23759,315850,913050,725,1075,06-01-2025 13:23,48.55,707100,1652250,4725,3150,06-01-2025 13:23,485,520050,51000,225,150
06-01-2025 13:23,23757,315175,913050,50,400,06-01-2025 13:23,48.35,707025,1661400,10650,3000,06-01-2025 13:23,488,520275,48375,225,1425
06-01-2025 13:24,23752.1,312250,914450,2500,600,06-01-2025 13:24,47.65,681225,1657350,2625,2175,06-01-2025 13:24,495.8,520650,47250,1050,450
06-01-2025 13:24,23752.55,315925,912050,2200,1300,06-01-2025 13:24,48.15,687600,1653600,1800,3900,06-01-2025 13:24,488.5,519525,47025,600,600
06-01-2025 13:24,23751.65,316025,912250,250,1250,06-01-2025 13:24,47.5,688575,1647750,1725,5475,06-01-2025 13:24,492.75,521775,48300,525,600
06-01-2025 13:24,23749.95,311250,912150,1500,550,06-01-2025 13:24,46.85,691725,1650900,4275,3150,06-01-2025 13:24,497.2,519675,44550,525,675
06-01-2025 13:24,23750,304750,912100,200,825,06-01-2025 13:24,47.05,675900,1646925,3675,3225,06-01-2025 13:24,496.05,520800,48000,675,600
06-01-2025 13:24,23747.7,297450,904800,50,600,06-01-2025 13:24,46.95,671625,1654350,2700,4575,06-01-2025 13:24,494.35,521625,45375,450,150
06-01-2025 13:25,23750,293625,899775,400,1300,06-01-2025 13:25,46.5,667350,1685700,3900,3375,06-01-2025 13:25,490.8,521925,45525,375,150
06-01-2025 13:25,23750,294700,895725,175,775,06-01-2025 13:25,47.1,680100,1645125,3150,3075,06-01-2025 13:25,491.1,518250,42450,225,600
06-01-2025 13:25,23754.4,293750,898875,300,600,06-01-2025 13:25,47.45,689925,1634400,4050,4800,06-01-2025 13:25,491,519600,45225,150,900
06-01-2025 13:25,23747.1,296000,897800,450,500,06-01-2025 13:25,47.25,699450,1637250,2700,6150,06-01-2025 13:25,492,519300,46425,375,150
06-01-2025 13:25,23750,296575,899700,175,1700,06-01-2025 13:25,47.85,695025,1638750,6675,4050,06-01-2025 13:25,490.8,519300,48450,450,900
06-01-2025 13:25,23752.7,293000,897575,375,1000,06-01-2025 13:25,47.95,693300,1655550,3675,4575,06-01-2025 13:25,487.2,522975,47400,225,600
06-01-2025 13:26,23764.75,293275,896725,300,300,06-01-2025 13:26,48.7,714750,1642800,3525,7875,06-01-2025 13:26,480.5,515850,50925,975,450
06-01-2025 13:26,23760.25,288650,899450,300,150,06-01-2025 13:26,48.25,713100,1650375,2850,3300,06-01-2025 13:26,484.95,519600,49800,525,675
06-01-2025 13:26,23756,292025,900600,225,450,06-01-2025 13:26,48.15,706425,1651800,5250,2925,06-01-2025 13:26,486.75,517500,51225,300,150
06-01-2025 13:26,23751.7,296950,904250,425,475,06-01-2025 13:26,47.65,697725,1659150,2175,3225,06-01-2025 13:26,492,519600,51525,300,150
06-01-2025 13:26,23749.2,299025,904475,225,275,06-01-2025 13:26,47.2,690825,1665825,3750,3675,06-01-2025 13:26,492.2,520425,46350,675,375
06-01-2025 13:26,23750,300900,904800,600,750,06-01-2025 13:26,47.45,699075,1664925,3300,3450,06-01-2025 13:26,490.5,518700,49275,150,150
06-01-2025 13:27,23750,301550,904425,150,500,06-01-2025 13:27,47.35,692550,1662075,3900,3150,06-01-2025 13:27,489.65,520200,51450,600,225
06-01-2025 13:27,23759,302325,905050,225,475,06-01-2025 13:27,48.25,695625,1653600,3225,4950,06-01-2025 13:27,482.95,518100,51525,150,225
06-01-2025 13:27,23760,299450,904375,775,200,06-01-2025 13:27,48.3,710175,1638675,5250,2925,06-01-2025 13:27,483.3,517650,49875,750,225
06-01-2025 13:27,23760.7,299725,909050,275,325,06-01-2025 13:27,48.05,708075,1651350,4650,11100,06-01-2025 13:27,483,517575,49650,600,600
06-01-2025 13:27,23761.95,303025,907675,150,150,06-01-2025 13:27,48.35,714825,1645950,4275,2850,06-01-2025 13:27,484.7,518175,47550,150,150
06-01-2025 13:27,23757,303500,908500,50,225,06-01-2025 13:27,48.25,714600,1647975,3825,3000,06-01-2025 13:27,486.3,517275,49125,375,225
06-01-2025 13:28,23762.9,309325,912050,1775,350,06-01-2025 13:28,48.5,715950,1645500,5250,4275,06-01-2025 13:28,485.35,520650,49500,525,150
06-01-2025 13:28,23763.9,310100,914475,125,250,06-01-2025 13:28,48.35,713475,1649100,3000,4500,06-01-2025 13:28,481.75,519075,53475,975,150
06-01-2025 13:28,23761.85,311475,914375,175,300,06-01-2025 13:28,48.2,709500,1653825,4950,2700,06-01-2025 13:28,485,522900,52650,450,150
06-01-2025 13:28,23759.9,309650,914450,200,625,06-01-2025 13:28,48.35,707400,1651500,4650,2325,06-01-2025 13:28,485.5,519450,50925,225,150
06-01-2025 13:28,0,0,0,,,06-01-2025 13:28,0,0,0,,,06-01-2025 13:28,0,0,0,,
06-01-2025 13:28,0,0,0,,,06-01-2025 13:28,0,0,0,,,06-01-2025 13:28,0,0,0,,
06-01-2025 13:29,0,0,0,,,06-01-2025 13:29,47.2,687525,1662075,2625,5250,06-01-2025 13:29,493.55,518775,48450,375,150
06-01-2025 13:29,0,0,0,,,06-01-2025 13:29,48.05,695850,1655100,6225,6825,06-01-2025 13:29,486.65,516975,53775,525,300
06-01-2025 13:29,0,0,0,,,06-01-2025 13:29,47.6,690900,1653075,5250,2625,06-01-2025 13:29,490.65,521550,50775,975,600
06-01-2025 13:29,0,0,0,,,06-01-2025 13:29,47.6,686025,1663875,6600,3300,06-01-2025 13:29,490,517950,49725,300,375
06-01-2025 13:29,0,0,0,,,06-01-2025 13:29,48,690450,1655175,2250,5475,06-01-2025 13:29,486.25,517425,49800,225,150
06-01-2025 13:29,0,0,0,,,06-01-2025 13:29,47.7,694875,1656825,3975,3375,06-01-2025 13:29,486.25,518100,46800,600,750
06-01-2025 13:30,0,0,0,,,06-01-2025 13:30,47,682650,1662825,4350,4275,06-01-2025 13:30,496.85,520875,47925,525,525
06-01-2025 13:30,0,0,0,,,06-01-2025 13:30,46.65,674775,1666125,3375,3375,06-01-2025 13:30,495.9,519975,48525,675,600
06-01-2025 13:30,0,0,0,,,06-01-2025 13:30,46.75,680775,1663575,3150,4800,06-01-2025 13:30,495.4,520800,54300,450,8700
06-01-2025 13:30,0,0,0,,,06-01-2025 13:30,47,688725,1659375,3825,2550,06-01-2025 13:30,492.95,519525,57600,525,9300
06-01-2025 13:30,0,0,0,,,06-01-2025 13:30,47.15,685650,1659075,2775,2925,06-01-2025 13:30,496.8,521175,52875,750,750
06-01-2025 13:30,0,0,0,,,06-01-2025 13:30,46.65,685575,1664175,5925,4425,06-01-2025 13:30,495.5,519675,46800,675,600
06-01-2025 13:31,0,0,0,,,06-01-2025 13:31,46.3,687525,1666125,5025,3225,06-01-2025 13:31,497.1,524400,46275,600,450
06-01-2025 13:31,0,0,0,,,06-01-2025 13:31,45.8,679125,1667325,1650,2400,06-01-2025 13:31,498.3,530700,45975,375,375
06-01-2025 13:31,0,0,0,,,06-01-2025 13:31,46.45,663450,1657950,4050,3525,06-01-2025 13:31,495.8,532350,47325,525,450
06-01-2025 13:31,0,0,0,,,06-01-2025 13:31,45.8,668475,1664175,2700,4200,06-01-2025 13:31,496.15,532275,48075,600,450
06-01-2025 13:31,0,0,0,,,06-01-2025 13:31,45.7,668700,1667550,4275,6225,06-01-2025 13:31,502.35,532875,49425,225,900
06-01-2025 13:31,0,0,0,,,06-01-2025 13:31,45.75,670500,1673175,2625,3675,06-01-2025 13:31,499.8,534075,47025,375,450
06-01-2025 13:32,0,0,0,,,06-01-2025 13:32,45.55,676350,1672725,5250,2550,06-01-2025 13:32,499,532875,43650,975,375
06-01-2025 13:32,0,0,0,,,06-01-2025 13:32,46.25,682725,1660200,3975,4650,06-01-2025 13:32,499.2,532650,47250,375,600
06-01-2025 13:32,0,0,0,,,06-01-2025 13:32,45.5,683775,1665900,4350,3075,06-01-2025 13:32,502.8,531975,45825,600,375
06-01-2025 13:32,0,0,0,,,06-01-2025 13:32,44.45,657600,1672500,2850,4650,06-01-2025 13:32,510.5,531300,43650,975,1800
06-01-2025 13:32,0,0,0,,,06-01-2025 13:32,44.05,629700,1674300,8625,3150,06-01-2025 13:32,514.55,530925,43950,375,375
06-01-2025 13:32,0,0,0,,,06-01-2025 13:32,44.1,627375,1671075,3300,4425,06-01-2025 13:32,510.7,528375,43125,450,375
06-01-2025 13:33,0,0,0,,,06-01-2025 13:33,44,633150,1680375,1575,675,06-01-2025 13:33,510,526050,43650,675,600
06-01-2025 13:33,0,0,0,,,06-01-2025 13:33,44.15,634350,1692075,3225,5625,06-01-2025 13:33,513.2,526275,42600,375,450
06-01-2025 13:33,0,0,0,,,06-01-2025 13:33,43.85,634725,1694775,4575,2475,06-01-2025 13:33,520,527625,41100,300,375
06-01-2025 13:33,0,0,0,,,06-01-2025 13:33,44,644550,1684500,3075,2700,06-01-2025 13:33,518,526575,38100,825,450
06-01-2025 13:33,0,0,0,,,06-01-2025 13:33,43.65,644700,1679100,3450,2700,06-01-2025 13:33,518.3,524175,39450,600,600
06-01-2025 13:33,0,0,0,,,06-01-2025 13:33,43.7,642675,1681500,4800,3825,06-01-2025 13:33,520.75,525225,41625,525,450
06-01-2025 13:34,0,0,0,,,06-01-2025 13:34,45,658500,1673700,3225,2775,06-01-2025 13:34,512.7,523050,45450,450,450
06-01-2025 13:34,0,0,0,,,06-01-2025 13:34,45.8,668100,1657725,3375,3450,06-01-2025 13:34,506.55,524025,43650,975,525
06-01-2025 13:34,0,0,0,,,06-01-2025 13:34,45.65,674325,1655775,3450,5925,06-01-2025 13:34,512.15,525375,43950,675,825
06-01-2025 13:34,0,0,0,,,06-01-2025 13:34,45.75,707475,1654800,3150,2700,06-01-2025 13:34,508.15,522600,44175,375,825
06-01-2025 13:34,0,0,0,,,06-01-2025 13:34,45.65,700350,1657350,3900,7650,06-01-2025 13:34,509.15,523650,44625,600,1050
06-01-2025 13:34,0,0,0,,,06-01-2025 13:34,45.8,704550,1654950,4200,3075,06-01-2025 13:34,506.25,524475,43575,375,375
06-01-2025 13:35,0,0,0,,,06-01-2025 13:35,47.25,714000,1647600,1950,3450,06-01-2025 13:35,497.2,521850,45150,300,600
06-01-2025 13:35,0,0,0,,,06-01-2025 13:35,48.3,714300,1643925,3600,3300,06-01-2025 13:35,489.25,516675,44625,1425,600
06-01-2025 13:35,0,0,0,,,06-01-2025 13:35,48.35,690150,1630800,4125,2700,06-01-2025 13:35,490.85,509475,44775,750,450
06-01-2025 13:35,0,0,0,,,06-01-2025 13:35,48.1,690375,1635450,3450,4050,06-01-2025 13:35,493.3,511275,43275,900,1350
06-01-2025 13:35,0,0,0,,,06-01-2025 13:35,47.9,682500,1650150,2400,3000,06-01-2025 13:35,496.4,514350,43350,600,450
06-01-2025 13:35,0,0,0,,,06-01-2025 13:35,47.65,687525,1653375,2775,2250,06-01-2025 13:35,496,513525,44475,675,450
06-01-2025 13:36,0,0,0,,,06-01-2025 13:36,47.35,671700,1659300,3750,5625,06-01-2025 13:36,498,512850,46800,450,375
