last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
10-12-2024 12:34,24665,627175,339375,550,1825,10-12-2024 12:34,73.35,1632475,3010650,1475,1100,10-12-2024 12:34,201.55,735775,445400,300,250
10-12-2024 12:34,24665,628000,339350,225,300,10-12-2024 12:34,73.7,1633750,3020625,2750,1025,10-12-2024 12:34,200.55,739200,449650,350,850
10-12-2024 12:34,24664,627925,338475,225,250,10-12-2024 12:34,73.4,1642275,3021000,2200,2225,10-12-2024 12:34,201.95,745600,456875,175,1175
10-12-2024 12:34,24658.8,625650,341525,3600,75,10-12-2024 12:34,71.6,1623350,3029950,2200,2525,10-12-2024 12:34,208.1,750775,448675,950,400
10-12-2024 12:35,24652,619425,342975,1150,125,10-12-2024 12:35,70,1549275,3036450,1800,1850,10-12-2024 12:35,214.6,755250,399675,400,550
10-12-2024 12:35,24625.75,607850,346525,5475,925,10-12-2024 12:35,65.75,1356000,3012050,1225,1075,10-12-2024 12:35,228.65,772650,315650,1075,375
10-12-2024 12:35,24625.2,574475,349325,3850,175,10-12-2024 12:35,63.1,1266800,3005175,1525,1750,10-12-2024 12:35,233.75,756750,274675,225,275
10-12-2024 12:35,24633.45,564600,341425,650,525,10-12-2024 12:35,66.2,1265725,2981400,700,1250,10-12-2024 12:35,222.55,745925,281700,300,325
10-12-2024 12:35,24631.2,568050,336125,25,1200,10-12-2024 12:35,66.25,1306625,2961975,2325,4350,10-12-2024 12:35,222.5,714950,299325,300,350
10-12-2024 12:35,24635,571200,341150,25,500,10-12-2024 12:35,65.8,1338700,2980925,2775,5350,10-12-2024 12:35,226.7,723775,306850,350,625
10-12-2024 12:36,24630,567000,346025,100,975,10-12-2024 12:36,65.95,1339225,2998400,1800,4650,10-12-2024 12:36,227.4,734250,306400,575,325
10-12-2024 12:36,24628,568650,352050,425,200,10-12-2024 12:36,64.65,1345775,2978825,1800,1750,10-12-2024 12:36,231.8,736800,311250,350,1250
10-12-2024 12:36,24629.9,568700,349750,650,1625,10-12-2024 12:36,65.05,1352725,2977850,3825,1950,10-12-2024 12:36,229.7,735425,304875,325,450
10-12-2024 12:36,24627.65,559925,349200,75,1475,10-12-2024 12:36,65.2,1378475,2973225,2475,1625,10-12-2024 12:36,228.6,731650,314300,300,350
10-12-2024 12:36,24625,557150,353925,700,275,10-12-2024 12:36,64.7,1380775,2965450,3750,2425,10-12-2024 12:36,232.3,731725,306925,475,400
10-12-2024 12:36,24628.45,559250,353375,1525,275,10-12-2024 12:36,64.85,1405350,2953600,3375,1950,10-12-2024 12:36,230.45,729050,309175,400,775
10-12-2024 12:37,24625,568850,353975,1250,1100,10-12-2024 12:37,65.9,1433050,2946525,2625,2950,10-12-2024 12:37,229.05,721175,319125,500,700
10-12-2024 12:37,24625,570400,353000,200,1000,10-12-2024 12:37,65.65,1437450,2952325,2625,3250,10-12-2024 12:37,230.25,726325,323200,300,850
10-12-2024 12:37,24626.45,573950,355375,75,1075,10-12-2024 12:37,65.4,1444150,2951100,3525,4075,10-12-2024 12:37,232.6,729575,326875,1225,350
10-12-2024 12:37,24626.45,575750,354575,300,1725,10-12-2024 12:37,65.15,1451425,2984350,1250,1825,10-12-2024 12:37,232.05,732850,326450,650,350
10-12-2024 12:37,24625,575125,355450,1425,625,10-12-2024 12:37,65.1,1455150,2992375,3925,2575,10-12-2024 12:37,231.55,732325,326375,650,475
10-12-2024 12:37,24635.3,577100,357275,400,1350,10-12-2024 12:37,65.2,1453225,2989725,2575,12450,10-12-2024 12:37,227.25,727100,330500,900,275
10-12-2024 12:38,24634.95,576650,354100,100,175,10-12-2024 12:38,66,1476600,2954050,2800,1400,10-12-2024 12:38,225.05,710275,335000,2300,400
10-12-2024 12:38,24632.1,580900,356250,250,125,10-12-2024 12:38,65.7,1496775,2924200,1875,2250,10-12-2024 12:38,225.5,714600,335275,3700,1075
10-12-2024 12:38,24632.1,582225,357625,200,350,10-12-2024 12:38,65.5,1496450,2931300,21375,1750,10-12-2024 12:38,226.2,731075,333975,275,600
10-12-2024 12:38,24632,582525,356475,250,125,10-12-2024 12:38,65.05,1485100,2946675,2950,5775,10-12-2024 12:38,226.85,738000,340375,4500,700
10-12-2024 12:38,24636,584500,354000,250,850,10-12-2024 12:38,65.35,1487850,2935125,2675,1725,10-12-2024 12:38,226.05,746050,343875,1325,525
10-12-2024 12:38,24632.5,585475,357075,225,650,10-12-2024 12:38,65.2,1499375,2932000,2000,5375,10-12-2024 12:38,227.3,763025,340600,7325,500
10-12-2024 12:39,24631.4,579675,358400,250,325,10-12-2024 12:39,64.9,1482525,2946000,7850,1850,10-12-2024 12:39,227.6,757375,333725,500,475
10-12-2024 12:39,24636.55,583925,356800,250,150,10-12-2024 12:39,65.3,1486150,2936325,850,2025,10-12-2024 12:39,226.85,756000,332625,600,625
10-12-2024 12:39,24636.15,584450,358225,250,275,10-12-2024 12:39,65.45,1493575,2938825,3600,1875,10-12-2024 12:39,227.3,776275,336775,475,1025
10-12-2024 12:39,24637.75,584350,356200,150,500,10-12-2024 12:39,65.95,1503325,2943675,1900,4675,10-12-2024 12:39,225.3,751475,333550,2925,1075
10-12-2024 12:39,24636.2,583900,357050,250,1225,10-12-2024 12:39,65.6,1570350,2903225,1850,2500,10-12-2024 12:39,227.15,748175,336025,1400,1000
10-12-2024 12:39,24638.3,585075,356775,225,400,10-12-2024 12:39,65.6,1580700,2906500,3075,1325,10-12-2024 12:39,226.85,740900,342550,450,300
10-12-2024 12:40,24634,572550,356225,225,350,10-12-2024 12:40,65.5,1573275,2918200,2050,3300,10-12-2024 12:40,229,739750,339375,300,525
10-12-2024 12:40,24629.65,566250,360250,200,125,10-12-2024 12:40,64.4,1543250,2925275,1575,2375,10-12-2024 12:40,231.95,740850,333550,450,775
10-12-2024 12:40,24635.95,571025,363425,125,800,10-12-2024 12:40,65.8,1512550,2931500,4000,4300,10-12-2024 12:40,228.55,719425,332700,625,700
10-12-2024 12:40,24635.7,570475,360600,200,450,10-12-2024 12:40,66.2,1533275,2885900,3475,1875,10-12-2024 12:40,227.4,712525,338325,625,975
10-12-2024 12:40,24630.9,570525,360300,150,300,10-12-2024 12:40,66.1,1547025,2908150,2825,2750,10-12-2024 12:40,227.35,718125,337300,500,625
10-12-2024 12:40,24629,570675,364900,1000,625,10-12-2024 12:40,65.1,1545850,2923400,3200,3400,10-12-2024 12:40,231.2,721050,335975,700,250
10-12-2024 12:41,24617,551750,365825,500,250,10-12-2024 12:41,64.65,1524400,2957200,1550,1250,10-12-2024 12:41,238,731275,321900,550,525
10-12-2024 12:41,24616,550950,362975,450,750,10-12-2024 12:41,64.25,1523375,2921050,2175,2650,10-12-2024 12:41,239.4,731925,271725,375,400
10-12-2024 12:41,24616.15,550350,358700,250,500,10-12-2024 12:41,64.5,1532225,2926975,2200,2025,10-12-2024 12:41,235.95,712850,290750,500,425
10-12-2024 12:41,24615.25,549000,358825,625,350,10-12-2024 12:41,64.55,1541075,2881025,1800,1275,10-12-2024 12:41,236.85,709950,285950,925,925
10-12-2024 12:41,24617.95,551500,357950,275,500,10-12-2024 12:41,64.8,1561425,2885200,2425,4025,10-12-2024 12:41,234.6,705775,296250,725,1500
10-12-2024 12:41,24616.65,552075,362775,100,500,10-12-2024 12:41,64.6,1566150,2887250,3450,2125,10-12-2024 12:41,234.7,705475,303850,550,2975
10-12-2024 12:42,24620.9,552250,362725,225,250,10-12-2024 12:42,65.15,1570325,2884875,1925,1925,10-12-2024 12:42,232.65,709025,303450,225,825
10-12-2024 12:42,24628,555525,365400,175,325,10-12-2024 12:42,65.8,1576350,2850325,1600,1375,10-12-2024 12:42,228.4,694325,302825,400,1050
10-12-2024 12:42,24634.35,557325,366875,50,100,10-12-2024 12:42,66.5,1573075,2817300,3000,1475,10-12-2024 12:42,226.05,685875,302425,775,1700
10-12-2024 12:42,24630,554600,370275,550,825,10-12-2024 12:42,65.55,1576400,2847200,2375,1800,10-12-2024 12:42,230.1,702150,305800,500,325
10-12-2024 12:42,24630.4,557175,364250,325,750,10-12-2024 12:42,66.45,1592975,2842400,4000,2700,10-12-2024 12:42,227.4,700850,315900,600,275
10-12-2024 12:42,24635,560175,364375,125,250,10-12-2024 12:42,66.35,1599625,2843550,3025,1400,10-12-2024 12:42,226.65,701675,321725,850,525
10-12-2024 12:43,24636.65,561625,365550,50,200,10-12-2024 12:43,67,1613450,2821450,1600,15250,10-12-2024 12:43,224,699075,324900,875,275
10-12-2024 12:43,24637.4,561450,368050,125,650,10-12-2024 12:43,67.3,1619525,2807300,925,1425,10-12-2024 12:43,223.8,685400,325175,525,850
10-12-2024 12:43,24635,564650,367525,150,225,10-12-2024 12:43,66.45,1616425,2820625,3850,2125,10-12-2024 12:43,227.1,694000,324250,375,450
10-12-2024 12:43,24634.9,561775,371000,450,4150,10-12-2024 12:43,66.4,1596125,2834925,1925,2475,10-12-2024 12:43,228.2,703300,322875,200,575
10-12-2024 12:43,24634.55,565175,371050,100,3750,10-12-2024 12:43,66.65,1613525,2840050,1650,5300,10-12-2024 12:43,226.65,702100,329600,400,550
10-12-2024 12:43,24635,568175,369775,150,3025,10-12-2024 12:43,66.75,1622175,2838050,3575,8425,10-12-2024 12:43,225.7,702325,330725,825,875
10-12-2024 12:44,24633.65,567425,371025,1000,3100,10-12-2024 12:44,67.05,1626675,2830550,2300,3625,10-12-2024 12:44,225.95,754675,333975,375,1800
10-12-2024 12:44,24634.85,567850,369325,875,3000,10-12-2024 12:44,66.95,1627800,2828100,2225,5575,10-12-2024 12:44,226,698575,335525,575,600
10-12-2024 12:44,24636.65,580650,368750,12075,300,10-12-2024 12:44,67.05,1619075,2858225,2175,1475,10-12-2024 12:44,225.5,702050,335825,525,225
10-12-2024 12:44,24636.7,578950,371450,10225,225,10-12-2024 12:44,66.8,1616375,2869675,2175,2225,10-12-2024 12:44,227.3,701025,336575,275,250
10-12-2024 12:44,24630.1,576875,373525,9150,175,10-12-2024 12:44,66,1603500,2870275,4550,2675,10-12-2024 12:44,229.05,703575,333475,650,650
10-12-2024 12:44,24631,568775,375425,775,625,10-12-2024 12:44,65.05,1575600,2865650,1750,3550,10-12-2024 12:44,232,689375,319600,1700,250
10-12-2024 12:45,24626.2,570200,374700,250,250,10-12-2024 12:45,65.8,1555475,2876875,4525,1125,10-12-2024 12:45,230.55,691725,319300,525,500
10-12-2024 12:45,24626.15,569850,375250,250,75,10-12-2024 12:45,65.65,1560750,2878075,4050,1825,10-12-2024 12:45,230.95,694400,327875,1800,525
10-12-2024 12:45,24631.25,571625,376625,100,125,10-12-2024 12:45,66.05,1583950,2877025,2450,3825,10-12-2024 12:45,230.45,696900,330750,1800,500
10-12-2024 12:45,24630,573075,374675,150,200,10-12-2024 12:45,66.5,1598200,2874075,1350,2900,10-12-2024 12:45,228.6,696200,335250,725,400
10-12-2024 12:45,24635,576325,374075,250,450,10-12-2024 12:45,66.9,1622600,2836825,3125,2125,10-12-2024 12:45,227.45,691075,347250,250,950
10-12-2024 12:45,24634,577100,374850,500,500,10-12-2024 12:45,67.05,1625600,2845725,2300,3525,10-12-2024 12:45,226.85,695025,346475,325,1100
10-12-2024 12:46,24630.5,578100,378525,225,350,10-12-2024 12:46,67.2,1636400,2836000,3800,1675,10-12-2024 12:46,226.35,692700,350400,675,850
10-12-2024 12:46,24638.3,579975,371875,150,150,10-12-2024 12:46,67.5,1650650,2829725,1825,2775,10-12-2024 12:46,224.7,684650,369775,400,250
10-12-2024 12:46,24635.6,578850,372525,250,200,10-12-2024 12:46,67.75,1659400,2830625,3125,3700,10-12-2024 12:46,225.7,687225,369400,575,500
10-12-2024 12:46,24637.5,579575,374900,150,825,10-12-2024 12:46,67.75,1663875,2832000,2125,2200,10-12-2024 12:46,225.7,687825,368725,825,625
10-12-2024 12:46,24636.9,580625,375150,200,925,10-12-2024 12:46,67.7,1662725,2835450,2800,2775,10-12-2024 12:46,224.4,688550,349150,375,1075
10-12-2024 12:46,24638,581000,373275,175,750,10-12-2024 12:46,68,1668800,2817250,1525,1850,10-12-2024 12:46,223.95,679925,349375,325,525
10-12-2024 12:47,24639.75,581025,372150,225,1700,10-12-2024 12:47,67.75,1662800,2830875,2325,1875,10-12-2024 12:47,224.3,682275,344875,625,575
10-12-2024 12:47,24639.75,581475,374925,75,525,10-12-2024 12:47,67.6,1667450,2853800,1625,1375,10-12-2024 12:47,225.2,689400,361350,650,575
10-12-2024 12:47,24635.45,581575,371950,225,250,10-12-2024 12:47,67.65,1681475,2860100,1775,1775,10-12-2024 12:47,225.05,691700,347250,1450,725
10-12-2024 12:47,24638.4,582500,371825,100,275,10-12-2024 12:47,67.6,1685075,2861150,2800,2275,10-12-2024 12:47,224.5,691800,343975,550,325
10-12-2024 12:47,24643.9,583600,369725,100,1575,10-12-2024 12:47,68.9,1683900,2856700,3250,10025,10-12-2024 12:47,220.7,691200,344025,350,3675
10-12-2024 12:47,24645,582825,370075,725,775,10-12-2024 12:47,69.15,1683475,2810450,1950,3925,10-12-2024 12:47,219.65,656375,343725,825,825
10-12-2024 12:48,24642.4,583425,372675,175,275,10-12-2024 12:48,68.65,1691800,2817525,1425,2800,10-12-2024 12:48,222.6,663800,344250,750,425
10-12-2024 12:48,24642.35,583400,373450,225,125,10-12-2024 12:48,68.25,1661775,2829850,2150,3750,10-12-2024 12:48,223.7,668350,341200,300,975
10-12-2024 12:48,24639.95,583375,373450,75,375,10-12-2024 12:48,68.1,1697050,2846100,1975,1825,10-12-2024 12:48,223.3,667725,349825,800,625
10-12-2024 12:48,24639.8,582500,372625,75,325,10-12-2024 12:48,67.5,1682250,2860825,31500,2825,10-12-2024 12:48,225.45,675400,347025,400,150
10-12-2024 12:48,24634.9,582000,372575,100,275,10-12-2024 12:48,67.45,1645275,2868325,1125,2650,10-12-2024 12:48,225.7,674225,333900,275,425
10-12-2024 12:48,24637.45,582125,372625,150,325,10-12-2024 12:48,67.3,1649400,2861525,1150,2950,10-12-2024 12:48,226.2,680100,337000,700,675
10-12-2024 12:49,24635,581575,373650,150,325,10-12-2024 12:49,67.2,1651825,2872600,4025,7475,10-12-2024 12:49,227,685800,338225,4100,3325
10-12-2024 12:49,24633,581650,372550,625,425,10-12-2024 12:49,66.55,1648500,2876250,2550,2450,10-12-2024 12:49,227.5,686600,339125,700,525
10-12-2024 12:49,24633.05,582475,372100,425,275,10-12-2024 12:49,66.6,1619525,2870425,2850,2575,10-12-2024 12:49,227.45,686050,344300,500,375
10-12-2024 12:49,24633.25,584200,372000,150,150,10-12-2024 12:49,66.95,1628050,2875750,2725,2000,10-12-2024 12:49,227.05,684325,350800,300,925
10-12-2024 12:49,24636.85,584425,373650,300,75,10-12-2024 12:49,66.95,1641000,2873600,1950,2125,10-12-2024 12:49,226.15,683725,349125,350,150
10-12-2024 12:49,24635.5,583350,373875,425,2025,10-12-2024 12:49,66.4,1640475,2875950,1075,1550,10-12-2024 12:49,227.45,686125,350875,875,175
10-12-2024 12:50,24635.4,582850,374250,450,200,10-12-2024 12:50,66.5,1643175,2880400,5375,3600,10-12-2024 12:50,227.65,687850,348600,375,350
10-12-2024 12:50,24635,583200,374750,325,150,10-12-2024 12:50,66.15,1635025,2888175,2875,4750,10-12-2024 12:50,228.2,688775,347700,900,175
10-12-2024 12:50,24630.1,584425,375075,225,125,10-12-2024 12:50,65.45,1631475,2901100,4425,1300,10-12-2024 12:50,229,690350,341550,900,1900
10-12-2024 12:50,24630.3,584050,373275,300,75,10-12-2024 12:50,65.85,1651450,2899625,1900,2425,10-12-2024 12:50,227.9,691400,344150,425,525
10-12-2024 12:50,24636.35,584275,372250,100,450,10-12-2024 12:50,66.95,1674425,2898100,3825,2375,10-12-2024 12:50,225.6,689575,346725,950,525
10-12-2024 12:50,24635,583400,372775,75,25,10-12-2024 12:50,66.35,1675450,2877300,4100,1800,10-12-2024 12:50,225.35,685775,352300,900,850
10-12-2024 12:51,24634.05,584050,374925,100,50,10-12-2024 12:51,66.5,1678500,2894925,1475,2250,10-12-2024 12:51,224.05,684075,350225,125,425
10-12-2024 12:51,24632,585725,375225,375,700,10-12-2024 12:51,66.85,1700200,2881800,1700,6825,10-12-2024 12:51,224.65,676250,355550,225,275
10-12-2024 12:51,24632.4,585600,380325,150,2450,10-12-2024 12:51,66.8,1693650,2883250,3125,2850,10-12-2024 12:51,224.05,681850,358775,475,275
10-12-2024 12:51,24637.7,585600,377150,25,675,10-12-2024 12:51,66.85,1706575,2885925,4025,2775,10-12-2024 12:51,224.4,682125,358575,1025,450
10-12-2024 12:51,24632.9,582600,379475,75,1800,10-12-2024 12:51,67,1707850,2884900,4050,2175,10-12-2024 12:51,224.8,682600,361525,850,625
10-12-2024 12:51,24633.95,582225,381475,100,500,10-12-2024 12:51,65.95,1712700,2886550,3850,3875,10-12-2024 12:51,226.95,683300,360350,500,575
10-12-2024 12:52,24632.3,580125,382625,50,1800,10-12-2024 12:52,65.6,1673500,2901250,1900,3300,10-12-2024 12:52,227.95,680150,351850,500,650
10-12-2024 12:52,24632.25,579925,383675,750,175,10-12-2024 12:52,65.2,1673375,2901150,2175,2625,10-12-2024 12:52,229,681750,346750,225,1575
10-12-2024 12:52,24630.55,579900,380400,100,250,10-12-2024 12:52,65.5,1621625,2903475,2950,2075,10-12-2024 12:52,227.45,678000,344825,800,900
10-12-2024 12:52,24633,581350,382600,725,250,10-12-2024 12:52,65.5,1615825,2902725,2850,2500,10-12-2024 12:52,226.55,677050,343800,1600,975
10-12-2024 12:52,24630.55,582125,378800,150,2200,10-12-2024 12:52,66.05,1641150,2900900,3225,9000,10-12-2024 12:52,224.8,675450,348925,400,475
10-12-2024 12:52,24634,581550,381400,125,1875,10-12-2024 12:52,65.75,1642300,2895350,2700,1625,10-12-2024 12:52,225.1,675825,350250,1025,475
10-12-2024 12:53,24637.5,584025,378525,75,475,10-12-2024 12:53,66.4,1640350,2894450,2550,1050,10-12-2024 12:53,223.5,674800,351700,200,650
10-12-2024 12:53,24637.45,584225,377700,200,225,10-12-2024 12:53,67.1,1641800,2897325,1925,2300,10-12-2024 12:53,221.45,673950,353375,825,725
10-12-2024 12:53,24638.55,585300,378375,75,575,10-12-2024 12:53,66.95,1640750,2872575,3125,2500,10-12-2024 12:53,221.5,657675,351525,725,775
10-12-2024 12:53,24641.3,584625,378075,100,225,10-12-2024 12:53,67,1644250,2880800,2025,1700,10-12-2024 12:53,221.85,659975,351475,600,275
10-12-2024 12:53,24638,583250,380125,75,250,10-12-2024 12:53,66.1,1656075,2883300,3800,2575,10-12-2024 12:53,224.35,669450,355850,1175,1775
10-12-2024 12:53,24639.75,583575,375725,550,100,10-12-2024 12:53,66.6,1671325,2891000,900,1525,10-12-2024 12:53,223.45,670450,353125,1450,600
10-12-2024 12:54,24637.25,584550,377350,400,50,10-12-2024 12:54,66.95,1683925,2894125,3950,4175,10-12-2024 12:54,222.45,672400,354725,775,200
10-12-2024 12:54,24639.9,583575,377025,325,125,10-12-2024 12:54,66.8,1683100,2901650,2875,2075,10-12-2024 12:54,222.7,672675,353475,925,375
10-12-2024 12:54,24642,584300,376375,325,75,10-12-2024 12:54,67.6,1689225,2902675,2300,2475,10-12-2024 12:54,220.05,673400,355250,775,475
10-12-2024 12:54,24641.45,582725,379025,175,375,10-12-2024 12:54,67,1687625,2895300,3325,3825,10-12-2024 12:54,221.7,672550,352400,1050,200
10-12-2024 12:54,24641,583100,376800,125,1000,10-12-2024 12:54,67.25,1688300,2892675,2150,2675,10-12-2024 12:54,220.35,665400,353750,700,350
10-12-2024 12:54,24641,583875,378275,150,700,10-12-2024 12:54,67.2,1702000,2887650,2425,1925,10-12-2024 12:54,221.55,665000,355275,375,650
10-12-2024 12:55,24641,583150,379200,325,275,10-12-2024 12:55,66.9,1679875,2888925,2825,1075,10-12-2024 12:55,222.1,664075,354700,550,1000
10-12-2024 12:55,24642,584575,377075,200,175,10-12-2024 12:55,67.35,1663100,2869600,2700,1500,10-12-2024 12:55,219.95,659700,344425,175,350
10-12-2024 12:55,24641.65,583725,377850,500,325,10-12-2024 12:55,67.2,1673150,2870625,2275,3250,10-12-2024 12:55,221.3,656350,345875,850,250
10-12-2024 12:55,24640.95,585025,379050,350,300,10-12-2024 12:55,67.4,1673850,2882425,5975,1700,10-12-2024 12:55,221.95,660950,347725,700,675
10-12-2024 12:55,24641.8,584150,378400,75,250,10-12-2024 12:55,67.1,1676175,2893100,2100,2975,10-12-2024 12:55,222.65,663275,348175,500,3425
10-12-2024 12:55,24640,584075,379350,50,125,10-12-2024 12:55,67.1,1661600,2901225,850,4075,10-12-2024 12:55,223.4,664400,344000,1700,600
10-12-2024 12:56,24636.65,585550,379075,200,500,10-12-2024 12:56,66.75,1658725,2913000,3850,2075,10-12-2024 12:56,223.9,666975,336825,125,475
10-12-2024 12:56,24638,586525,379200,250,625,10-12-2024 12:56,66.95,1662525,2905900,4175,4825,10-12-2024 12:56,222.7,668375,336925,775,225
10-12-2024 12:56,24638,586050,378750,150,350,10-12-2024 12:56,66.95,1663325,2913900,6450,1650,10-12-2024 12:56,223.2,669150,337150,1200,600
10-12-2024 12:56,24639.9,587250,378725,175,250,10-12-2024 12:56,66.75,1667525,2918075,3725,1950,10-12-2024 12:56,223,667775,343625,1300,600
10-12-2024 12:56,24639.2,587250,382075,175,225,10-12-2024 12:56,66.55,1656125,2949800,2325,5275,10-12-2024 12:56,223.45,671575,342925,1425,3825
10-12-2024 12:56,24639.2,586725,380950,75,700,10-12-2024 12:56,66.55,1666300,2931950,1225,3300,10-12-2024 12:56,223.65,668450,342650,225,100
10-12-2024 12:57,24638,586300,380275,200,500,10-12-2024 12:57,66.65,1663925,2938500,1875,3025,10-12-2024 12:57,223.05,679900,344750,1150,475
10-12-2024 12:57,24645,587425,377100,200,75,10-12-2024 12:57,67.5,1692300,2930325,2675,10650,10-12-2024 12:57,220,676775,347275,2250,425
10-12-2024 12:57,24649.95,588750,376125,175,900,10-12-2024 12:57,69.2,1685850,2852875,1450,5650,10-12-2024 12:57,213.55,634675,344575,375,625
10-12-2024 12:57,24650.9,587050,375025,400,425,10-12-2024 12:57,68.8,1690375,2852775,2275,4250,10-12-2024 12:57,215.3,635625,343350,1150,625
10-12-2024 12:57,24649,586625,375850,175,125,10-12-2024 12:57,68.95,1691050,2864350,3325,1075,10-12-2024 12:57,215.4,646100,342725,1025,325
10-12-2024 12:57,24648,587550,376425,175,250,10-12-2024 12:57,68.7,1708075,2867400,2200,2850,10-12-2024 12:57,216.85,650775,344750,850,450
10-12-2024 12:58,24647.4,586025,377900,675,375,10-12-2024 12:58,68.9,1696650,2881350,3200,4550,10-12-2024 12:58,215.85,653200,346900,700,275
10-12-2024 12:58,24647.9,587350,377675,500,400,10-12-2024 12:58,68.3,1702600,2875900,2600,3425,10-12-2024 12:58,217.25,652075,359000,750,1975
10-12-2024 12:58,24648,589450,373475,225,375,10-12-2024 12:58,69.25,1704600,2873775,3125,2225,10-12-2024 12:58,213.6,651375,364275,225,350
10-12-2024 12:58,24646.8,590275,374800,225,400,10-12-2024 12:58,69.4,1709300,2815400,1150,3125,10-12-2024 12:58,213.1,651850,362400,300,975
10-12-2024 12:58,24652.4,591975,372975,325,900,10-12-2024 12:58,69.25,1704675,2816975,3250,2550,10-12-2024 12:58,212.15,660600,357850,550,700
10-12-2024 12:58,24646.85,587950,376200,250,1000,10-12-2024 12:58,68.85,1705625,2830900,2750,2875,10-12-2024 12:58,214.45,667575,355725,475,1150
