last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
17-12-2024 12:39,24487,349125,565100,75,50,17-12-2024 12:39,56.35,798600,1960350,2750,4150,17-12-2024 12:39,322.6,1363325,90225,300,500
17-12-2024 12:39,24489.75,348750,566800,625,50,17-12-2024 12:39,55.4,795225,1963300,2775,3675,17-12-2024 12:39,326,1363600,102000,750,425
17-12-2024 12:39,24480.4,343800,569225,450,50,17-12-2024 12:39,53.6,784100,1981275,2575,925,17-12-2024 12:39,331.75,1368650,96225,350,12525
17-12-2024 12:39,24475.45,338975,569225,875,125,17-12-2024 12:39,53.55,762025,1979650,4525,1900,17-12-2024 12:39,331.9,1366350,78700,375,900
17-12-2024 12:39,24474.4,336750,569275,1000,1350,17-12-2024 12:39,53.95,769500,1984500,3350,1825,17-12-2024 12:39,330.55,1364575,97350,950,675
17-12-2024 12:40,24474.95,340200,567825,1000,75,17-12-2024 12:40,54,785200,1982500,3175,1875,17-12-2024 12:40,332.5,1362025,95650,725,225
17-12-2024 12:40,24473,338850,568075,400,75,17-12-2024 12:40,53.7,778275,1986200,3150,1725,17-12-2024 12:40,333,1366800,99325,1025,400
17-12-2024 12:40,24477,339925,569475,300,125,17-12-2024 12:40,53.7,782075,1985000,2300,2925,17-12-2024 12:40,334,1366575,97725,525,275
17-12-2024 12:40,24475.4,341475,567900,300,200,17-12-2024 12:40,54.85,800275,1970725,2200,875,17-12-2024 12:40,330.5,1364225,117625,500,400
17-12-2024 12:40,24476.95,341000,571900,300,100,17-12-2024 12:40,53.55,795225,1979325,3100,4325,17-12-2024 12:40,334,1364850,118400,500,17925
17-12-2024 12:40,24469.65,339150,571775,250,300,17-12-2024 12:40,53.5,787950,1981075,2275,2775,17-12-2024 12:40,335.45,1365625,97700,1850,1250
17-12-2024 12:41,24469.65,337800,572275,625,75,17-12-2024 12:41,52.15,782950,1985250,2725,1575,17-12-2024 12:41,340,1373800,77650,2175,475
17-12-2024 12:41,24466,338575,572325,300,50,17-12-2024 12:41,53.15,790300,1986325,2550,1700,17-12-2024 12:41,336.2,1368325,77300,550,725
17-12-2024 12:41,24475,339550,571075,250,100,17-12-2024 12:41,53.2,795725,1992850,3725,2525,17-12-2024 12:41,335.45,1367525,84150,1200,575
17-12-2024 12:41,24474,339825,567850,250,50,17-12-2024 12:41,54.7,818250,1988100,4700,2300,17-12-2024 12:41,330.9,1366400,84250,575,900
17-12-2024 12:41,24475.75,339250,565875,300,250,17-12-2024 12:41,54.8,825925,1974850,5200,3550,17-12-2024 12:41,329.4,1364325,87375,2125,700
17-12-2024 12:41,24477.25,343700,567550,800,75,17-12-2024 12:41,55.5,830875,1966325,2750,3475,17-12-2024 12:41,328.7,1363925,85250,1050,775
17-12-2024 12:42,24479.3,340600,568875,150,100,17-12-2024 12:42,54.75,828625,1984175,1850,3475,17-12-2024 12:42,331.3,1365025,86200,850,550
17-12-2024 12:42,24476.7,339600,569800,750,75,17-12-2024 12:42,54.4,811125,1986250,3275,2675,17-12-2024 12:42,332.25,1365650,86475,600,475
17-12-2024 12:42,24475.55,341150,568700,50,50,17-12-2024 12:42,54.4,820625,1984975,3175,4475,17-12-2024 12:42,331.5,1366875,85675,200,975
17-12-2024 12:42,24475.4,342800,568600,50,50,17-12-2024 12:42,54.5,818825,1984825,4375,2975,17-12-2024 12:42,331.9,1366350,86725,575,725
17-12-2024 12:42,24476,342525,572950,125,50,17-12-2024 12:42,53.1,810875,1983875,2600,3450,17-12-2024 12:42,335,1367650,83325,450,400
17-12-2024 12:42,24475.95,342025,572050,125,75,17-12-2024 12:42,53.3,793150,1983975,2225,3325,17-12-2024 12:42,334.9,1367175,83975,525,100
17-12-2024 12:43,24475.95,342900,568700,75,25,17-12-2024 12:43,54.5,807450,1974775,3275,2650,17-12-2024 12:43,332.45,1385825,82950,675,750
17-12-2024 12:43,24480,346200,568675,250,200,17-12-2024 12:43,54.45,823625,1958625,4775,4800,17-12-2024 12:43,331.75,1389275,84750,225,825
17-12-2024 12:43,24477.25,344025,571225,200,175,17-12-2024 12:43,54.1,807625,1956025,3800,2625,17-12-2024 12:43,330.9,1364850,85075,500,800
17-12-2024 12:43,24477.25,343100,570200,125,75,17-12-2024 12:43,53.9,800825,1962025,5500,3025,17-12-2024 12:43,330.3,1366950,83900,550,400
17-12-2024 12:43,24480,345075,571275,75,100,17-12-2024 12:43,53.8,800075,1973800,3725,3300,17-12-2024 12:43,331.6,1367325,84100,550,375
17-12-2024 12:43,24482.35,343625,570125,200,125,17-12-2024 12:43,54.2,798925,1964700,4875,2175,17-12-2024 12:43,329.9,1364575,84450,475,350
17-12-2024 12:44,24479.3,342725,572075,225,100,17-12-2024 12:44,53.35,804650,1966675,2200,3450,17-12-2024 12:44,333,1366550,84650,400,675
17-12-2024 12:44,24477.7,340375,573775,200,100,17-12-2024 12:44,53,771825,1971100,4125,4300,17-12-2024 12:44,334.8,1369850,86175,575,900
17-12-2024 12:44,24477.15,341925,574475,200,50,17-12-2024 12:44,52.7,793425,1981150,1075,4550,17-12-2024 12:44,334.35,1370275,84975,1675,350
17-12-2024 12:44,24474.9,339375,573750,100,100,17-12-2024 12:44,52.2,782700,1989225,2175,4350,17-12-2024 12:44,337.45,1368750,85450,900,1925
17-12-2024 12:44,24470.05,339725,573350,150,100,17-12-2024 12:44,52.15,795125,1979400,3700,3950,17-12-2024 12:44,336.35,1366750,83600,650,325
17-12-2024 12:44,24465.05,337900,574150,400,50,17-12-2024 12:44,51.35,783825,1996900,3725,3900,17-12-2024 12:44,338.95,1366100,84350,325,900
17-12-2024 12:45,24469.55,337250,574125,250,125,17-12-2024 12:45,51.25,785375,1995400,8850,2225,17-12-2024 12:45,339.15,1365375,86500,700,750
17-12-2024 12:45,24466.3,339425,572175,250,175,17-12-2024 12:45,51.85,788475,1992600,1925,2625,17-12-2024 12:45,337.45,1364950,86625,500,225
17-12-2024 12:45,24465,324575,573550,125,150,17-12-2024 12:45,50.85,782750,2013225,3275,4700,17-12-2024 12:45,340.8,1364125,81200,700,100
17-12-2024 12:45,24460.6,325550,573625,50,250,17-12-2024 12:45,50.45,778150,2015275,3075,3075,17-12-2024 12:45,341.2,1364875,80875,525,550
17-12-2024 12:45,24463.55,325900,572375,375,225,17-12-2024 12:45,50.65,768300,1985850,3850,3475,17-12-2024 12:45,340.85,1366775,83100,1050,400
17-12-2024 12:45,24464.95,325400,573025,50,100,17-12-2024 12:45,50.8,781700,1990050,3675,4550,17-12-2024 12:45,340.05,1366675,81575,600,325
17-12-2024 12:46,24467.5,325475,572475,125,100,17-12-2024 12:46,50.55,790300,1984825,5025,4150,17-12-2024 12:46,341,1363850,82175,900,650
17-12-2024 12:46,24469,329875,571875,150,50,17-12-2024 12:46,51.15,793350,1992025,2975,6250,17-12-2024 12:46,338.8,1365100,82050,875,900
17-12-2024 12:46,24469.85,331175,571975,150,100,17-12-2024 12:46,51.45,803625,1982450,3150,3500,17-12-2024 12:46,337.8,1365050,82650,425,775
17-12-2024 12:46,24467.8,330600,571100,100,500,17-12-2024 12:46,52.4,830650,1980325,2825,2400,17-12-2024 12:46,335,1365075,82075,500,425
17-12-2024 12:46,24464.05,330975,573625,50,150,17-12-2024 12:46,52.2,848000,1972400,4725,3725,17-12-2024 12:46,335.7,1362875,83125,500,725
17-12-2024 12:46,24470.8,333250,573725,275,200,17-12-2024 12:46,51.7,827700,1982800,3700,4425,17-12-2024 12:46,338.2,1363425,82325,650,400
17-12-2024 12:47,24468.35,332775,574850,150,150,17-12-2024 12:47,51.35,809100,1995650,3300,3550,17-12-2024 12:47,340.3,1365350,82300,125,1275
17-12-2024 12:47,24464.3,326725,576800,125,200,17-12-2024 12:47,49.75,791625,1998400,3525,4150,17-12-2024 12:47,344.75,1366550,82425,675,500
17-12-2024 12:47,24458.95,326400,575300,50,125,17-12-2024 12:47,49.3,788400,1993200,6475,2700,17-12-2024 12:47,347.85,1366475,81400,775,950
17-12-2024 12:47,24450.5,322300,575825,175,1125,17-12-2024 12:47,48.6,772600,1990025,25650,3850,17-12-2024 12:47,351,1365550,77500,400,800
17-12-2024 12:47,24450.4,321275,574750,200,775,17-12-2024 12:47,48.05,757475,2002675,3350,4525,17-12-2024 12:47,353.05,1364850,76225,1950,500
17-12-2024 12:47,24455.95,322275,574700,50,250,17-12-2024 12:47,49.5,763775,2005400,4925,4250,17-12-2024 12:47,345.8,1363875,76825,450,500
17-12-2024 12:48,24458.75,324025,575175,125,75,17-12-2024 12:48,49.35,782125,1994575,5075,5250,17-12-2024 12:48,346.75,1364800,78975,850,775
17-12-2024 12:48,24458.8,323850,574050,350,50,17-12-2024 12:48,50.4,802000,1988350,3775,4400,17-12-2024 12:48,342.8,1364975,82600,675,1050
17-12-2024 12:48,24461.8,321750,573725,50,375,17-12-2024 12:48,50.4,810450,1989775,2925,5950,17-12-2024 12:48,344.5,1366850,81075,400,1000
17-12-2024 12:48,24461.55,325500,574750,100,250,17-12-2024 12:48,50.1,805175,1999425,9175,3675,17-12-2024 12:48,344.95,1365925,81500,400,175
17-12-2024 12:48,24462,326100,574475,50,275,17-12-2024 12:48,50.5,816850,1992700,6875,4100,17-12-2024 12:48,342,1366650,81875,575,525
17-12-2024 12:48,24466.75,326800,572525,50,225,17-12-2024 12:48,51.25,831925,1971550,3250,7725,17-12-2024 12:48,343.65,1366850,80975,400,525
17-12-2024 12:49,24465.7,323325,574775,50,225,17-12-2024 12:49,50.95,836100,1973275,3525,4750,17-12-2024 12:49,347,1366125,81450,375,775
17-12-2024 12:49,24462.3,321675,575825,150,50,17-12-2024 12:49,50,794275,1989625,3000,4450,17-12-2024 12:49,347,1366725,79750,750,900
17-12-2024 12:49,24459.3,326625,577100,100,200,17-12-2024 12:49,50.6,801025,1994400,2500,2825,17-12-2024 12:49,340,1366550,84475,400,550
17-12-2024 12:49,24469,327300,571900,200,75,17-12-2024 12:49,51.55,822475,1973050,5925,2575,17-12-2024 12:49,338,1365825,84025,400,400
17-12-2024 12:49,24470,328025,576250,975,200,17-12-2024 12:49,51.4,829775,1991850,2400,3525,17-12-2024 12:49,340.5,1366950,79875,550,550
17-12-2024 12:49,24471.7,330725,574400,150,150,17-12-2024 12:49,51.3,850875,1983825,5650,4400,17-12-2024 12:49,339.95,1366850,85700,500,625
17-12-2024 12:50,24468,329525,573225,50,250,17-12-2024 12:50,51.15,834200,2015200,2575,4675,17-12-2024 12:50,339.1,1370300,84625,900,400
17-12-2024 12:50,24469.95,333475,574425,100,25,17-12-2024 12:50,51.35,832075,1983675,4725,4025,17-12-2024 12:50,340.15,1368150,84000,250,500
17-12-2024 12:50,24473.5,331300,575125,950,200,17-12-2024 12:50,51.95,833650,1996775,3650,4650,17-12-2024 12:50,338.1,1367525,84525,325,650
17-12-2024 12:50,24475,334600,571900,625,275,17-12-2024 12:50,52.25,840825,1975525,3725,3700,17-12-2024 12:50,335,1366500,84275,1175,850
17-12-2024 12:50,24475.6,334000,573550,250,200,17-12-2024 12:50,51.75,831575,1996700,3000,3800,17-12-2024 12:50,337.45,1365475,85550,775,550
17-12-2024 12:50,24472.55,329800,574575,100,200,17-12-2024 12:50,51.65,817125,2004450,3425,1800,17-12-2024 12:50,338.6,1367150,83825,400,250
17-12-2024 12:51,24472,334750,574700,100,125,17-12-2024 12:51,51.55,831050,2006900,3950,2350,17-12-2024 12:51,334.7,1367575,87475,550,250
17-12-2024 12:51,24476.65,335225,574650,75,200,17-12-2024 12:51,52,851150,1999050,3225,4575,17-12-2024 12:51,334.9,1367150,89075,675,400
17-12-2024 12:51,24472,334450,575850,900,175,17-12-2024 12:51,51.95,828000,2011000,2750,5625,17-12-2024 12:51,333.9,1367050,88400,600,725
17-12-2024 12:51,24474.65,333950,577400,625,150,17-12-2024 12:51,51.4,828450,2025600,4225,4875,17-12-2024 12:51,335.3,1369575,88050,575,475
17-12-2024 12:51,24475.25,333600,575075,125,50,17-12-2024 12:51,51.9,846675,2012250,3575,2950,17-12-2024 12:51,331.1,1367625,89150,125,825
17-12-2024 12:51,24479.65,331625,575350,700,275,17-12-2024 12:51,51.8,839350,2030025,1800,5575,17-12-2024 12:51,330.8,1371200,87275,500,900
17-12-2024 12:52,24477.25,333500,575575,350,150,17-12-2024 12:52,51.25,837325,2037750,3125,2150,17-12-2024 12:52,334.2,1368325,88225,500,750
17-12-2024 12:52,24475.7,333000,576050,50,200,17-12-2024 12:52,51,820200,2039050,6450,5475,17-12-2024 12:52,335.6,1367650,88975,700,725
17-12-2024 12:52,24470.8,332875,576300,50,175,17-12-2024 12:52,50.45,806400,2049825,2475,2950,17-12-2024 12:52,337.25,1368850,88400,800,550
17-12-2024 12:52,24467.1,333550,576350,150,150,17-12-2024 12:52,49.35,803700,2050650,3700,3075,17-12-2024 12:52,339.65,1368250,86400,500,925
17-12-2024 12:52,24467.9,334150,576575,350,50,17-12-2024 12:52,50.15,834750,2033850,4400,4025,17-12-2024 12:52,336.85,1368250,86425,525,525
17-12-2024 12:52,24472,333050,576850,250,150,17-12-2024 12:52,50.25,839425,2028600,3075,5900,17-12-2024 12:52,335.15,1367550,84775,1875,850
17-12-2024 12:53,24476.7,336525,575950,2200,200,17-12-2024 12:53,51.75,856925,2030750,3750,4025,17-12-2024 12:53,330.1,1367000,85000,425,875
17-12-2024 12:53,24485,336675,575000,1475,200,17-12-2024 12:53,52.65,868125,2006750,2600,3275,17-12-2024 12:53,325.55,1364850,85750,1150,500
17-12-2024 12:53,24487,336625,573800,1450,200,17-12-2024 12:53,53.2,879650,1998525,2000,4225,17-12-2024 12:53,323.15,1362050,83800,1425,425
17-12-2024 12:53,24488.2,336350,573775,700,300,17-12-2024 12:53,53.6,860800,1988225,2675,2350,17-12-2024 12:53,322,1358025,84450,475,75
17-12-2024 12:53,24493.2,335500,574950,275,425,17-12-2024 12:53,53.35,860975,1988650,1700,2050,17-12-2024 12:53,320.45,1354625,82200,800,100
17-12-2024 12:53,24490.1,333725,575425,200,225,17-12-2024 12:53,53.15,854575,2013200,2875,2300,17-12-2024 12:53,322.9,1358225,84425,900,1225
17-12-2024 12:54,24491.7,332375,576525,1600,200,17-12-2024 12:54,53,849975,2025150,1950,2025,17-12-2024 12:54,322.6,1370775,85200,725,800
17-12-2024 12:54,24491.2,334525,576700,625,275,17-12-2024 12:54,53.7,851200,2032675,2625,4425,17-12-2024 12:54,318.75,1369825,85275,700,700
17-12-2024 12:54,24488.15,331275,577125,225,200,17-12-2024 12:54,52.7,853925,2040875,4650,3475,17-12-2024 12:54,322.25,1363050,83925,475,650
17-12-2024 12:54,24493.95,335600,576375,850,1025,17-12-2024 12:54,53.6,844925,2020525,2750,4100,17-12-2024 12:54,319.1,1359625,87550,150,850
17-12-2024 12:54,24489,335550,575950,350,1025,17-12-2024 12:54,53.25,851025,2020350,5200,2575,17-12-2024 12:54,321.15,1361525,86450,550,875
17-12-2024 12:54,24490,333175,577025,325,400,17-12-2024 12:54,52.75,853325,2036025,4125,4075,17-12-2024 12:54,320.65,1364550,87300,525,900
17-12-2024 12:55,24489,333525,576875,125,325,17-12-2024 12:55,52.9,859475,2025975,3000,4075,17-12-2024 12:55,319.6,1363075,87225,275,400
17-12-2024 12:55,24492.65,336250,575800,325,300,17-12-2024 12:55,53.95,865275,2024000,3000,3825,17-12-2024 12:55,316.7,1363375,85325,550,600
17-12-2024 12:55,24493.45,330250,575250,100,325,17-12-2024 12:55,53.25,869450,2027775,4300,6175,17-12-2024 12:55,320.05,1363700,87050,900,600
17-12-2024 12:55,24494.85,335000,575850,650,200,17-12-2024 12:55,53.9,857975,2042500,3200,3525,17-12-2024 12:55,315,1363475,89000,275,1050
17-12-2024 12:55,24491.8,331025,578550,125,200,17-12-2024 12:55,52.4,853775,2045350,4300,1975,17-12-2024 12:55,319.75,1362425,86175,650,525
17-12-2024 12:55,24491.8,331000,575900,25,175,17-12-2024 12:55,52.15,844675,2044350,4650,2125,17-12-2024 12:55,318.85,1364900,89875,575,850
17-12-2024 12:56,24491.95,333250,575925,250,225,17-12-2024 12:56,52.5,843875,2053425,3450,1400,17-12-2024 12:56,317.55,1363700,86700,200,150
17-12-2024 12:56,0,0,0,,,17-12-2024 12:56,0,0,0,,,17-12-2024 12:56,0,0,0,,
17-12-2024 12:56,0,0,0,,,17-12-2024 12:56,0,0,0,,,17-12-2024 12:56,0,0,0,,
17-12-2024 12:56,0,0,0,,,17-12-2024 12:56,0,0,0,,,17-12-2024 12:56,0,0,0,,
17-12-2024 12:56,0,0,0,,,17-12-2024 12:56,0,0,0,,,17-12-2024 12:56,0,0,0,,
17-12-2024 12:56,0,0,0,,,17-12-2024 12:56,0,0,0,,,17-12-2024 12:56,0,0,0,,
17-12-2024 12:57,24496,328650,576850,350,250,17-12-2024 12:57,53.35,880050,2029875,3950,3500,17-12-2024 12:57,318,1365850,90300,550,275
17-12-2024 12:57,24495,329500,577175,525,175,17-12-2024 12:57,54,883500,2031825,4450,4175,17-12-2024 12:57,315.15,1364900,89200,650,250
17-12-2024 12:57,24498,333275,576425,1975,1500,17-12-2024 12:57,53.75,885950,2034625,3000,2350,17-12-2024 12:57,316.4,1364400,89950,700,200
17-12-2024 12:57,24498.15,331825,574975,950,275,17-12-2024 12:57,53.9,886300,2026475,3650,4750,17-12-2024 12:57,315.55,1367275,91300,575,600
17-12-2024 12:57,24492,330600,574225,900,175,17-12-2024 12:57,52.65,882500,2038475,2975,3275,17-12-2024 12:57,319.85,1364800,86450,650,25
17-12-2024 12:57,24489.35,328525,574725,400,400,17-12-2024 12:57,52.55,870125,2039675,4600,3025,17-12-2024 12:57,321.5,1366275,86325,1500,500
17-12-2024 12:58,24488.35,329775,574600,200,150,17-12-2024 12:58,51.25,852800,2056500,2975,2925,17-12-2024 12:58,324.9,1368875,85150,675,550
17-12-2024 12:58,24483.45,329625,573775,200,100,17-12-2024 12:58,51.25,856550,2066000,4150,1625,17-12-2024 12:58,324.65,1365500,85825,3725,775
17-12-2024 12:58,24487.9,330400,573225,625,125,17-12-2024 12:58,52.35,906950,2044375,4650,3900,17-12-2024 12:58,321.4,1362825,87575,400,650
17-12-2024 12:58,24490,331325,572025,50,100,17-12-2024 12:58,52.4,899725,2051650,2475,3775,17-12-2024 12:58,320,1363725,89275,275,975
17-12-2024 12:58,24490.25,331250,569875,50,250,17-12-2024 12:58,52.2,882275,2055075,2550,5700,17-12-2024 12:58,323.5,1366650,88700,450,425
17-12-2024 12:58,24490.4,330500,569550,200,150,17-12-2024 12:58,52.4,877950,2062875,5425,3600,17-12-2024 12:58,322.95,1366625,86500,700,450
17-12-2024 12:59,24492.45,331025,571225,700,225,17-12-2024 12:59,52.95,894525,2048725,4025,2125,17-12-2024 12:59,319.2,1366500,91200,525,725
17-12-2024 12:59,24492,334725,571225,25,325,17-12-2024 12:59,53.05,895925,2053000,2750,3000,17-12-2024 12:59,319.1,1366075,90675,1175,350
17-12-2024 12:59,24492,332275,571250,375,100,17-12-2024 12:59,53.1,891725,2049850,4175,3225,17-12-2024 12:59,319.5,1366300,88975,500,2000
17-12-2024 12:59,24494.15,333250,570275,475,175,17-12-2024 12:59,53.75,895525,2049325,2400,3125,17-12-2024 12:59,316.3,1366500,90100,1650,575
17-12-2024 12:59,24498,335625,569400,850,200,17-12-2024 12:59,53.8,889200,2049950,3150,2025,17-12-2024 12:59,315,1364625,88950,1300,825
17-12-2024 12:59,24499.9,337050,569125,550,425,17-12-2024 12:59,54.05,891450,2034975,2100,3950,17-12-2024 12:59,315.45,1363850,87800,725,900
17-12-2024 13:00,24500,344550,567900,1750,350,17-12-2024 13:00,54.3,889500,2035425,2725,3600,17-12-2024 13:00,316.25,1364300,87375,225,500
17-12-2024 13:00,24494.35,338100,567450,75,150,17-12-2024 13:00,53.8,879950,2066375,3850,4275,17-12-2024 13:00,316.5,1366425,88375,975,450
17-12-2024 13:00,24495,337950,570375,100,200,17-12-2024 13:00,53.3,889375,2075025,2675,2600,17-12-2024 13:00,317.15,1366350,89325,225,1275
17-12-2024 13:00,24491,339275,567750,500,375,17-12-2024 13:00,52.85,869400,2077800,3825,2325,17-12-2024 13:00,319.6,1366200,87950,475,250
17-12-2024 13:00,24494.95,343050,569050,175,100,17-12-2024 13:00,53.05,889725,2072650,3600,4450,17-12-2024 13:00,317.95,1364400,89050,475,750
17-12-2024 13:00,24493,342825,568800,200,800,17-12-2024 13:00,53.25,893350,2076375,2475,1825,17-12-2024 13:00,315,1364425,90300,175,250
17-12-2024 13:01,24494.1,341675,568400,75,1500,17-12-2024 13:01,52.75,893850,2085050,2875,3750,17-12-2024 13:01,316.05,1364875,88700,150,725
17-12-2024 13:01,24490.2,338875,572025,250,150,17-12-2024 13:01,52.05,866575,2084850,4300,3525,17-12-2024 13:01,319.65,1367900,88050,825,1150
17-12-2024 13:01,24488,338275,569300,425,1000,17-12-2024 13:01,51.2,853275,2107575,3175,4650,17-12-2024 13:01,322.35,1368225,86550,600,275
17-12-2024 13:01,24482.55,338575,569100,175,175,17-12-2024 13:01,49.5,852425,2124600,6250,3750,17-12-2024 13:01,327,1367875,87300,475,200
17-12-2024 13:01,24478.5,339175,571575,400,1100,17-12-2024 13:01,49.15,843475,2098600,3325,4750,17-12-2024 13:01,327.45,1367825,85900,575,475
17-12-2024 13:01,24474,336300,575250,650,1075,17-12-2024 13:01,48.1,823350,2104425,4650,3300,17-12-2024 13:01,330.3,1364450,85200,200,500
17-12-2024 13:02,24472,337750,575550,75,525,17-12-2024 13:02,47.7,827850,2110625,4250,2625,17-12-2024 13:02,330.45,1362650,88575,425,125
17-12-2024 13:02,24461.05,333675,579450,950,500,17-12-2024 13:02,44.9,785950,2110900,3500,2075,17-12-2024 13:02,341.05,1362175,85125,650,700
17-12-2024 13:02,24465,335650,579575,725,550,17-12-2024 13:02,45.5,724850,2098275,4425,2100,17-12-2024 13:02,338.35,1362875,82700,375,825
17-12-2024 13:02,24470,337925,579500,225,75,17-12-2024 13:02,46.5,747900,2068100,5000,2825,17-12-2024 13:02,335,1364750,83025,450,650
17-12-2024 13:02,24469.4,338150,570400,175,100,17-12-2024 13:02,47.2,783300,2061600,3925,3550,17-12-2024 13:02,334.65,1361850,84250,575,550
17-12-2024 13:02,24474.55,338525,571875,150,125,17-12-2024 13:02,48.25,798850,2060925,3500,4800,17-12-2024 13:02,331.65,1363500,85625,250,650
17-12-2024 13:03,24478.9,343950,572250,75,25,17-12-2024 13:03,48.4,821050,2065125,5050,4925,17-12-2024 13:03,329.1,1363625,85675,475,925
17-12-2024 13:03,24472.3,342900,573300,125,50,17-12-2024 13:03,47.8,789975,2085650,4775,5200,17-12-2024 13:03,331,1362950,87350,275,425
17-12-2024 13:03,24471.95,336225,574000,250,25,17-12-2024 13:03,47.05,787625,2096575,4250,4950,17-12-2024 13:03,334.95,1364950,85700,150,525
17-12-2024 13:03,24465.5,340375,574125,525,100,17-12-2024 13:03,46.7,776825,2090000,5025,4750,17-12-2024 13:03,336.25,1364350,83250,500,425
17-12-2024 13:03,24466.45,345475,572675,800,100,17-12-2024 13:03,47.7,813375,2087675,5325,4325,17-12-2024 13:03,334.75,1364200,85050,800,1800
17-12-2024 13:03,24464.7,341100,572300,675,550,17-12-2024 13:03,47.7,817450,2086300,4200,4550,17-12-2024 13:03,335.4,1363850,84850,400,400
17-12-2024 13:04,24465,341375,573050,650,525,17-12-2024 13:04,47.55,839700,2083350,5200,3025,17-12-2024 13:04,336.85,1364700,84375,900,500
17-12-2024 13:04,24462,340275,574850,275,125,17-12-2024 13:04,47.2,800000,2087875,5175,4650,17-12-2024 13:04,339,1363300,81975,600,650
17-12-2024 13:04,24463.05,343275,573225,200,125,17-12-2024 13:04,47.7,819700,2070325,3350,4625,17-12-2024 13:04,337.7,1363025,82650,525,400
