last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price
03-12-2024 12:56,24550,125,-300,0,0.35,0,275,1825,N,1250,N,0,24545.9,24550,24550,24545.8,156.35,31775,350,-175,0,-0.2,1150,8050,N,8100,N,0,118.75,34775,-1400,1575,-0.15,0.1,975,-5150,N,9275,N,0,52880.05,45,-810,-15,0.05,-0.75,210,885,N,2250,N,0.01
03-12-2024 12:57,24546.1,250,-125,50,-0.3,-1.95,325,-1575,YES,-2800,Y,0,24550,24546.1,24550,24546.1,156.2,34125,-100,275,-0.3,-0.15,700,-8375,YES,9400,N,0,118.7,28825,775,-350,0,-0.05,1050,250,N,800,YES,0,52880,75,720,0,-0.05,-0.2,30,1965,N,-300,Y,0.01
03-12-2024 12:57,24550,75,175,0,2.25,0,350,-5550,YES,350,N,0,24550,24550,24550,24547.7,155.45,21225,250,200,-0.45,-0.4,475,-9950,YES,-3175,Y,0.01,119.1,47450,350,-300,0.25,0.15,1250,-1100,Y,-7650,YES,-0.01,52880,345,-15,0,0,0.85,150,-840,YES,1875,N,0.04
03-12-2024 12:57,24549.8,200,-125,-150,0,-0.6,700,-250,N,-650,Y,0.01,24550,24549.8,24550,24547.7,154.6,88375,-9875,3825,-0.3,-0.1,1275,-13725,YES,25,N,0.01,119.35,88225,150,25,-0.15,0,1100,-2300,Y,-32200,YES,-0.01,52894.8,90,-405,15,5.3,-2.85,270,-1365,YES,-1995,Y,0.01
03-12-2024 12:57,24548.6,300,-125,-400,0.05,0.05,675,1400,N,-5950,Y,0.01,24549.9,24548.6,24549.9,24548.55,155.2,29100,-425,100,0.5,0.45,700,12900,Y,-1350,Y,0,118.85,34200,3625,-400,-0.1,-0.2,2650,3375,N,9075,Y,-0.01,0,0,0,0,0,0,0,0,N,0,N,0
03-12-2024 12:57,24548.9,875,150,200,0.05,-0.55,675,15775,N,-875,N,0.02,24548.6,24548.9,24549.95,24548.5,154.85,33750,75,375,-0.65,-0.5,650,-1000,YES,4475,N,0,119.45,36125,-75,25,0.45,0.35,1625,3925,N,-1000,YES,-0.01,52891.1,210,-600,-30,6.9,-0.4,420,6990,N,-2715,Y,0.03
03-12-2024 12:57,24549,125,-200,-125,0.35,0,550,-19800,YES,600,N,0,24549.4,24549,24549.4,24549,155.2,21950,200,-4475,0.45,0.45,575,9650,N,3250,N,0.01,118.6,41325,1000,-250,-0.6,-0.5,1250,-325,Y,8150,N,-0.01,52891,0,0,0,0.4,0,150,3330,N,885,N,0
03-12-2024 12:58,24548.95,1550,-200,100,-0.05,0.5,325,1250,Y,4050,N,0.03,24549,24548.95,24549.9,24544.85,154.95,25825,600,25,0.25,0.25,900,-1350,YES,3750,N,0,119.4,29375,175,0,0,0,800,7550,N,6050,N,0,52880,30,465,0,-3.05,-5.55,90,-2595,YES,390,Y,0
03-12-2024 12:58,24545,325,-125,75,0.6,0.9,375,225,YES,1000,Y,0.01,24548.95,24545,24549.7,24542.1,154.45,16000,-50,450,0.1,0.05,825,5575,N,4450,N,0,119.55,30575,825,-400,0.15,0.05,700,12100,N,3400,N,-0.01,52875,45,-120,0,0.05,-0.35,105,1725,N,-1515,Y,0.01
03-12-2024 12:58,24545,375,75,0,0,-0.25,375,4175,N,1475,N,0,24545,24545,24548.9,24545,154.1,28600,575,-175,-0.05,0.05,525,4375,N,4650,N,0,119.7,36875,50,375,-0.15,-0.1,1775,775,Y,6000,N,-0.01,52874,405,-60,0,-4,-3.6,330,22650,Y,-1935,Y,0.03
03-12-2024 12:58,24548,125,75,-175,0,-0.9,375,-1225,YES,1275,Y,0,24545,24548,24548.4,24545,153.85,20275,700,-350,-0.75,-0.75,1250,-150,YES,4550,N,0.01,120.25,33475,1800,175,0.65,0.8,800,7250,N,-7475,YES,0,52868,330,0,0,-3,-1.5,180,-390,YES,1980,N,0.03
03-12-2024 12:58,24542.7,1125,-25,225,-2.3,-3.45,650,400,N,275,Y,0.01,24548,24542.7,24548,24542.3,154.9,14925,125,325,0.45,0.6,1325,11825,N,3900,N,0,119.45,33500,175,-250,-0.5,-0.45,1900,-7925,Y,9775,N,-0.01,52871.9,90,30,15,-2.95,1.4,195,1710,N,-7860,Y,0.01
03-12-2024 12:58,24550,1950,0,2725,2.55,5.05,475,-9275,YES,8350,N,0.04,24544.95,24550,24550,24543.6,156.9,58075,50,-1175,1.65,1.65,675,8775,N,-34700,Y,0,117.75,82350,550,-1600,-1.45,-1.5,2075,-39300,Y,11125,N,-0.01,52880.25,105,-285,-15,12.75,12.45,135,15915,N,8835,N,0.01
03-12-2024 12:59,24549,225,275,-3050,0.1,-1,300,750,N,2875,Y,0,24545.85,24549,24550,24545.85,156.55,32625,-250,-12400,-0.3,-0.15,1150,4000,N,1825,YES,0,118.15,18875,400,-300,0.4,0.45,2675,9650,YES,5250,N,-0.01,52868,45,15,0,-2.65,-3.4,135,600,YES,-3480,Y,0.01
03-12-2024 12:59,24549.45,700,175,200,0.45,0,875,15150,N,75,Y,0.01,24549,24549.45,24550,24546,156.25,30325,-500,-25,0.1,0.05,675,-4500,YES,6600,N,0,118.7,20875,-250,-425,0.2,0.15,1900,4750,N,5575,N,0,52869.1,15,255,15,10.7,-0.25,240,-405,YES,-7050,Y,0
03-12-2024 12:59,24549.4,325,-125,3100,0,0.55,625,14675,N,50,Y,0,24549.45,24549.4,24550,24549.4,155.1,15200,75,-425,0.05,0.05,1025,8325,N,3400,N,0.01,119.5,29900,-400,425,-0.25,-0.2,1725,-2075,Y,10650,N,-0.01,52878.1,15,-15,15,-4.15,-5,180,-3525,YES,2475,N,0
03-12-2024 12:59,24545,275,25,0,0,-0.4,400,44250,Y,-500,Y,0.01,24549.35,24545,24549.35,24544,154.5,38275,-625,500,-0.2,-0.25,825,-6650,YES,975,Y,0,120.25,60875,50,200,0.25,0.2,675,-2000,N,450,YES,-0.01,52862,15,15,0,-1.6,-1.45,90,1140,N,-1095,Y,0
03-12-2024 12:59,24543,750,0,175,-2,-0.3,625,-8725,YES,1375,N,0.01,24545,24543,24548.9,24543,154.55,19950,950,-150,0.55,0.55,1200,10525,N,150,Y,0,119.75,42925,-950,575,-0.3,-0.45,775,725,N,12900,N,-0.01,52862,195,30,-15,0,-5.9,135,-3750,YES,1965,N,0.02
03-12-2024 12:59,24544,175,100,0,1.3,0,425,-2575,N,2275,N,0.01,24543,24544,24548,24542.7,155,17725,725,-425,0.65,0.7,650,9100,N,-4700,Y,0.01,119.65,40300,700,-725,-0.85,-0.75,1350,-10350,Y,7325,N,-0.01,52874.9,300,-30,0,1.1,5.65,375,-3075,N,1005,Y,0.03
03-12-2024 13:00,24543.05,600,100,-75,0.65,0.15,450,-6625,YES,-3025,Y,0.01,24544,24543.05,24544,24542.4,155.25,19375,-200,925,0.95,0.9,625,6425,N,-1375,N,0,119.45,47150,-150,1725,-1.2,-1.15,1025,50,N,7150,N,-0.01,52867.95,0,30,0,1.35,3.9,285,-3525,YES,-1410,Y,0
03-12-2024 13:00,24548,375,-100,1200,0,0.05,350,750,N,-2025,N,0,24543.05,24548,24548,24543,154.35,77875,75,-50,-0.85,-0.95,500,-5525,YES,7625,N,0.01,118.8,144175,-525,-250,-0.5,-0.55,875,-17225,Y,-4500,YES,-0.02,52868.5,855,45,0,0.6,-1.75,270,2865,N,-12255,Y,0.08
03-12-2024 13:00,24543,1075,0,850,0,1,700,-1400,YES,6500,N,0.01,24543,24543,24548,24543,154.5,20350,200,-75,-0.05,-0.15,750,4950,N,5400,N,0,118.55,25175,-300,875,0.25,0.2,725,2650,N,9275,N,-0.01,52870.35,630,0,0,-2.25,-0.05,195,7785,N,-4215,N,0.05
03-12-2024 13:00,24543,125,225,-900,-0.05,-3,225,1100,N,-50,Y,0.01,24548,24543,24548,24543,155.4,19700,-475,-75,0.85,0.8,750,-2925,YES,-6650,Y,0,118.55,29650,-725,775,-0.2,-0.25,1200,-2325,Y,1625,YES,0,52860.05,30,15,0,-3.1,-2.85,270,0,YES,915,N,0
03-12-2024 13:00,24548,125,200,-25,0,-2.5,625,-575,YES,700,N,0,24543,24548,24548,24543,154.85,15000,800,25,-0.2,-0.1,950,1650,N,5150,N,0,118.75,26225,-1050,-2175,0.15,0,700,6250,N,-4425,YES,-0.01,0,0,0,0,0,0,0,0,N,0,Y,0
03-12-2024 13:00,24545.85,425,-75,-300,0,-1.65,1425,-47550,YES,2225,N,0.01,24548,24545.85,24548,24543,152.55,20075,200,325,-0.15,-0.1,1400,-2050,YES,2100,Y,0.01,120.15,32525,-525,-1075,0.4,0.3,625,-1775,Y,-4600,YES,0,52860,0,0,0,0,-2.3,60,2265,N,-6810,Y,0
03-12-2024 13:01,24541.9,1150,1225,175,-3,-2.4,625,975,Y,-1525,Y,0.02,24543,24541.9,24543,24540,150.9,261525,825,100,-0.4,-0.35,1800,-74900,YES,-6675,Y,0.02,122,144300,425,-75,0.95,1.2,1125,-2500,Y,-46800,YES,-0.02,52860,60,-60,0,0,-0.15,75,1920,YES,-1935,N,0.01
03-12-2024 13:01,24540,700,-275,-625,0,0,525,3925,N,-1150,N,0.01,24540,24540,24541.9,24540,151.2,99925,-650,800,0.5,0.55,975,12075,Y,-6875,Y,0.01,122.05,112925,-75,-775,-0.55,-0.6,750,-750,N,7450,Y,-0.01,52860,465,-45,0,0,2.8,255,-165,YES,-1440,N,0.04
03-12-2024 13:01,24540,400,-350,25,0,0,400,-850,YES,-75,N,0.01,24540,24540,24542.4,24540,151.55,94650,-250,-1725,0.4,0.45,775,7750,N,-5250,N,0.01,121.7,75325,-375,450,-0.2,-0.2,1325,8675,N,7500,N,-0.01,52860,60,0,-15,1,-0.05,270,-1080,YES,240,N,0.01
03-12-2024 13:01,24541.95,200,-150,0,1.95,0,600,-1200,YES,-1025,Y,0,24540,24541.95,24542,24540,152.4,42875,0,-425,0.4,0.45,725,5275,N,-4225,N,0,121.05,70300,1275,275,-0.65,-0.6,775,-14700,Y,20200,N,-0.01,52866.75,75,0,-15,0,-0.2,210,-1620,YES,60,Y,0
03-12-2024 13:01,24540,1175,375,75,-1.95,-0.65,775,-2125,YES,-1050,Y,0.02,24541.95,24540,24541.95,24540,150,46900,8600,225,-1.95,-1.95,525,-11425,YES,22825,YES,0.01,122.85,75025,200,12650,1.75,1.75,925,5375,YES,-32325,YES,-0.01,52858,0,-45,0,0.05,-0.2,60,-2505,YES,-1005,Y,0
03-12-2024 13:01,24541.35,475,250,-25,0,0,500,1725,N,-250,N,0.01,24541.35,24541.35,24541.35,24540,150.1,59875,-25,-800,0.5,0.45,775,8625,Y,1875,Y,0,122.4,43650,0,-9975,-0.45,-0.45,1450,-1825,Y,12325,Y,0,52858,60,-30,0,-5.95,-0.95,255,585,N,-705,N,0
03-12-2024 13:02,24540,800,-475,-25,0,-0.35,350,225,YES,7175,N,0.01,24541.35,24540,24541.35,24540,150.75,29875,-325,-275,0.2,0.2,75,11450,N,3275,N,0,122.3,53400,75,150,-0.35,-0.25,550,-12325,Y,6975,N,0,52865.45,480,30,-45,7.2,2.25,240,-195,YES,960,N,0.04
03-12-2024 13:02,24540.05,475,0,-25,0.05,0,950,400,N,-775,Y,0,24540,24540.05,24541,24539.95,151.7,24050,-175,75,1.1,1,825,11125,N,-10400,Y,0.01,120.8,35450,-475,-400,-0.3,-0.45,1775,-4425,N,13200,N,-0.01,52867.35,150,-15,60,6.95,3.7,180,1215,N,375,Y,0.01
03-12-2024 13:02,24540,225,-325,25,0.05,0.95,250,1350,N,-5500,Y,0.01,24540.05,24540,24541,24539.95,153.3,46325,275,850,0.6,0.55,950,10425,N,-3100,N,0,119.95,54950,-550,275,-0.8,-0.85,800,-1525,N,1525,YES,-0.01,52870,0,0,0,0,0,75,0,YES,0,Y,0
03-12-2024 13:02,24540.1,150,100,-225,-0.15,-0.9,225,-3150,YES,950,N,0,24541.35,24540.1,24541.35,24539.95,152.9,92650,-300,0,-0.55,-0.55,850,13550,N,7275,N,0.01,120.5,61875,500,-175,1,1.05,1200,4675,N,-8650,YES,-0.01,52867.05,150,60,-60,-5.7,-4.95,270,90,N,1665,N,0.01
03-12-2024 13:02,24542,375,25,-150,1.1,2.1,350,3950,N,-23250,Y,0.01,24541.9,24542,24542,24539.95,154.05,46500,25,-175,1.4,1.3,1025,9200,N,-23775,Y,0,118.8,38525,5900,-1225,-1.4,-1.4,775,-13075,Y,10025,N,-0.01,52868.3,105,-45,15,7,10.95,195,60,YES,555,Y,0.01
03-12-2024 13:02,24540.75,300,175,-250,-0.5,-2,550,-25,YES,6500,YES,0.01,24544,24540.75,24544,24540,153.8,42975,-950,100,-0.75,-0.8,1450,1725,YES,14350,YES,0,119.75,32375,-625,-125,0.95,0.95,1150,11775,YES,2875,YES,-0.01,52861.85,195,-15,-15,-3.65,-5,150,3330,N,-2235,Y,0.02
03-12-2024 13:03,24544.75,950,0,100,1.7,1.7,875,-750,YES,5800,N,0.01,24540.75,24544.75,24545,24539.9,152.55,34475,50,375,-1.2,-1.2,600,-6475,YES,8625,N,0,121,36050,1150,700,0.9,1,625,16825,N,-14675,YES,0,52863.65,15,0,0,-1.25,-9.35,150,-450,YES,4215,N,0
03-12-2024 13:03,24543.3,300,150,0,0.35,-1.75,775,59225,Y,-125,Y,0,24542.4,24543.3,24543.3,24540,150.85,49175,900,-875,-1.5,-1.5,1575,-29200,YES,9475,N,0.01,122.4,61550,50,-350,1.05,1.1,1075,13350,N,-11000,N,0,52863.6,0,0,0,0,-0.8,105,-3165,YES,-315,Y,0
03-12-2024 13:03,24535.95,2875,575,25,-5.35,-4.8,750,-4700,YES,-3850,Y,0.04,24540.35,24535.95,24540.35,24535,148.2,162400,200,-25,-2.5,-2.35,1375,-46625,YES,100,Y,0.01,124.15,107450,-1600,-600,1.65,1.65,1250,3100,N,-40400,YES,-0.02,52863.6,60,-15,0,0,2.05,90,1560,N,-7230,Y,0.01
03-12-2024 13:03,24535,3675,-475,25,-4.1,-0.95,475,1350,N,-2525,N,0.04,24535,24535,24535,24530.1,148.45,83025,600,1150,0.25,0.35,500,6500,Y,-10775,Y,0,124.55,91725,-25,-1150,0.1,0.05,1150,7200,N,7425,Y,-0.01,52861.3,150,15,-30,-2.3,-0.35,150,2505,N,-3330,N,0.01
03-12-2024 13:03,24536,950,-125,350,0.25,1,400,4325,N,-1400,N,0.01,24535,24536,24536,24531,149.95,36225,100,-450,1,1.05,800,14900,N,800,N,0,123.95,70100,-175,-100,-0.6,-0.65,1500,-2175,Y,11875,N,-0.01,52860,15,0,30,0,0.95,135,-195,YES,2070,N,0
03-12-2024 13:03,24532,300,-550,25,0.25,0.5,325,-2800,YES,-3975,Y,0,24536,24532,24536,24531.55,149.6,53925,-400,-50,0,0,1350,3225,N,8475,N,0,124.55,139250,50,-225,0.1,0.05,1000,275,N,-48150,YES,-0.01,52860,0,0,0,0,0,75,210,N,-1530,Y,0
03-12-2024 13:04,24535.45,800,200,-200,3.55,0,750,-4875,YES,5475,N,0.01,24536,24535.45,24536,24531.25,149.95,29600,650,200,0.55,0.55,650,7400,N,-2875,Y,0,123.7,89875,-125,450,-0.85,-0.75,1650,-10200,Y,22800,Y,-0.01,52856.05,480,-270,-15,-2.8,-1.85,705,150,YES,-2055,Y,0.04
03-12-2024 13:04,24536.2,300,-50,100,0,1.7,325,-375,N,-1650,Y,0.01,24535.45,24536.2,24536.2,24535.45,150.15,23350,50,-575,0.85,0.8,725,14275,N,2775,N,0.01,123.8,41025,550,350,-0.9,-0.8,1425,-3600,N,21850,N,-0.01,0,0,0,0,0,0,0,0,YES,0,N,0
03-12-2024 13:04,24536.2,325,0,-125,0.75,1.4,450,-25,N,-2000,Y,0.01,24535.45,24536.2,24536.2,24535.45,150.05,29775,700,725,0,0,650,1300,YES,4550,N,0,123.95,56525,575,-75,0.2,0.25,1425,15575,N,-3125,YES,0,52867.5,135,45,0,-1.4,9.5,135,1380,N,-450,Y,0.01
03-12-2024 13:04,24532,375,75,0,-4.2,-4,200,-2050,YES,-500,N,0,24536.2,24532,24536.2,24532,149.65,22850,-25,200,-0.4,-0.35,1025,-20325,YES,2900,Y,0,124.55,69950,300,25,0.5,0.6,650,1250,Y,-27300,YES,0,52860,255,270,0,5.15,0,330,765,YES,960,N,0.02
03-12-2024 13:04,24536,200,1800,-75,1,-0.1,350,-200,N,1250,N,0,24532,24536,24536,24532,149,29500,200,-400,0,0,700,20250,Y,950,Y,0,125,67350,-450,-350,0.15,0.15,850,5125,N,3775,Y,-0.01,52860,15,-15,0,0,-0.55,135,3150,N,-780,Y,0
03-12-2024 13:04,24533,125,0,225,0,0.2,375,28950,Y,-325,Y,0.01,24536,24533,24536,24533,149,34175,-725,300,0.25,0.2,1375,11750,N,-100,Y,0,124.7,59850,-675,-50,-0.2,-0.2,1475,-700,Y,9150,N,-0.01,52875,0,0,0,0.25,-0.1,120,-585,YES,-945,Y,0
03-12-2024 13:05,24533,250,-100,-100,0,-1,425,-275,YES,-2750,Y,0,24533,24533,24536,24533,149.95,50725,-50,625,1.1,1.3,1175,3850,N,-9575,Y,0.01,124.15,82025,325,-300,-1.15,-1.3,1100,-21375,Y,3300,N,0,52870.95,15,-270,0,4.5,-1.05,180,1170,N,-1275,Y,0
03-12-2024 13:05,24536,300,-1250,125,1.5,1,400,1000,N,-11425,Y,0,24533,24536,24536,24533,151,47925,350,1275,0.65,0.75,1000,11500,N,-12100,Y,0,123,82525,-775,350,-0.55,-0.55,775,-9925,N,9525,N,-0.01,52865.2,0,-30,0,0.65,0,75,-780,YES,420,N,0
03-12-2024 13:05,24534.45,700,-175,850,-0.05,-1,500,425,YES,-1125,N,0,24534.5,24534.45,24535,24534.45,151.5,39475,-200,-600,0.3,0.4,600,-3975,YES,375,N,0,122.95,41100,9250,-925,-0.3,-0.35,925,5075,N,1575,YES,0,52871.5,105,0,-15,6.3,3.95,165,4230,N,675,N,0.01
03-12-2024 13:05,24536,1150,50,-875,0.75,1,975,-1025,YES,200,N,0.01,24534.45,24536,24536,24534.45,151.65,46750,1175,150,0.45,0.6,1000,17575,Y,-13325,Y,0,122.9,51550,375,775,-0.25,-0.2,1275,-16725,Y,650,YES,-0.01,52889.2,450,-285,30,10.45,13.6,135,-2055,YES,1395,N,0.05
03-12-2024 13:05,24535.1,400,125,25,-0.05,0.8,375,15025,N,-1925,Y,0.01,24535.2,24535.1,24535.2,24535.1,151.5,30475,-425,-225,0.55,0.7,875,7325,N,4850,N,0,122.8,39975,-350,-1500,-0.35,-0.45,700,-3975,N,7150,N,-0.01,52875.3,15,30,15,-6.7,1,90,2295,N,-750,Y,0
03-12-2024 13:05,24535.15,475,50,50,0,0,575,-5050,YES,1650,N,0,24535.1,24535.15,24535.15,24535.05,150.4,45975,50,-275,-1.15,-1.25,1800,-3100,YES,6325,N,0.01,124.25,31475,-375,375,1.6,1.55,750,8175,N,-10975,YES,0,52882.35,15,0,-15,-3.8,-6.1,135,-8970,YES,2655,N,0
03-12-2024 13:06,24535,975,175,50,-0.05,0,900,425,N,250,Y,0.01,24535.15,24535,24535.15,24535,151.05,62350,-375,-325,0.15,0.3,1400,-18775,YES,5225,N,0,123.9,93875,25,-1700,0.25,0.2,1275,-1125,Y,-20450,YES,-0.01,52869.5,45,15,-30,-0.9,-0.85,240,180,N,-1545,Y,0.01
03-12-2024 13:06,24535,175,100,-25,0,0,350,-150,YES,-1250,Y,0,24536,24535,24536,24535,151,14750,-600,1975,0,0,525,13750,Y,9400,N,0,123.4,26450,75,-225,-0.1,-0.25,1225,-775,N,21725,Y,0,0,0,0,0,0,0,0,0,YES,0,N,0
03-12-2024 13:06,24536,175,-225,-25,1.4,2,325,1800,N,1175,N,0,24535,24536,24536,24535,151.75,41475,-1275,3900,1.2,1.3,950,4000,N,-26750,Y,0.01,122.55,54125,375,-175,-1.75,-1.75,925,-21975,Y,22325,N,-0.01,52869.5,0,0,0,4.05,0,135,2055,N,-585,Y,0
03-12-2024 13:06,24542.55,225,200,325,3.7,1.55,275,6650,N,575,Y,0,24538,24542.55,24542.55,24538,152,37150,50,700,0.55,0.6,575,-900,YES,475,YES,0,122.2,48775,25,25,-1,-0.9,775,1325,YES,4450,N,-0.01,52882.35,0,0,0,0.5,0,135,-150,YES,105,N,0
03-12-2024 13:06,24540,300,50,100,-1,-3,275,-1675,YES,1275,N,0,24542.95,24540,24543.85,24539,152,51600,-1100,450,0.7,0.6,800,6275,N,825,N,0,122.25,42900,-100,2400,-0.65,-0.55,1500,-350,Y,12425,N,0,52889,30,0,870,0,2.05,270,2820,N,-1065,Y,0
03-12-2024 13:06,24538,125,-150,150,0,0,200,-16350,YES,1275,N,0.01,24540,24538,24540,24538,150.4,50675,3875,775,-1.05,-1.25,1500,-7825,YES,13075,N,0.01,125,30350,100,4100,1.65,1.65,1325,25950,YES,-7275,YES,-0.01,52882.35,0,0,-720,0,-0.15,615,345,YES,660,N,0
03-12-2024 13:07,24537.65,525,-50,-50,0,-0.25,525,5850,Y,5625,N,0.01,24535,24537.65,24537.9,24533,149.75,54150,300,-275,-0.1,-0.1,1100,4600,N,-3125,Y,0.01,125,52600,225,2175,-0.2,-0.25,1350,-5000,Y,9850,N,-0.01,52880.65,780,-30,0,2,0,390,15765,N,-1740,Y,0.07
03-12-2024 13:07,24535.45,50,0,-25,0,0.2,150,1275,YES,-5450,Y,0,24537.65,24535.45,24537.9,24535.45,150,34350,-350,-450,0.4,0.4,925,2400,YES,-2500,N,0,124.95,75350,100,-850,-0.35,-0.2,1350,-2675,N,8900,N,0,52872.25,300,-15,15,0.05,-4,150,-1740,YES,1410,N,0.03
03-12-2024 13:07,24530.8,1225,100,-100,-2.2,-0.35,550,24450,Y,-625,N,0.01,24533,24530.8,24536.3,24530,148.6,101250,525,-525,0.05,0.05,875,-9475,YES,-2175,N,0.01,125.75,125900,1025,325,-1,-0.75,1500,100,N,18450,N,-0.01,52870,15,15,-15,-0.05,3.4,180,195,N,-10350,Y,0
03-12-2024 13:07,24534.6,275,-100,-50,0.55,-1,300,13300,N,375,N,0,24530.15,24534.6,24534.6,24530,149.25,55675,-3150,-350,1,0.95,1400,1225,N,-20400,Y,0,125.45,88050,1325,-1150,-0.95,-0.8,1775,-24100,Y,5100,N,-0.01,52884.15,300,-30,-15,4.8,-0.35,870,-150,YES,-570,N,0.03
03-12-2024 13:07,24530.4,1175,-75,1125,-0.75,-0.6,525,-5375,YES,4975,N,0.01,24531.15,24530.4,24534,24530.35,149.55,21875,-525,-550,0.2,0.05,1150,11550,N,3150,YES,0,125.4,59700,225,775,-0.3,-0.1,1275,4850,YES,9925,N,0,52875.05,0,0,0,0,-0.05,75,1035,N,-255,N,0
03-12-2024 13:07,24534,475,150,-125,0.15,0,500,700,N,-250,Y,0.01,24530.4,24534,24534,24530.4,149.8,18000,-725,-175,0.5,0.45,1075,9675,N,4125,N,0,125,39050,825,175,-0.35,-0.3,600,325,Y,4725,N,-0.01,52888.05,0,0,0,0,-0.05,285,-1545,YES,1920,N,0
03-12-2024 13:08,24532.25,375,-100,-600,0.05,-1.75,400,-5125,YES,-3425,Y,0.01,24530.5,24532.25,24534,24530.5,148.9,21600,375,0,0,0,1075,4125,N,950,Y,0,125.85,34975,-25,1125,0.05,0.1,900,-1225,Y,4350,N,0,0,0,0,0,0,0,0,0,N,0,Y,0
03-12-2024 13:08,24530.55,175,0,-50,0,0,325,-17150,YES,150,N,0,24532.25,24530.55,24534,24530.55,148.15,26375,-325,2150,-0.2,-0.1,2025,-750,YES,4425,N,0.01,126.05,37675,50,1150,-0.05,0.05,575,825,N,1925,YES,-0.01,52875.85,135,30,-15,0.75,-3.45,285,-45,YES,3210,N,0.01
03-12-2024 13:08,24530.55,225,-125,-550,0,-1,300,950,N,775,N,0,24530.55,24530.55,24534,24530.55,148.9,58525,-175,-125,0.3,0.3,875,3925,N,-1225,Y,0,125.7,61450,25,225,-0.15,-0.05,925,-1550,Y,5600,N,0,52877.9,45,0,-15,2.05,5.7,150,705,N,-10065,Y,0.01
03-12-2024 13:08,24532.9,600,-75,-225,1.5,-0.1,700,1200,N,-375,Y,0.01,24533,24532.9,24533,24530.55,149.3,37400,-1025,-225,0.9,0.85,825,6775,N,-11425,Y,0,125.1,99075,50,650,-0.85,-0.8,1000,-39100,Y,3125,N,-0.01,52877.9,0,15,60,0,0,45,-945,YES,7995,N,0
03-12-2024 13:08,24532.05,25,125,575,0,0,100,1100,YES,475,N,0,24533,24532.05,24533,24532.05,149.85,18125,275,25,0.3,0.35,775,7625,N,8400,N,0,125,26650,575,425,-0.25,-0.25,1525,5775,YES,8925,N,-0.01,52877.9,45,-15,-60,0,-0.05,120,-630,N,-600,Y,0.01
03-12-2024 13:08,24533,75,50,775,0.45,0,275,-1825,YES,2025,N,0,24533,24533,24533,24532.5,150,30125,375,1850,-0.05,0.2,775,2650,YES,7400,N,0,124.6,35375,-50,-75,0,0,850,11650,N,-2825,YES,0,52875.05,15,0,0,-0.05,-0.05,105,915,N,345,N,0
03-12-2024 13:09,24533,1975,50,-1475,0.5,1,700,-400,N,-3225,Y,0.03,24533,24533,24533,24532.5,148.25,37600,-200,800,-0.85,-0.75,1150,-4000,YES,5850,N,0.01,126.5,47775,1775,775,0.9,1,1175,10150,N,-19375,YES,-0.01,52885.95,30,0,0,0,-3.8,210,990,N,1605,N,0
03-12-2024 13:09,24535,950,625,50,0.5,1,800,4625,N,-2175,N,0.01,24533.5,24535,24535,24533.45,149.55,20450,1200,-525,0.55,0.5,1000,14900,N,5750,N,0,125.15,38000,75,-125,-0.55,-0.55,1400,-8950,Y,9375,Y,0,52888,30,165,0,6.1,0.2,120,-690,YES,-360,Y,0
03-12-2024 13:09,24535,375,-150,50,0,0,1150,-1300,YES,-1700,N,0.01,24535,24535,24535,24534,149.2,19075,50,125,-0.1,-0.2,1450,16650,N,7700,N,0,125.55,37900,725,750,0.3,0.35,1700,5575,N,225,YES,0,52876.1,15,0,0,-5.05,-0.9,150,-690,N,315,N,0
03-12-2024 13:09,24536.95,1050,-175,375,0,1,650,4125,N,-75,N,0.01,24535,24536.95,24536.95,24534,150,19525,425,-350,0.7,0.75,825,22550,N,-1975,Y,0,124.9,58400,375,675,-1.05,-1,1400,-16625,Y,11625,N,-0.01,52881.45,30,0,0,7.7,1.45,90,1410,N,135,Y,0
03-12-2024 13:09,24535,275,-375,0,1,0.1,225,400,YES,150,N,0.01,24534.95,24535,24536.95,24534.95,150,26750,-2525,-150,0.35,0.25,1800,4250,N,-7325,Y,0,124.35,41675,0,-1250,-0.6,-0.7,950,-10050,N,775,YES,0,52882,30,0,0,-1.8,-1.55,120,-3330,YES,90,Y,0.01
03-12-2024 13:09,24535.05,425,-25,200,0.05,0.95,375,-625,YES,-775,Y,0,24535,24535.05,24536.5,24535,149.75,26575,-50,-175,0.05,0,950,-6675,YES,-6025,N,0.01,125.5,22325,300,-600,0.05,0.1,1275,-1625,N,-350,YES,-0.01,52880.25,90,0,15,-0.1,0.15,120,-240,N,-795,Y,0.01
