last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9
15-01-2025 12:40,23288.2,250,100,275,-0.75,0.1,250,253100,N,586975,N,0,23293.7,23288.2,23293.7,23288.2,33.45,67650,-2850,2100,-0.2,-0.2,1650,2319300,N,3448725,N,-0.01,91,19350,0,1800,0.55,0.7,1875,9225,N,1212600,N,0,15-01-2025 12:40,49043.15,15,30,0,-1.45,-0.7,105,122895,N,144735,N,0,49055.3,49043.15
15-01-2025 12:40,23293.75,100,75,0,1.8,-0.05,300,252550,N,587875,N,0,23293.8,23293.75,23293.8,23290,33.25,62325,-3675,4800,-0.1,-0.1,3750,2297925,N,3478725,YES,0,91.7,18825,-975,75,0.4,0.4,1275,4650,N,1211925,N,0,15-01-2025 12:40,49044.65,15,0,-75,3.2,-3.2,240,123600,N,146460,N,0,49043.15,49044.65
15-01-2025 12:40,23294.05,475,50,0,0.05,-0.05,275,252025,N,589850,N,0,23293.75,23294.05,23294.05,23293.75,33.3,51450,-5850,1350,-0.15,-0.15,1200,2340450,Y,3459300,N,0,91.9,23550,1350,4500,0.45,0.45,1800,13950,N,1233750,Y,-0.01,15-01-2025 12:40,49044.65,0,0,0,0,0,225,123150,N,144195,N,0,49044.65,49044.65
15-01-2025 12:41,23290,1600,-25,-75,-4.1,-0.1,425,251925,N,589375,N,0.01,23294.05,23290,23294.4,23288.05,33.3,47100,225,-750,0.3,0.3,2100,2324025,N,3468000,N,-0.01,91.45,26100,-225,-300,-0.6,-0.6,975,5850,N,1230900,N,0,15-01-2025 12:41,49062.95,30,-15,0,3.3,4.7,195,123555,N,145035,N,0,49053,49062.95
15-01-2025 12:41,23289.2,650,-75,0,0.05,-2.95,675,251575,N,590075,N,0,23290,23289.2,23294.2,23289.05,33.4,54450,-3600,-4500,0.35,0.3,1650,2346750,Y,3461550,N,0,91.55,23325,-600,-2025,-0.35,-0.45,1425,-3675,Y,1233075,N,0,15-01-2025 12:41,49064.95,15,-90,105,1.15,1.95,90,123405,N,145455,N,0,49062.95,49064.95
15-01-2025 12:41,23294.95,675,25,0,0.35,3.5,300,252275,N,588500,N,0,23289.2,23294.95,23294.95,23289.2,34.3,182925,4500,750,0.8,0.8,1125,2371200,Y,3425475,N,-0.01,89.4,106275,-450,-750,-1.7,-1.7,1650,-59925,Y,1241100,N,-0.01,15-01-2025 12:41,49062.3,75,-105,-15,10.6,-2.65,195,123630,N,144435,N,0.01,49064.95,49062.3
15-01-2025 12:41,23294,1250,-50,225,0.4,-0.05,1025,252825,N,586850,N,0,23294.95,23294,23295,23290.15,34.5,115650,450,600,0.3,0.3,3300,2343600,N,3370725,N,-0.01,89,102600,450,1125,-0.75,-0.7,1200,-37800,YES,1248525,N,-0.01,15-01-2025 12:41,49080,315,0,-60,3.75,15,270,123630,N,145590,N,0.02,49062.3,49080
15-01-2025 12:41,23298.9,2250,75,-100,2.95,2,350,255675,N,586575,N,0.01,23295.05,23298.9,23298.9,23292.85,36,281100,225,6525,0.6,0.65,3450,2345400,N,3322725,N,-0.01,87.2,234075,525,-1350,-1.4,-1.45,1125,-54675,Y,1251375,N,-0.03,15-01-2025 12:41,49076.05,150,120,120,-4.05,0.2,195,123660,N,147435,N,0.01,49080,49076.05
15-01-2025 12:41,23298.95,575,0,-25,2,0.05,475,255150,N,584325,N,0,23298.9,23298.95,23299,23294.5,36.2,231450,1650,525,0.2,0.2,3750,2348475,N,3222750,N,-0.01,86.5,136800,75,75,-0.45,-0.45,1125,22125,YES,1266225,N,-0.02,15-01-2025 12:41,49066.1,15,-15,-30,0,0,435,123345,N,145545,N,0,49076.05,49066.1
15-01-2025 12:42,23300,1850,100,-225,-2.65,0.95,300,253825,N,587325,N,0.01,23299,23300,23300,23294.35,36.5,198450,-750,1875,0.15,0.15,1650,2338425,N,3313875,YES,0,85.95,112725,1200,-300,-0.2,-0.1,1575,14025,N,1265775,N,-0.01,15-01-2025 12:42,49081,105,0,0,2.75,2.95,240,123615,N,146595,N,0.01,49066.1,49081
15-01-2025 12:42,23302,1925,-50,-575,3.85,2,250,255375,N,582900,N,0.01,23300,23302,23302,23297.85,38.25,375450,1050,4725,0.35,0.4,1875,2363175,Y,3153000,N,-0.01,83.75,205725,375,-1950,-0.85,-0.75,1650,-12750,Y,1267500,N,-0.03,15-01-2025 12:42,49087,45,0,0,4.15,7.35,105,123930,N,144960,N,0.01,49081,49087
15-01-2025 12:42,23305.9,625,200,-250,-0.05,1,500,255350,N,581875,N,0.01,23302,23305.9,23305.9,23301.95,38,313050,2325,-4725,-0.05,-0.05,1800,2359425,N,3132300,N,-0.01,83.6,163800,225,3375,-0.2,-0.15,1350,-825,N,1264050,N,-0.02,15-01-2025 12:42,49087.65,105,15,90,-1.05,-4.4,255,123420,N,147210,N,0.01,49084,49087.65
15-01-2025 12:42,23305.15,1225,-100,75,0,-0.65,300,254125,N,585325,N,0.02,23305.9,23305.15,23305.9,23305,38,286425,-1725,2325,-0.25,-0.25,2025,2338350,N,3158925,YES,-0.01,83.85,103500,375,900,0.3,0.35,2400,27375,YES,1251900,N,-0.01,15-01-2025 12:42,49089,15,15,60,-4,0.7,90,123390,N,144885,N,0,49087.65,49089
15-01-2025 12:42,23306.6,475,75,100,1,1.6,425,252975,N,584025,N,0,23305.25,23306.6,23307,23303,38.6,213075,-4050,-6300,0.7,0.6,2700,2420850,Y,3205800,YES,-0.01,83.35,128475,-450,-150,-0.45,-0.45,2475,10725,N,1256925,N,-0.02,15-01-2025 12:42,49086.5,180,-15,360,0,-1.7,165,123105,N,147795,N,0.01,49084,49086.5
15-01-2025 12:42,23306.4,725,25,-175,-0.5,-2,675,253275,N,586500,N,0.01,23306.6,23306.4,23307.05,23305,37.8,174600,-5475,5550,-0.65,-0.65,1125,2453100,Y,3182325,N,-0.01,84.1,59475,-75,-2175,0.65,0.6,1275,32625,YES,1256475,N,-0.01,15-01-2025 12:42,49078.9,15,15,-285,0,-4.25,135,123045,N,148110,N,0,49080,49078.9
15-01-2025 12:43,23302,1075,100,175,-3,-0.55,275,252575,N,586725,N,0.01,23305,23302,23305,23302,37.05,154725,1650,2475,-0.7,-0.7,1875,2416275,N,3208350,YES,0,85.1,87600,-1575,150,0.9,0.85,1875,30150,N,1247850,N,-0.01,15-01-2025 12:43,49071.9,105,75,75,-16.1,-7.3,210,123165,N,148275,N,0,49079.05,49071.9
15-01-2025 12:43,23302,500,-50,-50,0,0.7,375,252500,N,586650,N,0,23302,23302,23305.4,23302,37.2,154050,150,-3375,0.25,0.25,2400,2398950,N,3214875,N,0,84.85,66375,1200,-975,-0.6,-0.6,1725,12600,N,1257525,N,-0.01,15-01-2025 12:43,49060.1,90,0,-15,0,-0.4,285,123270,N,147135,N,0,49071.9,49060.1
15-01-2025 12:43,23304.45,3325,0,175,-1,0.1,700,252700,N,586975,N,0.03,23302,23304.45,23305.55,23301,37.05,109500,-3675,-3375,-0.25,-0.3,3150,2411550,N,3221550,N,-0.01,84.45,47400,225,-2100,0.05,0.1,1125,9000,N,1276725,N,-0.01,15-01-2025 12:43,49072.75,0,-60,-150,1.15,-2.45,165,123420,N,148770,N,0,49060.1,49072.75
15-01-2025 12:43,23304.45,125,-175,2075,3.3,0,200,252825,N,586600,N,0,23304.45,23304.45,23305,23304.45,37.75,165000,150,-2400,0.15,0.15,1425,2453550,Y,3207525,N,0,84,105900,-14400,975,0.1,0.05,1350,9975,N,1284075,N,-0.02,15-01-2025 12:43,49065,75,-45,60,-0.05,-8.4,120,123420,N,146190,N,0,49072.75,49065
15-01-2025 12:43,23305,625,50,-250,3,0,550,253900,N,587425,N,0.01,23305,23305,23305,23301,38.6,194775,4575,12150,0.65,0.75,1050,2539500,Y,3202875,N,0,82.5,111675,-675,1125,-0.75,-0.75,1425,-51975,Y,1289175,N,-0.01,15-01-2025 12:43,49062.05,135,0,-60,-1.95,0,390,123600,N,146595,N,0,49065,49062.05
15-01-2025 12:43,23304.95,75,0,1675,0,0.05,400,252850,N,585300,N,0,23305,23304.95,23305,23304.95,38.15,160875,8775,825,-0.4,-0.35,2175,2554425,N,3162375,N,-0.01,83.5,75075,-300,150,0.5,0.4,1650,10800,YES,1292700,N,-0.01,15-01-2025 12:43,49065,15,0,15,0.1,7,75,123120,N,147600,N,0,49062,49065
15-01-2025 12:44,23304,200,0,-50,0,0,400,253125,N,586175,N,0,23304.95,23304,23305,23304,37.75,175275,-5625,7575,-0.4,-0.4,1650,2570925,N,3235050,YES,0,84.15,63750,1500,-1125,0.6,0.55,1275,27525,N,1293975,N,-0.01,15-01-2025 12:44,49065,15,0,15,-2,0,150,123495,N,146805,N,0,49065,49065
15-01-2025 12:44,23302,175,125,225,-2,0,275,252975,N,585575,N,0,23304,23302,23304.95,23302,37.95,81600,4050,-5100,0.1,0.1,2025,2531850,N,3232125,N,-0.01,83.8,51300,3375,-750,-0.25,-0.25,1275,8775,N,1320000,Y,-0.01,15-01-2025 12:44,49060.1,780,-60,-285,4.85,9.9,195,123450,N,148275,N,0.04,49062.45,49060.1
15-01-2025 12:44,23304,150,25,-75,-1.95,-0.05,300,253275,N,585900,N,0,23302,23304,23304,23300.05,37.6,67200,-3075,-5025,0,-0.05,1725,2518050,N,3210750,N,0,84,39975,-1200,450,-0.1,-0.05,1500,10575,N,1297650,N,-0.01,15-01-2025 12:44,49060.15,0,-105,15,0.15,-3.35,135,124035,N,147060,N,0,49060.1,49060.15
15-01-2025 12:44,23304,100,125,25,-0.05,-0.35,225,253025,N,588200,N,0,23304,23304,23304.95,23304,37.25,134250,-5550,-450,-0.5,-0.55,1425,2505900,N,3246225,YES,-0.01,84.5,59625,-150,-300,0.7,0.7,1500,11550,N,1294800,N,-0.01,15-01-2025 12:44,49065,0,15,150,0.4,-3.65,240,123360,N,145545,N,0,49060.15,49065
15-01-2025 12:44,23307.15,4500,-150,225,7.1,3.3,325,253325,N,587250,N,0.04,23304,23307.15,23307.15,23300,38.15,166425,2700,-3975,0.85,0.85,3375,2551050,Y,3245325,N,0,83.6,77775,750,-75,-0.9,-0.9,1350,-21075,Y,1300875,N,-0.01,15-01-2025 12:44,49068,0,15,0,-5.05,-8.8,105,123585,N,145305,N,0,49068.65,49068
15-01-2025 12:44,23306.95,4550,-25,0,-1.9,-0.35,425,252675,N,589125,N,0.05,23301.6,23306.95,23307.65,23301.6,37.6,110400,-150,5625,-0.25,-0.2,2850,2544975,N,3205125,N,0,84.45,39300,-600,525,0.4,0.4,1425,9825,YES,1302075,N,0,15-01-2025 12:44,49063.4,0,0,0,0.05,-4.2,435,123165,N,146790,N,0,49077.9,49063.4
15-01-2025 12:45,23307.2,2750,-150,-1200,0,-0.25,550,253125,N,589500,N,0.02,23305.2,23307.2,23307.2,23301.65,37.6,150225,7650,-5100,0.15,0.15,1125,2546250,N,3223200,N,0,83.65,42075,-75,-450,-0.55,-0.6,1275,3375,N,1305000,N,0,15-01-2025 12:45,49073.65,30,15,-105,4.1,-1.75,165,123615,N,147315,N,0.01,49073.1,49073.65
15-01-2025 12:45,23307.4,200,-50,-50,3,0,350,254825,N,586975,N,0,23307.4,23307.4,23307.4,23301.1,39.4,319650,5175,1050,1.4,1.45,2025,2595150,Y,3204675,N,-0.01,81.75,130425,-675,300,-1.5,-1.5,1125,-53700,Y,1312875,N,-0.02,15-01-2025 12:45,49073.65,0,0,0,0,0,30,123915,N,144570,N,0,49073.65,49073.65
15-01-2025 12:45,23307.25,425,2125,-75,2.05,0,350,257300,N,589175,N,0,23307.4,23307.25,23307.4,23305.25,38.6,442800,-1950,-2025,-0.9,-0.9,1500,2583675,N,3071775,N,-0.01,82.6,159525,-825,-225,1.2,1.1,1575,8175,YES,1312575,N,-0.02,15-01-2025 12:45,49068.95,105,-105,-15,-0.15,-5.15,180,123810,N,146850,N,0.01,49073.65,49068.95
15-01-2025 12:45,23307,3850,-1025,-1025,-5.25,-0.45,625,253850,N,591125,N,0.04,23307.4,23307,23308.05,23307,37.5,213825,-3675,-1425,-0.95,-1,2025,2518125,N,3137775,YES,-0.01,84.2,103500,300,150,1.35,1.25,1125,18600,N,1303650,N,-0.01,15-01-2025 12:45,49070.85,45,-15,-60,0,-2.55,210,123435,N,147675,N,0,49068.95,49070.85
15-01-2025 12:45,23304,400,-275,-50,2,1,275,254925,N,591000,N,0,23304,23304,23304,23302,37.25,199800,-8175,-3750,-0.1,-0.15,3525,2498250,N,3158850,YES,-0.01,84.3,94950,-450,1050,-0.15,-0.15,1500,4875,N,1279650,N,-0.01,15-01-2025 12:45,49056.9,0,0,15,0,-6.4,60,123300,N,148560,N,0,49070.85,49056.9
15-01-2025 12:45,23304.05,175,275,0,-2,0.1,250,253000,N,590175,N,0,23304,23304.05,23304.2,23302.05,36.75,219900,-20925,-5325,-0.2,-0.25,3450,2492850,N,3132075,N,0,85.1,120900,1950,300,0.2,0.25,1350,1275,Y,1280325,N,-0.01,15-01-2025 12:45,49043,30,-15,-15,-4.95,-2.7,345,123345,N,147240,N,0,49056.9,49043
15-01-2025 12:46,23301,850,25,75,-1,-0.15,425,253975,N,591050,N,0,23304.05,23301,23304.05,23301,36.3,245250,-2925,1800,-0.25,-0.25,2325,2444775,N,3139950,N,-0.01,85.7,123375,-75,75,0.5,0.5,1350,12525,N,1248750,N,-0.01,15-01-2025 12:46,49057,30,-60,-30,7.75,1.4,165,123435,N,146730,N,0,49043,49057
15-01-2025 12:46,23304.25,1100,-175,-25,0.05,0.9,700,253325,N,590075,N,0.01,23301,23304.25,23304.25,23300,36.7,68925,1125,5100,0.4,0.4,1125,2499975,Y,3112800,N,0,85.3,74475,-1725,-1875,-0.45,-0.55,1200,-11550,Y,1246200,N,-0.01,15-01-2025 12:46,49058.9,0,-30,30,8.9,3.8,150,123555,N,147405,N,0,49050,49058.9
15-01-2025 12:46,23304,100,150,25,1,-0.3,350,254625,N,589400,N,0,23304.25,23304,23304.25,23301.05,38.2,127950,5250,36075,0.8,0.9,3150,2568750,Y,3080325,N,0,83.95,48525,300,-525,-0.9,-0.95,1800,-13725,Y,1267875,Y,-0.01,15-01-2025 12:46,49053.85,0,75,-30,2,4.6,105,123690,N,146595,N,0,49058.9,49053.85
15-01-2025 12:46,23307,625,-50,-450,3.2,1.95,400,256650,N,590275,N,0.01,23302.05,23307,23307,23302.05,39.5,220800,-2550,2175,0.9,0.9,2550,2615475,Y,3076275,N,0,81.45,73800,0,2850,-1.65,-1.55,1350,-5850,N,1273200,N,-0.01,15-01-2025 12:46,49060,75,30,0,4.85,0,60,124185,N,144735,N,0.01,49053.85,49060
15-01-2025 12:46,23305.65,400,-25,0,0,0.45,450,255825,N,590675,N,0,23307,23305.65,23309,23305.65,39.8,271125,5925,39450,0.35,0.4,1725,2625000,N,3091650,N,-0.01,81.3,97350,-75,150,-0.25,-0.25,1950,-1725,N,1270050,N,-0.01,15-01-2025 12:46,49066.2,285,-105,0,-5.7,1.2,150,124380,N,144975,N,0.01,49065,49066.2
15-01-2025 12:46,23309,350,-175,925,2.65,0.05,875,256025,N,587400,N,0.01,23307,23309,23309,23307,40,635025,2100,-1350,0.9,0.9,2400,2654625,Y,3065850,N,-0.01,81.25,279075,-225,900,-0.85,-0.85,1800,-96075,Y,1265325,N,-0.05,15-01-2025 12:46,49071.85,0,0,0,-0.2,0,120,124215,N,144390,N,0,49071.25,49071.85
15-01-2025 12:47,23309,400,-50,-250,-0.3,0,500,255600,N,589450,N,0.01,23309,23309,23309,23308.3,40.1,233700,-975,-4125,-0.2,-0.25,2475,2581575,N,3068700,N,0,81.15,66675,-450,150,0.2,0.1,1950,37350,YES,1257525,N,-0.01,15-01-2025 12:47,49075.4,15,0,0,5.05,3.55,120,124560,N,145575,N,0,49071.85,49075.4
15-01-2025 12:47,23308.3,50,0,0,0.3,0,175,255450,N,590325,N,0,23309,23308.3,23309,23308,39.4,187500,975,2850,-0.8,-0.8,2400,2598075,N,3082425,N,-0.01,81.8,52050,-600,-1125,1.05,1,1800,41850,N,1266450,N,-0.01,15-01-2025 12:47,49071,0,0,-45,0.6,-0.05,75,123675,N,145605,N,0,49075.4,49071
15-01-2025 12:47,23308.95,225,-25,-250,-1.3,-0.05,225,253900,N,593350,N,0,23309,23308.95,23309,23308,40,203100,5625,-4500,0.55,0.55,2175,2571525,N,3158550,YES,0,81.2,84450,-600,300,-0.8,-0.75,1725,-6825,Y,1264350,N,-0.01,15-01-2025 12:47,49073.3,30,0,45,9,2.7,180,124350,N,147510,N,0,49071,49073.3
15-01-2025 12:47,23309,525,50,-250,0,0,300,254800,N,589900,N,0.01,23308.95,23309,23309,23307.25,40.25,225825,-375,7050,0.1,0.15,2175,2592150,Y,3125850,N,-0.01,80.75,55950,1125,300,0.05,0.1,1500,10575,N,1269675,N,-0.01,15-01-2025 12:47,49069,0,15,0,0.65,0,75,124350,N,144345,N,0,49075.8,49069
15-01-2025 12:47,23309.9,600,150,175,0.95,0.1,375,255550,N,589075,N,0,23309.35,23309.9,23309.9,23307.95,40.45,258900,-2175,6000,0.25,0.3,2700,2671500,Y,3122325,N,0,80.2,93450,525,-1575,-0.65,-0.6,2175,-21525,Y,1278225,N,-0.02,15-01-2025 12:47,49075.8,0,-15,0,-2.55,0,105,124560,N,144840,N,0,49069,49075.8
15-01-2025 12:47,23309.95,650,-100,725,0.85,0.1,300,255050,N,590100,N,0.01,23308.2,23309.95,23310,23308.2,40.55,201975,6450,2025,-0.2,-0.15,5700,2680425,N,3145425,YES,-0.01,80.5,74475,-225,525,0.1,0.2,2400,23625,YES,1275525,N,-0.01,15-01-2025 12:47,49075.8,75,0,-60,1.8,0,150,124095,N,144540,N,0,49075.8,49075.8
15-01-2025 12:48,23310,450,-25,-200,0.05,0,200,255375,N,591675,N,0.01,23309.9,23310,23310,23309.9,40.45,147300,-3075,5175,-0.05,-0.05,2175,2663700,N,3162525,N,0,80.8,42525,900,75,0.35,0.4,1575,11400,N,1272900,N,-0.01,15-01-2025 12:48,49071.55,105,0,-30,-2.7,-5.4,600,125580,N,148245,N,0.01,49075.8,49071.55
15-01-2025 12:48,23309.85,200,50,-775,-1.9,-0.15,250,254600,N,591000,N,0,23309.9,23309.85,23310,23308,40.15,277650,-525,-48375,-0.85,-0.95,1875,2648175,N,3139875,N,-0.01,82.2,65400,825,300,0.85,0.8,1950,21900,N,1263975,N,-0.01,15-01-2025 12:48,0,0,0,0,0,0,0,0,YES,0,Y,0,49075.8,49071.55
15-01-2025 12:48,23310,1075,875,175,2,1.1,475,253950,N,592600,N,0.01,23309.85,23310,23311,23309.85,40,118650,11700,-2325,-0.2,-0.1,2025,2577900,N,3165750,YES,0,81.95,54450,-600,0,-0.05,-0.05,1725,225,Y,1278525,N,-0.01,15-01-2025 12:48,0,0,0,0,0,0,0,0,N,0,N,0,49075.8,49071.55
15-01-2025 12:48,23311,575,-475,-200,1,0.7,350,254250,N,591725,N,0.01,23310,23311,23311.25,23310,40,101250,-2325,5850,-0.25,-0.3,2325,2634975,Y,3180300,N,0,82.25,48375,-750,-450,0.35,0.35,1875,-150,Y,1285950,N,-0.01,15-01-2025 12:48,49065,0,30,0,0,1.2,225,124935,Y,147270,YES,0,49071.55,49065
15-01-2025 12:48,23310,3025,25,500,-1.8,-1.8,525,253850,N,592525,N,0.03,23311.7,23310,23311.8,23310,40.7,173550,5400,-5550,0.4,0.4,3000,2621025,N,3206025,YES,-0.01,81.4,68550,2175,-375,-0.65,-0.6,2625,-17250,Y,1291725,N,-0.01,15-01-2025 12:48,49064.4,180,0,-75,-3.25,3.7,180,124725,N,149835,N,0.01,49060,49064.4
15-01-2025 12:48,23309.9,725,25,-250,1.8,-0.05,450,254450,N,593950,N,0,23309.95,23309.9,23309.95,23308.05,39.75,71700,6300,-4275,-0.6,-0.6,3525,2619000,N,3189450,N,0,82.6,29100,-1125,1200,0.7,0.7,3075,21450,YES,1297575,N,-0.01,15-01-2025 12:48,49059.5,0,0,-15,0,-3.1,120,124950,N,148020,N,0,49064.4,49059.5
15-01-2025 12:49,23306.05,1050,-150,-50,0,0.05,275,253875,N,593975,N,0.01,23309.9,23306.05,23310,23306.05,39.4,269700,-4350,300,-0.25,-0.2,3900,2584875,N,3209700,YES,-0.01,82.7,104325,-375,975,0.2,0.2,1350,4275,N,1293300,N,-0.01,15-01-2025 12:49,49064.2,30,-45,-30,8.45,3.4,90,125040,N,149025,N,0.01,49059.5,49064.2
15-01-2025 12:49,23306.05,500,75,0,-0.4,-1.6,300,253725,N,593675,N,0,23309.95,23306.05,23310.55,23306.05,38.85,168225,-1875,1725,-0.65,-0.65,3075,2545350,N,3218400,N,0,83.65,87225,1050,3525,0.85,0.95,2325,11325,N,1259925,N,-0.01,15-01-2025 12:49,49060,45,0,15,0,-1.25,180,124815,N,148725,N,0,49064.2,49060
15-01-2025 12:49,23309.15,350,-175,50,0.4,0.35,375,253225,N,592275,N,0,23308.5,23309.15,23309.45,23305.65,38.35,95700,-3150,-600,-0.3,-0.3,2775,2560950,N,3218175,N,0,83.7,49275,450,825,0.05,0.1,2100,11925,N,1263150,N,0,15-01-2025 12:49,49057,15,-15,90,1,-3.55,330,124725,N,148650,N,0,49060,49057
15-01-2025 12:49,23306.1,200,-175,25,0.05,-0.65,225,253500,N,593700,N,0.01,23309.15,23306.1,23309.15,23306.1,38.15,283500,1050,-6900,-0.25,-0.25,4350,2520975,N,3257325,YES,-0.01,84.4,71625,-150,525,0.5,0.45,2025,-3525,Y,1264200,N,-0.01,15-01-2025 12:49,0,0,0,0,0,0,0,0,YES,0,Y,0,49060,49057
15-01-2025 12:49,23306,75,-50,0,0,0,200,253475,N,594425,N,0,23306.1,23306,23306.1,23306,38.55,104625,6150,4425,0.25,0.3,1275,2526525,N,3223725,N,-0.01,84.1,66975,-1350,525,-0.3,-0.25,1575,-9750,Y,1268550,N,-0.01,15-01-2025 12:49,0,0,0,0,0,0,0,0,N,0,N,0,49060,49057
15-01-2025 12:49,23305.65,225,0,-50,0,0.1,325,253650,N,593625,N,0,23306.1,23305.65,23306.1,23305.65,39.4,81600,7275,825,0.6,0.65,1575,2600175,Y,3181425,N,0,83.5,52725,75,-1575,-0.25,-0.35,1050,2775,N,1281225,N,-0.01,15-01-2025 12:49,49052,15,0,-105,0,-1,150,124470,Y,147825,YES,0,49057,49052
15-01-2025 12:50,23308,125,125,0,0.05,-0.95,250,255375,N,593425,N,0,23305.65,23308,23309,23305.65,39.85,118950,-6075,33900,0.55,0.5,4050,2639475,Y,3189525,N,0,82.6,65325,1725,-1575,-0.65,-0.7,2250,-23325,Y,1295025,N,-0.01,15-01-2025 12:50,49060,15,105,90,1.3,1,165,124815,N,147750,N,0,49052,49060
15-01-2025 12:50,23309.1,250,150,-50,3.25,0.9,300,256175,N,592900,N,0.01,23308.95,23309.1,23309.15,23308.9,40.2,161025,6300,2550,0,0.05,2925,2636325,N,3171825,N,-0.01,82.5,39675,-375,75,0.2,0.2,1350,11550,YES,1303500,N,-0.01,15-01-2025 12:50,49052.95,0,-45,0,0.05,0,45,124545,N,146730,N,0,49060,49052.95
15-01-2025 12:50,23309,50,25,0,0,0,150,255475,N,592700,N,0,23309.1,23309,23309.1,23309,39.9,125625,3000,-1350,-0.2,-0.2,2850,2637000,N,3194100,YES,0,83.05,27150,-675,1425,0.15,0.1,1425,8100,N,1314750,N,0,15-01-2025 12:50,49050.5,45,0,0,-2.45,0,120,124815,N,147630,N,0.01,49052.95,49050.5
15-01-2025 12:50,23309.55,225,-150,-575,0,-0.45,175,254300,N,592200,N,0,23310,23309.55,23310,23309,39.75,82650,-5400,8250,-0.1,-0.05,2550,2606775,N,3221325,YES,0,83.1,18300,0,825,0.35,0.4,2475,12075,N,1313925,N,0,15-01-2025 12:50,49051,30,-105,-15,0.95,-1.7,300,125085,N,149025,N,0,49050.5,49051
15-01-2025 12:50,23306.3,325,-125,0,0.75,0.4,400,254975,N,591950,N,0,23309,23306.3,23309.75,23306.3,39.5,69600,600,11625,-0.35,-0.3,2025,2627700,Y,3240750,N,0,83.45,22200,375,300,0.2,0.25,1200,3150,N,1317825,N,0,15-01-2025 12:50,0,0,0,0,0,0,0,0,YES,0,Y,0,49050.5,49051
15-01-2025 12:50,23309,50,125,25,0,-0.95,275,255850,N,592800,N,0,23306.3,23309,23309,23306.3,39.65,79575,-2550,-5475,0.3,0.25,1650,2625900,N,3267000,YES,-0.01,83.45,19500,-375,-150,-0.15,-0.2,2325,-7950,Y,1318875,N,0,15-01-2025 12:50,49058.35,0,0,-30,0,0.5,135,124560,Y,149745,YES,0,49051,49058.35
15-01-2025 12:51,23310,100,-275,0,0.75,0,525,255525,N,593100,N,0,23306.3,23310,23310,23306.3,39.35,64575,-750,-1350,0.25,0.2,2775,2639850,N,3250725,N,0,83.25,40725,0,1200,-0.45,-0.45,1275,-14325,Y,1321725,N,-0.01,15-01-2025 12:51,49055.25,15,0,15,0,-4.3,135,125160,N,150420,N,0,49058.35,49055.25
15-01-2025 12:51,23307.45,325,-125,50,0.25,-0.6,225,256700,N,591850,N,0,23310,23307.45,23310,23307.45,38.65,164250,-1050,3000,-0.65,-0.65,2325,2591550,N,3308700,YES,0,83.85,64950,1425,-1050,0.8,0.75,1425,6000,YES,1317900,N,-0.01,15-01-2025 12:51,49054.25,825,-15,-45,-8,-1.15,165,125070,N,149520,N,0.02,49048,49054.25
15-01-2025 12:51,23307,400,425,100,-1.15,-2.05,475,256000,N,591975,N,0.01,23307.45,23307,23307.45,23306.35,38.15,91875,-825,-5100,-0.45,-0.5,1350,2560575,N,3337950,YES,0,84.35,42000,1200,1875,0.5,0.5,975,13350,N,1291050,N,0,15-01-2025 12:51,49047.25,0,15,-15,0,-5.4,150,124605,N,152160,N,0,49054.25,49047.25
15-01-2025 12:51,23306.05,275,-250,-125,-0.25,-0.05,475,255600,N,591450,N,0,23306.3,23306.05,23307,23306.05,37.85,156825,2250,4725,-0.3,-0.25,2325,2549850,N,3332175,N,-0.01,84.75,46575,1875,-825,0.3,0.3,1200,6900,N,1302975,N,-0.01,15-01-2025 12:51,0,0,0,0,0,0,0,0,YES,0,Y,0,49054.25,49047.25
15-01-2025 12:51,23307,75,75,100,0,0.05,250,255225,N,590650,N,0,23306.05,23307,23307,23306.05,38.2,122850,4800,-4650,0.8,0.8,1575,2561475,N,3343800,N,0,84.45,68325,750,375,-1,-0.95,1200,-2400,Y,1277625,N,0,15-01-2025 12:51,49040,30,-15,-60,-2,-2.95,150,124320,Y,149310,YES,0,49047.25,49040
15-01-2025 12:51,23305.65,100,100,-50,-0.8,-1.35,375,255325,N,591600,N,0,23306.05,23305.65,23306.05,23305.05,38.25,61050,1275,-11325,0,-0.05,825,2597025,Y,3328575,N,-0.01,84.6,23850,-150,150,0.2,0.2,1425,30825,YES,1293300,N,-0.01,15-01-2025 12:51,49040,0,0,-60,0,-1.65,105,124065,N,148650,N,0,49047.25,49040
